WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48600,Pulau Langkawi,2023,6,22,7,1009.4,1010.4,26.5,24.3,23.7,83.2,12000,62,13,120,0.4,0,0,,7,1,9,17,2,6,26,2,3,64,7,0,77,,,,,,,0
48600,Pulau Langkawi,2023,6,22,8,1009.8,1010.8,26.6,24.8,24.3,85.8,13000,63,5,280,0.6,0,0,,7,1,9,17,1,8,20,1,6,26,2,3,64,7,0,77,,,,0.12
48600,Pulau Langkawi,2023,6,22,9,1010.5,1011.5,28.9,26,25.1,78.4,13000,63,5,80,1,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,0.66
48600,Pulau Langkawi,2023,6,22,10,1010.8,1011.7,31.1,26.6,25.3,68.9,13000,63,5,310,0.6,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,1.61
48600,Pulau Langkawi,2023,6,22,11,1011.2,1012.2,28.1,25.7,25,81.9,6000,56,95,30,3,13,3.2,,7,1,9,17,3,8,20,3,3,64,7,0,77,,,,,,,0.74
48600,Pulau Langkawi,2023,6,22,12,1010.5,1011.4,30.5,26.6,25.5,72.4,14000,64,29,90,1.8,21,1,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,2.97
48600,Pulau Langkawi,2023,6,22,13,1009.4,1010.3,32.2,27.1,25.7,66,14000,64,5,270,1.8,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,2.81
48600,Pulau Langkawi,2023,6,22,14,1008.7,1009.6,32.2,27.4,26.2,68,14000,64,5,260,1.9,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,3.21
48600,Pulau Langkawi,2023,6,22,15,1008.2,1009.1,31.6,27.1,25.9,69.4,14000,64,5,280,2.2,0,0,,7,1,9,17,3,8,20,3,3,64,7,0,77,,,,,,,1.29
48600,Pulau Langkawi,2023,6,22,16,1007.3,1008.2,32.7,27.3,25.8,64.4,14000,64,5,240,1.9,0,0,,7,1,9,17,3,8,20,3,3,64,7,0,77,,,,,,,3.24
48600,Pulau Langkawi,2023,6,22,17,1006.6,1007.5,31.6,26.5,25.1,66,14000,64,5,260,1.5,0,0,,7,1,9,17,3,8,20,3,3,64,7,0,77,,,,,,,1.56
48600,Pulau Langkawi,2023,6,22,18,1006.9,1007.8,30.7,27.2,26.4,75.6,14000,64,5,320,0.6,0,0,,7,1,9,17,2,6,25,3,3,64,7,0,77,,,,,,,0.34
48600,Pulau Langkawi,2023,6,22,19,1007,1007.9,29.9,27.1,26.3,79.4,13000,63,5,330,0.3,0,0,,7,1,9,17,2,6,25,3,3,64,7,0,77,,,,,,,0.11
48600,Pulau Langkawi,2023,6,22,20,1007.6,1008.5,29.8,26.6,25.7,77.1,12000,62,5,100,0.7,0,0,,7,2,6,25,3,3,64,7,0,77,,,,,,,,,,0.01
48600,Pulau Langkawi,2023,6,22,21,1008,1008.9,28.9,26.1,25.3,79.2,12000,62,5,70,1.5,0,0,,7,2,6,25,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,22,22,1009.1,1010,28.6,25.6,24.8,77.9,12000,62,5,40,1.2,0,0,,7,2,6,25,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,22,23,1009.6,1010.6,28.1,25.6,24.9,80.9,12000,62,13,30,1.2,0,0,,7,1,9,17,2,6,25,4,3,64,7,0,77,,,,,,,0
48600,Pulau Langkawi,2023,6,22,24,1010,1011,27.6,25.3,24.6,82,12000,62,13,50,0.9,0,0,,7,1,9,17,2,6,25,4,3,64,7,0,77,,,,,,,0
48600,Pulau Langkawi,2023,6,23,1,1009.8,1010.8,27.5,25,24.3,80.8,12000,62,13,30,0.6,0,0,,7,1,9,17,2,6,25,4,3,64,7,0,77,,,,,,,0
48600,Pulau Langkawi,2023,6,23,2,1009,1010,27.3,25,24.3,82.6,12000,62,5,60,0.7,0,0,,7,2,6,25,4,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,23,3,1008.3,1009.3,27,24.7,24,82.7,12000,62,5,80,1.6,0,0,,7,2,6,25,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,23,4,1007.7,1008.7,26.7,24.6,23.9,83.6,12000,62,5,40,1.8,0,0,,7,2,6,25,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,23,5,1007.4,1008.4,26.5,24.7,24.1,85.9,12000,62,5,40,1,0,0,,7,2,6,25,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,23,6,1007.5,1008.5,26.8,25.2,24.7,87.3,12000,62,5,190,1.2,0,0,,7,2,6,25,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,23,7,1007.7,1008.7,26.3,25.2,24.9,91.1,12000,62,13,120,0.3,0,0,,7,1,9,17,1,6,25,2,3,64,7,0,77,,,,,,,0
48600,Pulau Langkawi,2023,6,23,8,1008.5,1009.5,26.8,25.5,25.1,89.5,13000,63,5,100,0.8,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,0.15
48600,Pulau Langkawi,2023,6,23,9,1008.8,1009.7,29.4,26.5,25.8,78.9,13000,63,5,90,0.8,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,0.85
48600,Pulau Langkawi,2023,6,23,10,1009.2,1010.1,31,26.7,25.5,70.4,14000,64,5,240,1.6,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,1.51
48600,Pulau Langkawi,2023,6,23,11,1009.7,1010.6,31.5,26.7,25.3,67.5,14000,64,5,270,2,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,1.48
48600,Pulau Langkawi,2023,6,23,12,1009.6,1010.5,32,26.8,25.4,65.4,13000,63,15,260,2.8,0,0,,7,1,9,17,3,8,20,3,3,64,7,0,77,,,,,,,2.99
48600,Pulau Langkawi,2023,6,23,13,1009.5,1010.4,30.7,26.2,25,69.1,13000,63,17,260,1.8,0,0,,7,1,9,17,3,8,20,3,3,64,7,0,77,,,,,,,1.06
48600,Pulau Langkawi,2023,6,23,14,1008.9,1009.9,27.7,24.3,23.1,74.1,14000,64,29,50,2.2,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,0.73
48600,Pulau Langkawi,2023,6,23,15,1007.9,1008.8,31.3,26.7,25.4,68.5,14000,64,5,250,1.8,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,3.3
48600,Pulau Langkawi,2023,6,23,16,1007.2,1008.1,31.9,27.1,25.8,67.9,14000,64,5,260,2.6,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,2.66
48600,Pulau Langkawi,2023,6,23,17,1006.7,1007.6,31.6,26.7,25.4,67.2,14000,64,5,260,3.1,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,2.08
48600,Pulau Langkawi,2023,6,23,18,1006.9,1007.8,31.3,26.6,25.3,68.3,14000,64,5,260,1.9,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,1.35
48600,Pulau Langkawi,2023,6,23,19,1007.1,1008,30.5,26.2,25,70.2,13000,63,5,270,2.2,0,0,,7,2,8,20,1,6,26,4,3,64,7,0,77,,,,,,,0.5
48600,Pulau Langkawi,2023,6,23,20,1007.4,1008.3,30,26,24.8,71.7,12000,62,5,270,1.5,0,0,,7,2,6,26,4,3,64,7,0,77,,,,,,,,,,0.05
48600,Pulau Langkawi,2023,6,23,21,1007.7,1008.6,29.3,26,25.1,76.2,12000,62,5,210,0.3,0,0,,7,2,6,26,4,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,23,22,1008.3,1009.2,28.1,25.7,25,81.9,12000,62,5,40,1.2,0,0,,7,2,6,26,4,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,23,23,1008.6,1009.6,27.8,25.4,24.7,81.9,12000,62,5,70,1.1,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,23,24,1009.1,1010.1,27.5,25.4,24.8,83.7,12000,62,5,40,0.7,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,24,1,1009.4,1010.4,27.3,25.5,24.9,85.6,12000,62,5,50,0.8,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,24,2,1008.9,1009.9,27.1,25.2,24.7,85.6,12000,62,5,50,0.9,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,24,3,1008.4,1009.4,27.1,25.4,24.9,86.7,12000,62,13,100,0.9,0,0,,7,1,9,17,2,6,26,3,3,64,7,0,77,,,,,,,0
48600,Pulau Langkawi,2023,6,24,4,1008.2,1009.2,27.3,25.2,24.6,84,12000,62,5,80,1,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,24,5,1008,1009,26.6,25.1,24.7,87.8,12000,62,5,60,1.4,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,24,6,1007.9,1008.9,26.6,24.9,24.5,87.1,12000,62,5,70,0.6,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,24,7,1008.1,1009.1,26.5,24.8,24.3,86.4,12000,62,5,90,0.6,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,24,8,1008.7,1009.7,26.8,25,24.5,86.3,13000,63,5,0,0,0,0,,7,2,8,20,1,6,26,3,3,64,7,0,77,,,,,,,0.1
48600,Pulau Langkawi,2023,6,24,9,1008.9,1009.8,28.7,25.6,24.7,77.3,14000,64,5,50,0.6,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,0.61
48600,Pulau Langkawi,2023,6,24,10,1009.3,1010.2,31,26.3,24.9,67.5,14000,64,5,290,0.8,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,1.6
48600,Pulau Langkawi,2023,6,24,11,1009.3,1010.2,31.1,26.3,24.9,67.2,14000,64,5,260,1.7,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,1.93
48600,Pulau Langkawi,2023,6,24,12,1009.1,1010,30.5,26.4,25.2,71,13000,63,15,70,1.8,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,1.14
48600,Pulau Langkawi,2023,6,24,13,1008.2,1009.1,32.1,27.3,26.1,68.1,14000,64,5,260,3.1,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,3.17
48600,Pulau Langkawi,2023,6,24,14,1007.6,1008.5,31.8,27,25.8,68.1,13000,63,15,280,3,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,2.54
48600,Pulau Langkawi,2023,6,24,15,1007,1007.9,32.3,27,25.6,65.1,14000,64,5,340,1.8,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,2.07
48600,Pulau Langkawi,2023,6,24,16,1006.2,1007.1,32.2,26.8,25.4,64.4,14000,64,5,280,2.8,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,2.43
48600,Pulau Langkawi,2023,6,24,17,1006,1006.9,31.4,26.4,24.9,66.2,14000,64,5,290,1.7,0,0,,7,1,9,17,2,8,20,4,3,64,7,0,77,,,,,,,1.82
48600,Pulau Langkawi,2023,6,24,18,1005.9,1006.8,31.2,25.8,24.1,63.5,14000,64,5,310,2,0,0,,7,2,8,20,4,3,64,7,0,77,,,,,,,,,,1.24
48600,Pulau Langkawi,2023,6,24,19,1005.9,1006.8,30.2,25.6,24.2,67.9,13000,63,5,320,1.2,0,0,,7,2,8,20,1,6,26,4,3,64,7,0,77,,,,,,,0.39
48600,Pulau Langkawi,2023,6,24,20,1006.6,1007.5,29.5,25.4,24.2,70.6,12000,62,5,340,0.8,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0.05
48600,Pulau Langkawi,2023,6,24,21,1007.1,1008,29.1,25,23.7,70.6,12000,62,5,150,0.9,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,24,22,1007.9,1008.8,28.1,25.5,24.7,80.2,12000,62,5,80,1.3,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,24,23,1008.6,1009.6,27.6,25.2,24.4,81.4,12000,62,5,90,0.9,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,24,24,1009,1010,27.6,25.4,24.7,82.9,12000,62,13,120,0.4,0,0,,7,1,9,17,2,6,26,3,3,64,7,0,77,,,,,,,0
48600,Pulau Langkawi,2023,6,25,1,1008.8,1009.8,27.3,25.4,24.8,84.9,12000,62,13,100,0.3,0,0,,7,1,9,17,2,6,26,3,3,64,7,0,77,,,,,,,0
48600,Pulau Langkawi,2023,6,25,2,1008.7,1009.7,27.5,25.2,24.5,82.4,12000,62,5,70,1.1,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,25,3,1008,1009,27.1,24.8,24.1,82.4,12000,62,5,30,0.7,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,25,4,1007.3,1008.3,26.6,24.8,24.2,85.4,12000,62,5,110,0.6,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,25,5,1007,1008,26.3,24.5,23.9,85.7,12000,62,5,80,0.4,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,25,6,1007.1,1008.1,26.5,24.3,23.6,83.1,12000,62,5,40,1.3,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,25,7,1007.5,1008.5,26.1,24.4,23.9,86.8,12000,62,5,60,0.8,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,25,8,1008.1,1009.1,27.2,25,24.3,83.1,11000,61,21,10,0.8,6,0.01,,7,1,9,17,2,8,20,1,6,26,3,3,64,7,0,77,,,,0.14
48600,Pulau Langkawi,2023,6,25,9,1008.4,1009.3,28.1,25.6,24.8,80.9,12000,62,25,10,0.8,7,0.01,,7,1,9,17,3,8,20,4,3,64,7,0,77,,,,,,,0.44
48600,Pulau Langkawi,2023,6,25,10,1008.9,1009.9,27,24.7,23.9,82.2,8000,58,95,150,1.2,14,0.4,,7,1,9,17,3,8,20,4,3,64,7,0,77,,,,,,,0.75
48600,Pulau Langkawi,2023,6,25,11,1009.2,1010.2,25.8,24.1,23.5,86.2,10000,60,91,60,2.5,60,1,,7,1,7,10,1,9,17,3,6,25,4,3,64,7,0,77,,,,0.26
48600,Pulau Langkawi,2023,6,25,12,1009.4,1010.4,27,25.6,25.1,88.2,10000,60,61,40,1.4,60,1.2,,7,1,7,10,1,9,17,3,6,25,4,3,64,7,2,76,,,,0.83
48600,Pulau Langkawi,2023,6,25,13,1009.4,1010.4,26.9,25,24.4,85.1,10000,60,61,130,1.1,60,1.6,,7,1,7,10,1,9,17,3,6,25,4,3,64,7,2,76,,,,1.03
48600,Pulau Langkawi,2023,6,25,14,1008.5,1009.5,28.2,25.3,24.5,78.7,14000,64,21,230,0.4,46,0.01,,7,1,7,10,1,9,17,2,8,20,1,6,26,4,3,64,7,0,77,1.47
48600,Pulau Langkawi,2023,6,25,15,1008,1008.9,29.5,26,25,74.7,14000,64,5,180,1.2,0,0,,7,1,9,17,2,8,20,4,3,64,7,0,77,,,,,,,1.55
48600,Pulau Langkawi,2023,6,25,16,1007.1,1008,29.8,26.3,25.3,74.6,14000,64,5,190,0.3,0,0,,7,2,8,20,4,3,64,7,0,77,,,,,,,,,,1.17
48600,Pulau Langkawi,2023,6,25,17,1006.1,1007,30.1,26.3,25.2,73,14000,64,5,140,1.2,0,0,,7,2,8,20,4,3,64,7,0,77,,,,,,,,,,0.88
48600,Pulau Langkawi,2023,6,25,18,1005.9,1006.8,30,26.7,25.9,76.9,14000,64,5,320,0.6,0,0,,7,1,8,20,3,3,64,7,0,77,,,,,,,,,,0.66
48600,Pulau Langkawi,2023,6,25,19,1006.2,1007.1,29.8,26.4,25.5,75.6,13000,63,5,340,0.8,0,0,,7,1,8,20,1,6,26,3,3,64,7,0,77,,,,,,,0.39
48600,Pulau Langkawi,2023,6,25,20,1007.2,1008.1,28.9,26.4,25.8,81.4,12000,62,5,150,0.4,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0.05
48600,Pulau Langkawi,2023,6,25,21,1007.9,1008.8,28.1,26.3,25.9,86.6,12000,62,5,0,0,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,25,22,1008.7,1009.7,27.6,26,25.6,87.6,12000,62,5,40,1.4,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,25,23,1008.9,1009.9,27,25.6,25.2,89.1,12000,62,5,30,0.7,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,25,24,1009,1010,26.9,25.5,25.1,88.9,12000,62,5,40,0.7,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,26,1,1009.1,1010.1,26.7,25.4,25,89.6,12000,62,5,60,0.8,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,26,2,1008.6,1009.6,26.5,25.4,25.1,91.2,12000,62,5,120,0.3,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,26,3,1008.3,1009.3,26.8,25.4,25,89.2,12000,62,13,60,1,0,0,,7,1,9,17,2,6,26,3,3,64,7,0,77,,,,,,,0
48600,Pulau Langkawi,2023,6,26,4,1007.9,1008.9,27.2,25.7,25.3,88,12000,62,13,150,0.5,0,0,,7,1,9,17,2,6,26,3,3,64,7,0,77,,,,,,,0
48600,Pulau Langkawi,2023,6,26,5,1007.7,1008.7,27.1,25.6,25.2,88.7,12000,62,13,30,0.4,0,0,,7,1,9,17,2,6,26,3,3,64,7,0,77,,,,,,,0
48600,Pulau Langkawi,2023,6,26,6,1008,1009,27.2,25.6,25.1,87.3,12000,62,13,100,0.6,0,0,,7,1,9,17,2,6,26,3,3,64,7,0,77,,,,,,,0
48600,Pulau Langkawi,2023,6,26,7,1008.3,1009.3,26.6,25,24.6,87.8,9000,59,60,120,0.6,35,0.2,,7,1,7,10,1,9,17,3,6,25,4,3,64,7,0,77,,,,0
48600,Pulau Langkawi,2023,6,26,8,1008.6,1009.6,26.6,24.5,23.8,83.5,13000,63,21,40,1.1,30,0.01,,7,1,9,17,2,8,20,1,6,25,3,3,64,7,0,77,,,,0.12
48600,Pulau Langkawi,2023,6,26,9,1008.9,1009.9,28,25.4,24.7,80.7,13000,63,5,30,1.4,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,0.98
48600,Pulau Langkawi,2023,6,26,10,1009.5,1010.4,30.4,26.3,25.1,71.1,13000,63,5,270,1.5,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,1.69
48600,Pulau Langkawi,2023,6,26,11,1010.1,1011.1,28.1,25.1,24.2,77.7,11000,61,15,290,3.9,0,0,,7,1,9,17,3,8,20,3,3,64,7,0,77,,,,,,,1.47
48600,Pulau Langkawi,2023,6,26,12,1010.1,1011.1,28.2,25.5,24.7,79.4,11000,61,25,250,2.3,30,1.4,,7,1,9,17,3,8,20,3,3,64,7,0,77,,,,,,,1.74
48600,Pulau Langkawi,2023,6,26,13,1009.6,1010.5,29.5,26.4,25.6,78.1,13000,63,25,240,1.8,12,0.01,,7,1,9,17,3,8,20,3,3,64,7,0,77,,,,,,,2.63
48600,Pulau Langkawi,2023,6,26,14,1008.7,1009.6,30.9,26.4,25.1,68.8,13000,63,5,260,2.1,0,0,,7,1,9,17,3,8,20,3,3,64,7,0,77,,,,,,,2.78
48600,Pulau Langkawi,2023,6,26,15,1008.1,1009,31.3,26.7,25.5,68.9,14000,64,5,260,2.7,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,2.86
48600,Pulau Langkawi,2023,6,26,16,1007.4,1008.3,31,26.9,25.8,71.5,14000,64,5,240,2.8,0,0,,7,1,9,17,3,8,20,3,3,64,7,0,77,,,,,,,2.42
48600,Pulau Langkawi,2023,6,26,17,1007.6,1008.5,29.1,25.7,24.6,74.9,14000,64,15,220,3.8,0,0,,7,1,9,17,3,8,20,4,3,64,7,0,77,,,,,,,0.92
48600,Pulau Langkawi,2023,6,26,18,1007.5,1008.5,25,24,23.6,91.1,13000,63,25,330,0.7,32,11.8,,7,1,9,17,3,8,20,4,3,64,7,0,77,,,,,,,0.28
48600,Pulau Langkawi,2023,6,26,19,1007.3,1008.3,26,24.1,23.5,84.9,13000,63,5,110,1,0,0,,7,2,8,20,1,6,26,4,3,64,7,0,77,,,,,,,0.26
48600,Pulau Langkawi,2023,6,26,20,1007.8,1008.8,25.9,24.7,24.4,90.4,12000,62,5,120,0.4,0,0,,7,2,6,26,4,3,64,7,0,77,,,,,,,,,,0.04
48600,Pulau Langkawi,2023,6,26,21,1008.6,1009.6,25.9,25,24.7,92.3,12000,62,5,80,0.9,0,0,,7,2,6,26,4,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,26,22,1009.1,1010.1,26,24.9,24.6,91.5,12000,62,5,70,0.6,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,26,23,1009.2,1010.2,26,25,24.7,92,12000,62,5,130,0.4,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,26,24,1009.3,1010.3,26.1,25.1,24.8,92,12000,62,5,60,1.1,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,27,1,1009.2,1010.2,26.1,25.1,24.8,92.4,12000,62,5,90,0.5,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,27,2,1008.6,1009.6,26.2,25.2,24.9,92.4,12000,62,5,120,0.6,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,27,3,1008.1,1009.1,26.3,25.5,25.3,93.9,12000,62,5,150,1,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,27,4,1007.6,1008.6,26.1,25.4,25.2,94.1,10000,60,21,0,0,10,0.4,,7,1,7,10,1,9,17,2,6,25,3,3,64,7,0,77,,,,0
48600,Pulau Langkawi,2023,6,27,5,1007.5,1008.5,26.1,25.3,25,93,12000,62,21,70,1.4,21,1.6,,7,1,7,10,1,9,17,2,6,25,3,3,64,7,0,77,,,,0
48600,Pulau Langkawi,2023,6,27,6,1007.5,1008.5,25.4,23.9,23.4,87.9,9000,59,60,60,0.5,30,1,,7,1,7,10,1,9,17,3,6,25,4,3,64,7,0,77,,,,0
48600,Pulau Langkawi,2023,6,27,7,1007.9,1008.9,25.4,24.2,23.8,89.8,12000,62,21,60,1.5,15,0.01,,7,1,7,10,1,9,17,2,6,25,4,3,64,7,0,77,,,,0
48600,Pulau Langkawi,2023,6,27,8,1008.4,1009.4,25.9,25,24.7,92.6,13000,63,5,90,1.3,0,0,,7,1,9,17,1,8,20,1,6,26,4,3,64,7,0,77,,,,0.09
48600,Pulau Langkawi,2023,6,27,9,1009.3,1010.3,27.3,25.7,25.3,87.6,13000,63,5,150,1,0,0,,7,1,9,17,3,8,20,4,3,64,7,0,77,,,,,,,0.6
48600,Pulau Langkawi,2023,6,27,10,1009.8,1010.8,26.2,24.9,24.5,89.3,6000,56,80,270,2.4,30,3.6,,7,1,9,17,3,8,20,4,3,64,7,0,77,,,,,,,0.7
48600,Pulau Langkawi,2023,6,27,11,1011,1012,25.6,24.5,24.2,91.5,3000,30,62,330,2,60,16.4,,7,1,7,8,1,9,17,3,6,25,4,3,64,7,2,76,,,,0.31
48600,Pulau Langkawi,2023,6,27,12,1010.3,1011.3,25.7,24.3,23.9,88.8,10000,60,61,80,0.9,60,2.8,,7,1,7,10,1,9,17,3,6,25,4,3,64,7,2,76,,,,0.58
48600,Pulau Langkawi,2023,6,27,13,1009.9,1010.9,27.8,25.8,25.3,85.1,13000,63,21,260,1.2,20,0.01,,7,1,9,17,2,8,20,1,6,26,4,3,64,7,0,77,,,,1.84
48600,Pulau Langkawi,2023,6,27,14,1009.4,1010.3,28.4,26.2,25.6,83.7,15000,65,1,230,2.1,0,0,,7,3,8,20,4,3,64,7,0,77,,,,,,,,,,2.1
48600,Pulau Langkawi,2023,6,27,15,1009.1,1010,28.8,25.7,24.8,77.1,15000,65,3,250,2.8,0,0,,7,1,9,17,3,8,20,4,3,64,7,0,77,,,,,,,2.6
48600,Pulau Langkawi,2023,6,27,16,1008.6,1009.6,25.8,24.8,24.5,92.2,5000,50,81,280,4.7,22,4.6,,7,1,9,17,3,8,20,4,3,64,7,0,77,,,,,,,0.92
48600,Pulau Langkawi,2023,6,27,17,1008.3,1009.3,26.8,25,24.4,85.6,13000,63,25,270,3.4,38,1,,7,1,9,17,3,8,20,4,3,64,7,0,77,,,,,,,0.71
48600,Pulau Langkawi,2023,6,27,18,1008.6,1009.6,27.4,25.4,24.8,84.1,13000,63,1,290,2.5,0,0,,7,2,6,25,4,3,64,7,0,77,,,,,,,,,,0.64
48600,Pulau Langkawi,2023,6,27,19,1008.9,1009.9,27.5,25,24.2,80.7,10000,60,60,310,3.4,5,0.01,,7,3,6,25,4,3,64,7,0,77,,,,,,,,,,0.24
48600,Pulau Langkawi,2023,6,27,20,1009.6,1010.6,26.7,24.3,23.6,81.3,12000,62,21,280,0.6,15,0.01,,7,2,6,25,4,3,64,7,0,77,,,,,,,,,,0.05
48600,Pulau Langkawi,2023,6,27,21,1010.7,1011.7,27.1,24.2,23.3,78.1,12000,62,2,340,1.4,0,0,,7,2,6,25,4,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,27,22,1010.8,1011.8,27.6,24.8,23.9,79,12000,62,2,280,1.9,0,0,,7,2,6,25,4,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,27,23,1011.1,1012.1,27.1,24.6,23.8,80.3,12000,62,2,340,0.8,0,0,,7,2,6,25,4,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,27,24,1011.1,1012.1,26,24.4,23.9,87.2,12000,62,2,100,0.9,0,0,,7,2,6,25,4,3,64,7,0,77,,,,,,,,,,0
48600,Pulau Langkawi,2023,6,28,1,1010.5,1011.5,25.5,23.8,23.2,86.4,12000,62,1,50,1.8,0,0,,7,2,6,26,3,3,64,7,0,77,,,,,,,,,,0
