WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48665,Lapangan Terbang Melaka,2023,8,23,8,1010.3,1011.4,24.3,23.6,23.4,93.9,5000,50,10,290,1,0,0,,7,1,7,12,1,6,30,4,3,63,5,0,78,,,,,,,0.05
48665,Lapangan Terbang Melaka,2023,8,23,9,1011,1012.1,26,24.5,24,87.8,6000,56,5,70,1.8,0,0,,7,1,7,12,1,6,30,5,3,63,5,0,77,,,,,,,0.44
48665,Lapangan Terbang Melaka,2023,8,23,10,1011.4,1012.5,28.3,25.8,25.1,80.9,7000,57,5,100,1.8,0,0,,7,1,8,21,4,3,64,6,0,77,,,,,,,,,,1.17
48665,Lapangan Terbang Melaka,2023,8,23,11,1011.4,1012.5,30,25.8,24.6,70.4,12000,62,5,160,3,0,0,,7,2,8,21,3,3,64,6,0,77,,,,,,,,,,2.1
48665,Lapangan Terbang Melaka,2023,8,23,12,1011.4,1012.5,30.5,26.1,24.8,69,16000,66,5,160,3,0,0,,7,3,8,20,3,3,64,6,0,77,,,,,,,,,,2.24
48665,Lapangan Terbang Melaka,2023,8,23,13,1010.5,1011.6,30.9,26.2,24.8,67.5,18000,68,5,170,3.4,0,0,,7,2,8,20,3,3,64,6,0,78,,,,,,,,,,2.33
48665,Lapangan Terbang Melaka,2023,8,23,14,1009.3,1010.4,31.4,25.6,23.8,61.1,18000,68,5,190,3.6,0,0,,7,2,8,21,3,3,65,6,0,78,,,,,,,,,,3.36
48665,Lapangan Terbang Melaka,2023,8,23,15,1008.4,1009.5,31.6,25.8,24,61.6,18000,68,5,170,3.6,0,0,,7,1,8,22,3,3,65,6,0,78,,,,,,,,,,3.24
48665,Lapangan Terbang Melaka,2023,8,23,16,1007.8,1008.9,31.4,25.9,24.3,63.2,18000,68,5,150,3.4,0,0,,6,1,8,22,2,3,66,6,0,78,,,,,,,,,,2.71
48665,Lapangan Terbang Melaka,2023,8,23,17,1007.3,1008.4,31,25.8,24.2,64.6,18000,68,5,170,2.7,0,0,,6,1,8,23,2,3,65,6,0,78,,,,,,,,,,1.85
48665,Lapangan Terbang Melaka,2023,8,23,18,1007,1008.1,30.4,25.3,23.7,65.2,18000,68,5,160,2.5,0,0,,6,1,8,23,2,3,64,6,0,78,,,,,,,,,,0.77
48665,Lapangan Terbang Melaka,2023,8,23,19,1007.3,1008.4,29.7,25.6,24.4,70.7,14000,64,5,140,2.1,0,0,,6,1,6,25,2,3,64,6,0,78,,,,,,,,,,0.26
48665,Lapangan Terbang Melaka,2023,8,23,20,1007.9,1009,28.7,25.7,24.8,77.5,12000,62,5,90,1.4,0,0,,6,1,6,28,2,3,65,6,0,78,,,,,,,,,,0.01
48665,Lapangan Terbang Melaka,2023,8,23,21,1008.6,1009.7,27.9,25.5,24.7,81.1,12000,62,5,90,1.6,0,0,,6,1,6,28,2,3,65,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,23,22,1009.3,1010.4,28.4,25.5,24.7,78.9,12000,62,5,120,2.9,0,0,,6,1,6,29,2,3,65,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,23,23,1009.8,1010.9,27.9,25.4,24.7,80.7,12000,62,5,90,2.6,0,0,,6,1,6,29,3,3,65,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,23,24,1009.7,1010.8,27.1,25.1,24.5,84.4,12000,62,5,90,1.5,0,0,,6,1,6,30,2,3,65,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,24,1,1009.5,1010.6,26.5,24.9,24.4,86.9,12000,62,5,30,0.5,0,0,,6,1,6,30,2,3,65,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,24,2,1009.3,1010.4,26.2,24.5,24,86.4,12000,62,5,30,1.4,0,0,,6,1,6,30,2,3,65,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,24,3,1009,1010.1,25.6,24.3,23.9,89.6,12000,62,5,30,1.3,0,0,,6,1,6,30,3,3,65,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,24,4,1008.7,1009.8,25.3,24.2,23.9,90.9,12000,62,5,0,0,0,0,,6,1,6,29,3,3,65,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,24,5,1009,1010.1,25,24,23.7,91.4,12000,62,5,50,1.4,0,0,,6,1,6,30,3,3,65,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,24,6,1009.3,1010.4,25,23.9,23.6,91.4,12000,62,5,40,1.3,0,0,,6,1,6,29,3,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,24,7,1009.6,1010.7,24.6,23.6,23.3,92.2,12000,62,5,30,0.9,0,0,,5,1,6,29,2,3,64,5,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,24,8,1010.2,1011.3,24.9,23.9,23.5,91.5,12000,62,5,90,0.8,0,0,,5,1,6,30,2,3,65,5,0,80,,,,,,,,,,0.13
48665,Lapangan Terbang Melaka,2023,8,24,9,1011.2,1012.3,27.3,25,24.3,82,13000,63,5,70,1.6,0,0,,5,1,8,20,2,3,65,5,0,80,,,,,,,,,,0.82
48665,Lapangan Terbang Melaka,2023,8,24,10,1011.5,1012.6,29.3,25.8,24.8,74.6,14000,64,5,70,3.1,0,0,,5,1,8,20,2,3,65,5,0,80,,,,,,,,,,1.71
48665,Lapangan Terbang Melaka,2023,8,24,11,1011.6,1012.7,30.4,26,24.7,69.3,18000,68,5,130,1.6,0,0,,6,2,8,20,2,3,65,6,0,78,,,,,,,,,,2.28
48665,Lapangan Terbang Melaka,2023,8,24,12,1010.9,1012,31.5,26.3,24.8,65,18000,68,5,110,1.5,0,0,,6,2,8,20,3,3,64,6,0,78,,,,,,,,,,2.5
48665,Lapangan Terbang Melaka,2023,8,24,13,1010,1011.1,32.3,25.1,22.6,53.8,18000,68,5,190,3.1,0,0,,6,2,8,20,3,3,64,6,0,78,,,,,,,,,,2.76
48665,Lapangan Terbang Melaka,2023,8,24,14,1008.8,1009.9,32.2,25,22.6,54.2,18000,68,5,180,3.3,0,0,,6,2,8,20,2,3,64,6,0,78,,,,,,,,,,3.59
48665,Lapangan Terbang Melaka,2023,8,24,15,1007.8,1008.9,32.6,24.6,21.8,50,18000,68,5,170,2.7,0,0,,6,1,8,21,2,3,65,6,0,78,,,,,,,,,,3.34
48665,Lapangan Terbang Melaka,2023,8,24,16,1007,1008.1,32.5,25.3,22.9,54,18000,68,5,190,3.2,0,0,,6,1,8,21,2,3,65,6,0,78,,,,,,,,,,2.85
48665,Lapangan Terbang Melaka,2023,8,24,17,1007,1008.1,32.1,25.5,23.3,57,18000,68,5,210,2.9,0,0,,6,1,8,21,2,3,65,6,0,78,,,,,,,,,,2.14
48665,Lapangan Terbang Melaka,2023,8,24,18,1006.8,1007.9,32,25.3,23.1,56.6,18000,68,5,210,2.2,0,0,,6,1,8,28,2,3,65,6,0,78,,,,,,,,,,1.32
48665,Lapangan Terbang Melaka,2023,8,24,19,1007.2,1008.3,31,25.5,23.7,62.5,16000,66,5,150,1.3,0,0,,6,1,6,27,3,3,64,6,0,78,,,,,,,,,,0.42
48665,Lapangan Terbang Melaka,2023,8,24,20,1007.9,1009,30,25.2,23.7,66.6,14000,64,5,150,1.3,0,0,,6,1,6,28,3,3,64,6,0,78,,,,,,,,,,0.01
48665,Lapangan Terbang Melaka,2023,8,24,21,1008.8,1009.9,29.3,25.9,24.9,74.8,12000,62,5,140,1.2,0,0,,6,1,6,28,2,3,65,6,2,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,24,22,1009.5,1010.6,29.3,25.9,24.9,75.4,12000,62,5,140,1.8,0,0,,5,1,6,28,2,3,65,5,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,24,23,1010.2,1011.3,28.3,25.6,24.8,79.5,12000,62,5,110,2.1,0,0,,5,1,6,28,2,3,65,5,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,24,24,1010.5,1011.6,27.6,25.5,24.9,83.7,12000,62,5,130,1.1,0,0,,5,1,6,28,1,3,66,5,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,25,1,1010.4,1011.5,26.7,25.2,24.7,87.7,12000,62,5,70,2.1,0,0,,5,1,6,28,1,3,66,5,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,25,2,1009.9,1011,26.4,25,24.6,88.6,12000,62,5,60,0.9,0,0,,6,1,6,28,2,3,65,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,25,3,1009.5,1010.6,26.3,24.9,24.5,89.3,12000,62,5,310,1.3,0,0,,6,1,6,28,3,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,25,4,1009,1010.1,26.2,24.9,24.5,89.5,12000,62,13,30,0.4,0,0,,7,1,9,17,2,6,28,3,3,64,6,0,78,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,25,5,1009,1010.1,26.2,24.8,24.4,88.9,11000,61,13,0,0,0,0,,7,1,9,17,2,6,27,3,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,25,6,1009.3,1010.4,26.2,24.7,24.3,88.5,10000,60,13,0,0,0,0,,7,1,9,17,3,6,28,3,3,64,3,2,76,4,0,77,,,,0
48665,Lapangan Terbang Melaka,2023,8,25,7,1009.7,1010.8,25.6,24.5,24.2,91.2,10000,60,13,0,0,0,0,,7,1,9,17,3,6,27,3,3,64,3,2,76,4,0,77,,,,0
48665,Lapangan Terbang Melaka,2023,8,25,8,1010.1,1011.2,25.6,24.7,24.4,92,13000,63,5,0,0,0,0,,7,1,9,17,1,8,20,1,6,27,3,3,64,6,0,78,,,,0.1
48665,Lapangan Terbang Melaka,2023,8,25,9,1010.8,1011.9,28.3,25.6,24.8,80,14000,64,5,100,1.7,0,0,,5,1,9,17,1,8,20,1,3,66,5,0,78,,,,,,,0.82
48665,Lapangan Terbang Melaka,2023,8,25,10,1011,1012.1,29.9,26.5,25.6,76,14000,64,5,110,1.8,0,0,,7,1,9,17,3,8,20,2,3,65,6,0,78,,,,,,,1.66
48665,Lapangan Terbang Melaka,2023,8,25,11,1011,1012.1,28.6,25.6,24.7,77.6,9000,59,80,180,2.2,10,0.01,,7,1,9,17,3,8,20,3,3,64,6,0,78,,,,,,,1.02
48665,Lapangan Terbang Melaka,2023,8,25,12,1010.5,1011.6,30.7,26,24.6,67.4,14000,64,25,160,2.5,20,0.01,,6,2,8,21,2,3,65,6,0,78,,,,,,,,,,3.08
48665,Lapangan Terbang Melaka,2023,8,25,13,1009.6,1010.7,31.2,26.1,24.5,65,18000,68,5,180,2.6,0,0,,6,2,8,21,2,3,65,6,0,78,,,,,,,,,,3.5
48665,Lapangan Terbang Melaka,2023,8,25,14,1008.7,1009.8,31.3,26.2,24.7,65.5,18000,68,5,210,2.8,0,0,,6,2,8,21,2,3,65,6,0,78,,,,,,,,,,3.53
48665,Lapangan Terbang Melaka,2023,8,25,15,1007.8,1008.9,32,25.6,23.5,58.2,18000,68,5,190,2.4,0,0,,6,1,9,17,2,8,21,4,3,64,5,0,78,,,,,,,3.46
48665,Lapangan Terbang Melaka,2023,8,25,16,1007.3,1008.4,31.3,25.2,23.3,59.6,18000,68,15,170,2,0,0,,7,1,8,21,3,3,64,7,0,77,,,,,,,,,,1.71
48665,Lapangan Terbang Melaka,2023,8,25,17,1007.9,1009,30.1,25.9,24.7,70.5,18000,68,15,150,1.7,0,0,,8,1,6,25,3,3,64,7,2,76,,,,,,,,,,0.46
48665,Lapangan Terbang Melaka,2023,8,25,18,1007.9,1009,29.4,26.3,25.4,77.4,16000,66,5,140,2.6,0,0,,8,1,6,25,3,3,64,7,2,76,,,,,,,,,,0.14
48665,Lapangan Terbang Melaka,2023,8,25,19,1008.8,1009.9,29.3,26.2,25.3,77.6,12000,62,5,130,2.8,0,0,,7,1,6,25,4,3,64,6,0,77,,,,,,,,,,0.08
48665,Lapangan Terbang Melaka,2023,8,25,20,1009.7,1010.8,28.9,25.9,25.1,78.1,12000,62,13,100,2.7,0,0,,7,1,9,17,2,6,26,3,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,25,21,1010.6,1011.7,27.9,25.9,25.4,84.9,12000,62,13,100,2.2,0,0,,7,1,9,17,3,6,27,3,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,25,22,1011,1012.1,27.2,24.8,24.1,81.2,12000,62,5,110,0.4,0,0,,7,3,6,27,3,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,25,23,1011,1012.1,26.3,24.6,24,85.9,12000,62,5,0,0,0,0,,7,3,6,27,3,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,25,24,1011,1012.1,26.2,24.9,24.5,89.5,12000,62,5,30,1.4,0,0,,7,2,6,27,3,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,26,1,1010.7,1011.8,26,24.9,24.6,91.2,12000,62,5,30,0.4,0,0,,7,2,6,28,3,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,26,2,1010.3,1011.4,25.6,24.6,24.3,91.5,12000,62,5,30,1.6,0,0,,7,2,6,28,3,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,26,3,1010.1,1011.2,25.2,24.4,24.1,92.9,12000,62,5,50,1.1,0,0,,7,2,6,28,3,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,26,4,1009.8,1010.9,24.9,24.2,23.9,93.7,12000,62,5,50,1.1,0,0,,7,1,6,28,3,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,26,5,1009.7,1010.8,24.7,24,23.8,94.1,12000,62,13,40,1,0,0,,7,1,7,10,1,9,17,1,6,28,3,3,64,6,0,77,,,,0
48665,Lapangan Terbang Melaka,2023,8,26,6,1009.9,1011,24.6,24,23.8,94.9,12000,62,10,50,0.8,0,0,,7,1,7,10,1,6,28,2,3,65,6,0,78,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,26,7,1010.4,1011.5,24.4,23.8,23.6,94.5,8000,58,17,50,0.3,0,0,,7,1,7,10,1,9,17,1,6,28,2,3,65,6,0,78,,,,0
48665,Lapangan Terbang Melaka,2023,8,26,8,1011,1012.1,25,24.2,23.9,93,5000,50,29,50,0.9,0,0,,7,1,9,17,1,6,30,2,3,65,6,0,78,,,,,,,0.13
48665,Lapangan Terbang Melaka,2023,8,26,9,1011.9,1013,26.9,25.2,24.7,86.6,5000,50,5,80,0.3,0,0,,6,1,9,17,1,8,18,3,3,65,4,0,80,,,,,,,0.83
48665,Lapangan Terbang Melaka,2023,8,26,10,1012.4,1013.5,29.1,25.5,24.5,74.1,9000,59,5,170,1.3,0,0,,7,2,8,18,5,3,65,4,0,78,,,,,,,,,,1.45
48665,Lapangan Terbang Melaka,2023,8,26,11,1011.8,1012.9,30.1,26.2,25.1,72.3,12000,62,5,160,2.1,0,0,,7,1,9,17,3,8,20,5,3,64,4,0,78,,,,,,,2.03
48665,Lapangan Terbang Melaka,2023,8,26,12,1011.3,1012.4,30.1,26.2,25.1,72.1,18000,68,5,220,2.3,0,0,,7,1,8,18,3,8,20,3,3,65,5,0,78,,,,,,,2.32
48665,Lapangan Terbang Melaka,2023,8,26,13,1010.5,1011.6,31.2,25.5,23.8,62.1,18000,68,15,200,2.8,0,0,,6,1,9,17,2,8,20,3,3,64,5,0,78,,,,,,,3.21
48665,Lapangan Terbang Melaka,2023,8,26,14,1009.6,1010.7,31.5,26.3,24.7,64.7,18000,68,15,220,2.4,0,0,,6,1,9,17,3,8,20,3,3,65,4,0,78,,,,,,,3.23
48665,Lapangan Terbang Melaka,2023,8,26,15,1008.2,1009.3,31.1,26,24.5,65.6,18000,68,15,180,2.7,0,0,,7,1,9,17,3,8,20,3,3,65,5,0,78,,,,,,,2.35
48665,Lapangan Terbang Melaka,2023,8,26,16,1008.1,1009.2,31.4,26.5,25.2,67.1,16000,66,17,140,2.2,0,0,,7,1,9,17,3,8,20,4,3,64,5,0,77,,,,,,,2.09
48665,Lapangan Terbang Melaka,2023,8,26,17,1008.1,1009.2,29.4,25.3,24.1,71,10000,60,29,50,1.6,0,0,,7,1,9,17,2,8,21,1,6,27,4,3,64,6,0,77,,,,0.74
48665,Lapangan Terbang Melaka,2023,8,26,18,1008.6,1009.7,28.4,26,25.3,81.6,10000,60,60,360,0.9,25,0.8,,7,1,9,17,3,6,27,5,3,64,5,0,77,,,,,,,0.52
48665,Lapangan Terbang Melaka,2023,8,26,19,1008.9,1010,27.7,25.6,25,83.9,12000,62,21,330,0.8,30,0.01,,7,3,6,27,5,3,64,5,0,77,,,,,,,,,,0.07
48665,Lapangan Terbang Melaka,2023,8,26,20,1009.9,1011,27.1,25.4,24.9,86.9,12000,62,5,50,0.5,0,0,,7,2,6,27,4,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,26,21,1010,1011.1,26.7,25.4,25,89.7,12000,62,5,40,0.4,0,0,,7,2,6,28,3,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,26,22,1011.1,1012.2,26.8,25.3,24.9,88.3,12000,62,5,320,0.9,0,0,,7,2,6,28,3,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,26,23,1011.4,1012.5,26.8,25.6,25.3,90.5,12000,62,5,0,0,0,0,,7,2,6,28,3,3,64,5,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,26,24,1011.4,1012.5,26.9,25.7,25.3,89.8,12000,62,17,0,0,0,0,,7,1,9,17,3,6,27,3,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,27,1,1010.6,1011.7,26.7,25.3,24.9,88.5,10000,60,17,260,0.7,0,0,,7,1,9,17,3,6,28,6,3,64,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,27,2,1009.9,1011,26.6,24.9,24.4,86.7,12000,62,17,260,0.4,0,0,,7,1,9,17,3,6,28,3,3,64,6,0,78,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,27,3,1009.6,1010.7,26.3,25,24.6,89.7,9000,59,17,290,1.5,0,0,,7,1,9,17,3,6,27,4,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,27,4,1009.4,1010.5,25.3,23.8,23.3,87.9,9000,59,91,300,2,30,0.01,,7,1,9,17,3,6,27,3,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,27,5,1009.5,1010.6,25.2,24.2,23.8,91.5,7000,57,21,0,0,20,0.01,,7,1,7,10,1,9,17,3,6,28,4,3,64,5,2,76,,,,0
48665,Lapangan Terbang Melaka,2023,8,27,6,1009.9,1011,25,24.2,23.9,93,7000,57,10,0,0,0,0,,7,1,7,10,3,6,28,4,3,64,5,2,76,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,27,7,1010.8,1011.9,25.2,24.2,23.9,92.1,8000,58,10,0,0,0,0,,7,1,7,10,3,6,28,4,3,64,5,2,76,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,27,8,1010.9,1012,25.4,24.6,24.4,93.8,8000,58,10,0,0,0,0,,7,1,7,10,1,8,18,2,6,28,6,3,63,4,2,76,,,,0.06
48665,Lapangan Terbang Melaka,2023,8,27,9,1011.2,1012.3,26.6,25.1,24.7,88.5,10000,60,5,0,0,0,0,,7,2,6,28,4,3,64,3,2,76,5,0,77,,,,,,,0.44
48665,Lapangan Terbang Melaka,2023,8,27,10,1011.1,1012.2,28.4,25.8,25,80.3,12000,62,5,260,0.5,0,0,,7,2,8,20,3,3,64,6,0,78,,,,,,,,,,0.97
48665,Lapangan Terbang Melaka,2023,8,27,11,1010.9,1012,30.4,26.7,25.7,73.5,16000,66,5,210,1.9,0,0,,7,3,8,21,3,3,64,6,0,78,,,,,,,,,,2.74
48665,Lapangan Terbang Melaka,2023,8,27,12,1010.6,1011.7,30.7,26.8,25.8,73.1,18000,68,5,220,2,0,0,,7,2,8,21,3,3,65,6,0,78,,,,,,,,,,2.19
48665,Lapangan Terbang Melaka,2023,8,27,13,1009.9,1011,31.3,26.8,25.6,69.1,18000,68,5,200,3.2,0,0,,7,2,8,21,3,3,65,6,0,78,,,,,,,,,,3.13
48665,Lapangan Terbang Melaka,2023,8,27,14,1009,1010.1,31.4,26.6,25.3,67.8,18000,68,5,200,3,0,0,,7,2,8,20,3,3,65,6,0,78,,,,,,,,,,3.12
48665,Lapangan Terbang Melaka,2023,8,27,15,1007.9,1009,31.7,26.5,25.1,65.3,18000,68,5,220,3,0,0,,7,2,8,20,3,3,64,6,0,78,,,,,,,,,,2.99
48665,Lapangan Terbang Melaka,2023,8,27,16,1007.1,1008.2,30.6,25.9,24.6,67.6,18000,68,5,220,2.3,0,0,,7,2,8,20,3,3,64,6,0,77,,,,,,,,,,1.3
48665,Lapangan Terbang Melaka,2023,8,27,17,1006.8,1007.9,30,26.1,25,72.1,18000,68,5,140,0.6,0,0,,7,2,8,20,4,3,64,6,0,77,,,,,,,,,,0.41
48665,Lapangan Terbang Melaka,2023,8,27,18,1006.6,1007.7,30.2,25.9,24.6,69.4,18000,68,5,200,0.6,0,0,,7,1,8,20,2,6,27,4,3,64,6,0,77,,,,,,,0.33
48665,Lapangan Terbang Melaka,2023,8,27,19,1006.8,1007.9,29.4,26.2,25.4,76.9,14000,64,5,40,0.7,0,0,,7,2,6,27,4,3,64,6,0,77,,,,,,,,,,0.13
48665,Lapangan Terbang Melaka,2023,8,27,20,1007.5,1008.6,28.1,25.6,24.9,81,12000,62,5,30,1.5,0,0,,7,1,6,28,3,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,27,21,1008.3,1009.4,27.7,26,25.5,86.8,12000,62,5,0,0,0,0,,7,1,6,28,3,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,27,22,1009.3,1010.4,27.2,25.7,25.3,88.7,12000,62,5,0,0,0,0,,7,1,6,28,3,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,27,23,1010.3,1011.4,26.7,25.5,25.2,90.8,12000,62,5,0,0,0,0,,7,1,6,28,3,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,27,24,1010,1011.1,26.2,25.2,24.9,91.8,12000,62,13,40,0.9,0,0,,7,1,9,17,2,6,28,3,3,64,6,0,78,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,28,1,1009.5,1010.6,26,25,24.7,92.3,12000,62,13,50,1.7,0,0,,7,1,9,17,2,6,27,3,3,64,6,0,78,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,28,2,1008.9,1010,25.8,24.9,24.6,92.6,12000,62,13,0,0,0,0,,7,1,9,17,2,6,27,4,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,28,3,1008.6,1009.7,25.4,24.5,24.2,92.8,12000,62,13,40,1,0,0,,7,1,9,17,3,6,27,3,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,28,4,1008,1009.1,25.1,24.3,24.1,93.6,12000,62,13,80,0.5,0,0,,7,1,9,17,3,6,27,4,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,28,5,1008.1,1009.2,25.2,24.4,24.2,93.7,12000,62,17,0,0,0,0,,7,1,9,17,3,6,27,4,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,28,6,1008.2,1009.3,25.1,24.3,24.1,93.3,12000,62,17,340,0.3,0,0,,7,1,9,17,3,6,27,4,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,28,7,1009.3,1010.4,25.6,24.5,24.2,91.3,6000,56,17,250,2.6,0,0,,7,1,9,17,3,6,27,5,3,64,5,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,28,8,1009.5,1010.6,24.7,24,23.7,93.8,6000,56,95,100,2.2,55,5.6,,7,1,7,8,1,9,17,3,6,26,4,3,64,6,0,77,,,,0.01
48665,Lapangan Terbang Melaka,2023,8,28,9,1010.1,1011.2,24.8,24,23.7,93.1,9000,59,17,190,0.9,30,0.4,,8,1,7,10,1,9,17,3,6,26,4,3,64,3,2,76,4,0,77,0.29
48665,Lapangan Terbang Melaka,2023,8,28,10,1010.9,1012,27.7,25,24.2,79.8,14000,64,29,220,2.7,0,0,,7,1,8,20,2,6,27,4,3,64,6,0,78,,,,,,,1.41
48665,Lapangan Terbang Melaka,2023,8,28,11,1010.6,1011.7,29,25.5,24.4,74.4,18000,68,5,200,3.1,0,0,,7,2,8,20,4,3,64,6,0,78,,,,,,,,,,2.88
48665,Lapangan Terbang Melaka,2023,8,28,12,1010.7,1011.8,28.4,25.4,24.5,77.6,18000,68,5,210,3,0,0,,7,3,8,20,4,3,63,6,0,77,,,,,,,,,,1.21
48665,Lapangan Terbang Melaka,2023,8,28,13,1009.7,1010.8,29,25.8,24.9,76.6,18000,68,5,210,2.3,0,0,,7,3,8,20,3,3,64,6,0,78,,,,,,,,,,2.14
48665,Lapangan Terbang Melaka,2023,8,28,14,1008.8,1009.9,30.2,25.8,24.5,69.2,18000,68,5,210,2.9,0,0,,7,3,8,20,3,3,64,6,0,78,,,,,,,,,,3.51
48665,Lapangan Terbang Melaka,2023,8,28,15,1008.1,1009.2,30.2,25.4,23.9,66.7,14000,64,15,200,2.6,0,0,,7,1,9,17,3,8,20,3,3,64,6,0,77,,,,,,,2.82
48665,Lapangan Terbang Melaka,2023,8,28,16,1007.2,1008.3,30.1,26,24.8,70.8,18000,68,5,260,1.5,0,0,,7,2,8,21,3,3,64,6,0,78,,,,,,,,,,1.26
48665,Lapangan Terbang Melaka,2023,8,28,17,1006.8,1007.9,30.7,26,24.6,67.6,18000,68,5,230,1.4,0,0,,7,2,8,21,4,3,64,6,0,78,,,,,,,,,,1.71
48665,Lapangan Terbang Melaka,2023,8,28,18,1007.2,1008.3,30.1,25.7,24.4,69.1,16000,66,5,250,2.3,0,0,,7,1,8,22,3,3,64,6,0,78,,,,,,,,,,0.71
48665,Lapangan Terbang Melaka,2023,8,28,19,1007.9,1009,29.3,26.3,25.5,78.1,14000,64,5,270,1.4,0,0,,7,1,6,28,3,3,64,6,0,78,,,,,,,,,,0.21
48665,Lapangan Terbang Melaka,2023,8,28,20,1008.2,1009.3,28.6,26,25.3,80.5,12000,62,5,330,0.5,0,0,,7,1,6,28,3,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,28,21,1008.6,1009.7,27.6,26.1,25.7,88.1,12000,62,5,0,0,0,0,,6,1,6,28,2,3,65,5,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2023,8,28,22,1010,1011.1,27.3,25.8,25.4,88.3,12000,62,5,250,0.6,0,0,,6,1,6,28,2,3,65,5,0,78,,,,,,,,,,0
