WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48623,Lubuk Merbau,2023,11,17,3,1003.1,1012,25.2,24.8,24.7,96.4,9000,59,10,300,0.4,0,0,,7,1,7,9,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,17,4,1002.9,1011.8,25,24.7,24.6,97.3,9000,59,10,0,0,0,0,,7,1,7,9,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,17,5,1002.5,1011.4,25.1,24.7,24.6,96.4,9000,59,10,320,1.1,0,0,,7,1,7,9,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,17,6,1002.3,1011.2,24.8,24.5,24.4,97.2,9000,59,10,0,0,0,0,,7,1,7,9,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,17,7,1002.7,1011.6,24.4,24.1,24,97.5,9000,59,10,0,0,0,0,,7,1,7,9,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,17,8,1003.7,1012.6,24.5,24.2,24.1,97.4,7000,57,10,70,0.4,0,0,,7,2,7,7,2,6,25,3,3,65,7,2,76,,,,,,,
48623,Lubuk Merbau,2023,11,17,9,1004.7,1013.6,26,24.8,24.5,90.4,10000,60,10,70,0.3,0,0,,7,1,7,8,2,6,25,3,3,65,5,2,76,3,0,78,,,,0.77
48623,Lubuk Merbau,2023,11,17,10,1004.9,1013.7,27.8,25.6,24.9,82.6,11000,61,5,80,1.5,0,0,,7,1,7,10,1,8,18,1,6,25,3,3,65,7,0,78,,,,1.52
48623,Lubuk Merbau,2023,11,17,11,1005.2,1014,29.5,26.3,25.4,77,12000,62,5,50,2.1,0,0,,7,2,8,18,3,3,65,7,0,78,,,,,,,,,,2.18
48623,Lubuk Merbau,2023,11,17,12,1004.5,1013.3,30.5,26.5,25.4,72,12000,62,5,80,1.7,0,0,,7,1,8,18,2,8,18,3,3,65,7,0,78,,,,,,,2.58
48623,Lubuk Merbau,2023,11,17,13,1003.5,1012.2,32.1,26.1,24.3,60.9,12000,62,5,70,1.2,0,0,,7,1,8,18,2,8,18,3,3,65,7,0,78,,,,,,,3.34
48623,Lubuk Merbau,2023,11,17,14,1002.3,1011,31.7,26.5,25,65.3,12000,62,5,110,1,0,0,,7,1,8,18,2,8,18,4,3,65,7,0,78,,,,,,,1.85
48623,Lubuk Merbau,2023,11,17,15,1001,1009.7,32.7,26.8,25.2,61.9,12000,62,5,160,0.8,0,0,,7,1,9,17,2,8,18,4,3,64,3,2,76,5,0,78,,,,2.55
48623,Lubuk Merbau,2023,11,17,16,999.8,1008.5,33,26.7,25,60.1,12000,62,5,250,1.3,0,0,,7,2,8,18,4,3,64,3,2,76,5,0,78,,,,,,,2.24
48623,Lubuk Merbau,2023,11,17,17,999.6,1008.3,31.3,27.2,26.2,71.8,12000,62,5,230,2.8,0,0,,7,1,8,18,2,8,18,4,3,64,2,2,76,6,0,78,,,,1.94
48623,Lubuk Merbau,2023,11,17,18,999.9,1008.6,30,26.5,25.6,75.6,12000,62,5,240,2.8,0,0,,7,1,8,18,2,8,18,3,3,65,3,2,76,5,0,78,,,,0.8
48623,Lubuk Merbau,2023,11,17,19,1000.6,1009.4,29,26.1,25.3,78.5,12000,62,5,230,1.8,0,0,,7,2,8,18,3,3,65,7,0,78,,,,,,,,,,0.13
48623,Lubuk Merbau,2023,11,17,20,1001.6,1010.4,28.4,25.7,25,80.1,11000,61,17,220,2,0,0,,7,1,9,17,1,8,18,2,6,25,3,3,65,3,2,76,5,0,78,0
48623,Lubuk Merbau,2023,11,17,21,1002.5,1011.3,28,26.1,25.6,85,10000,60,29,80,0.3,0,0,,7,2,6,25,3,3,65,5,2,76,3,0,78,,,,,,,0
48623,Lubuk Merbau,2023,11,17,22,1003.5,1012.3,27.5,25.7,25.2,86.1,10000,60,5,230,0.8,0,0,,7,2,6,25,3,3,65,3,2,76,5,0,78,,,,,,,0
48623,Lubuk Merbau,2023,11,17,23,1003.9,1012.7,27.4,25.9,25.5,88.7,10000,60,5,0,0,0,0,,7,2,6,25,3,3,65,3,2,76,5,0,78,,,,,,,0
48623,Lubuk Merbau,2023,11,17,24,1003.8,1012.7,26.6,25.6,25.4,92.4,10000,60,5,60,0.5,0,0,,7,2,6,25,3,3,65,3,2,76,5,0,78,,,,,,,0
48623,Lubuk Merbau,2023,11,18,1,1003.6,1012.5,26.6,25.7,25.5,92.5,10000,60,5,20,0.6,0,0,,7,2,6,25,3,3,65,3,2,76,5,0,78,,,,,,,0
48623,Lubuk Merbau,2023,11,18,2,1003.4,1012.3,26.3,25.7,25.5,95.1,10000,60,5,0,0,0,0,,7,2,6,25,3,3,65,3,2,76,5,0,78,,,,,,,0
48623,Lubuk Merbau,2023,11,18,3,1002.8,1011.7,26.2,25.7,25.5,95.5,10000,60,10,0,0,0,0,,7,2,6,25,3,3,65,3,2,76,5,0,78,,,,,,,0
48623,Lubuk Merbau,2023,11,18,4,1002.3,1011.2,25.9,25.6,25.5,97.3,9000,59,10,40,0.5,0,0,,7,1,7,8,2,6,25,3,3,65,3,2,76,5,0,78,,,,0
48623,Lubuk Merbau,2023,11,18,5,1002,1010.9,25.4,25.1,25,97.1,8000,58,95,0,0,50,6.4,,7,1,7,9,1,9,17,3,6,24,3,3,64,7,2,76,,,,0
48623,Lubuk Merbau,2023,11,18,6,1001.9,1010.8,25.1,24.8,24.7,97.2,8000,58,91,180,0.6,60,2.8,,8,1,7,9,3,6,24,3,4,66,8,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,18,7,1002.1,1011,25.4,25,24.9,97,8000,58,21,40,0.6,30,0.2,,7,1,7,8,3,6,24,3,3,64,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,18,8,1001.9,1010.8,25.6,25.2,25.1,96.9,9000,59,10,0,0,0,0,,7,1,7,8,3,6,24,3,3,64,7,2,76,,,,,,,0.13
48623,Lubuk Merbau,2023,11,18,9,1002.8,1011.7,26.2,25.3,25.1,93.2,8000,58,10,0,0,0,0,,7,2,7,6,2,6,25,3,3,65,5,2,76,3,0,78,,,,0.57
48623,Lubuk Merbau,2023,11,18,10,1003.6,1012.4,27.4,25.7,25.3,87.1,11000,61,5,100,1.6,0,0,,7,1,7,8,1,8,18,1,6,25,4,3,64,5,2,76,3,0,78,0.93
48623,Lubuk Merbau,2023,11,18,11,1003.9,1012.7,28.3,25.3,24.5,77.9,12000,62,5,150,1.8,0,0,,7,1,8,18,4,3,64,5,2,76,3,0,78,,,,,,,1.1
48623,Lubuk Merbau,2023,11,18,12,1004,1012.8,28.5,24.9,23.8,73.8,12000,62,5,220,2.8,0,0,,7,1,8,18,1,6,25,4,3,64,7,2,76,,,,,,,0.98
48623,Lubuk Merbau,2023,11,18,13,1003.3,1012.1,28.7,24.9,23.7,72.3,12000,62,5,150,3.6,0,0,,7,1,8,18,4,3,64,7,2,76,,,,,,,,,,1.25
48623,Lubuk Merbau,2023,11,18,14,1002,1010.8,28.7,25.2,24.1,74,12000,62,5,280,2.7,0,0,,7,1,8,18,4,3,64,7,2,76,,,,,,,,,,1.16
48623,Lubuk Merbau,2023,11,18,15,1000.8,1009.6,28.5,24.6,23.3,71.4,12000,62,5,150,2.7,0,0,,7,1,8,18,4,3,64,7,2,76,,,,,,,,,,1.02
48623,Lubuk Merbau,2023,11,18,16,999.7,1008.5,28.9,25.2,24.1,73.6,12000,62,5,60,1.7,0,0,,7,1,8,18,4,3,64,7,2,76,,,,,,,,,,1.16
48623,Lubuk Merbau,2023,11,18,17,999.2,1008,28.3,24.9,23.8,74.3,12000,62,5,10,1.8,0,0,,7,1,8,18,4,3,64,7,2,76,,,,,,,,,,0.64
48623,Lubuk Merbau,2023,11,18,18,999.6,1008.4,27.6,24.5,23.5,76.3,12000,62,5,150,2.3,0,0,,7,1,8,18,4,3,64,7,2,76,,,,,,,,,,0.26
48623,Lubuk Merbau,2023,11,18,19,1000.4,1009.2,27.2,24.2,23.2,76.8,12000,62,5,30,1.3,0,0,,7,1,6,25,4,3,64,7,2,76,,,,,,,,,,0.06
48623,Lubuk Merbau,2023,11,18,20,1001.3,1010.2,26.9,23.8,22.7,76,10000,60,5,60,1.8,0,0,,7,2,6,25,3,3,65,7,2,76,,,,,,,,,,0
48623,Lubuk Merbau,2023,11,18,21,1002.3,1011.2,26.9,23.7,22.6,75.2,10000,60,5,60,2.2,0,0,,7,2,6,25,3,3,65,7,2,76,,,,,,,,,,0
48623,Lubuk Merbau,2023,11,18,22,1003,1011.9,27.1,23.7,22.6,74.8,10000,60,5,320,0.3,0,0,,7,2,6,25,3,3,65,7,2,76,,,,,,,,,,0
48623,Lubuk Merbau,2023,11,18,23,1003,1011.9,25.8,24,23.4,85.6,10000,60,5,120,0.5,0,0,,7,2,6,25,3,3,65,7,2,76,,,,,,,,,,0
48623,Lubuk Merbau,2023,11,18,24,1003,1011.9,25,23.9,23.6,91,10000,60,5,170,0.3,0,0,,7,2,6,25,3,3,65,7,2,76,,,,,,,,,,0
48623,Lubuk Merbau,2023,11,19,1,1003.2,1012.1,24.4,23.4,23.1,92.1,10000,60,5,10,0.3,0,0,,7,2,6,25,3,3,65,7,2,76,,,,,,,,,,0
48623,Lubuk Merbau,2023,11,19,2,1002.8,1011.8,23.9,23.3,23.1,95.2,10000,60,13,300,0.6,0,0,,7,1,9,17,2,6,25,3,3,65,7,0,78,,,,,,,0
48623,Lubuk Merbau,2023,11,19,3,1002.4,1011.3,24.1,23.4,23.2,93.9,9000,59,13,0,0,0,0,,7,1,7,9,1,9,17,2,6,25,3,3,65,3,2,76,5,0,78,0
48623,Lubuk Merbau,2023,11,19,4,1002.3,1011.2,23.8,23.2,23,94.8,9000,59,13,0,0,0,0,,7,1,7,9,1,9,17,2,6,25,3,3,65,7,2,76,,,,0
48623,Lubuk Merbau,2023,11,19,5,1001.8,1010.8,23.6,23.1,22.9,95.3,9000,59,13,330,0.6,0,0,,7,1,7,9,1,9,17,2,6,25,3,3,65,3,2,76,5,0,78,0
48623,Lubuk Merbau,2023,11,19,6,1002.1,1011.1,23.6,22.9,22.7,94.3,9000,59,13,0,0,0,0,,7,1,7,9,1,9,17,2,6,25,3,3,65,7,2,76,,,,0
48623,Lubuk Merbau,2023,11,19,7,1002.6,1011.6,23.6,23.1,22.9,95.4,8000,58,10,0,0,0,0,,7,1,7,8,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,19,8,1002.9,1011.9,23.8,23.2,23,94.6,10000,60,10,210,0.7,0,0,,7,1,7,9,2,6,25,4,3,64,7,2,76,,,,,,,0.03
48623,Lubuk Merbau,2023,11,19,9,1003.8,1012.7,24.5,23.6,23.3,92.6,11000,61,5,190,1.2,0,0,,7,1,7,9,2,6,25,3,3,65,7,2,76,,,,,,,0.23
48623,Lubuk Merbau,2023,11,19,10,1004.2,1013.1,25.9,24.2,23.6,86,12000,62,5,140,0.5,0,0,,7,1,6,25,3,3,65,7,2,76,,,,,,,,,,0.81
48623,Lubuk Merbau,2023,11,19,11,1003.8,1012.6,28.2,25,24.1,76.3,12000,62,5,80,1.4,0,0,,7,1,8,18,3,3,65,7,2,76,,,,,,,,,,1.65
48623,Lubuk Merbau,2023,11,19,12,1003.2,1012,29.2,24.9,23.6,69.5,12000,62,5,60,2.4,0,0,,7,1,8,18,3,3,65,7,2,76,,,,,,,,,,1.81
48623,Lubuk Merbau,2023,11,19,13,1002,1010.8,30.1,25.6,24.2,68.3,12000,62,5,20,1.8,0,0,,7,1,8,18,3,3,65,7,2,76,,,,,,,,,,2.04
48623,Lubuk Merbau,2023,11,19,14,1001,1009.7,31.8,25.6,23.6,59.3,12000,62,5,120,2,0,0,,7,1,8,18,3,3,65,7,2,76,,,,,,,,,,2.58
48623,Lubuk Merbau,2023,11,19,15,1000,1008.7,31.7,26.1,24.5,63,12000,62,5,250,2.6,0,0,,7,1,8,18,3,3,65,5,2,76,2,0,78,,,,,,,2.51
48623,Lubuk Merbau,2023,11,19,16,999.2,1007.9,31.3,26.1,24.6,64.7,12000,62,5,50,2,0,0,,7,1,8,18,1,8,18,3,3,65,7,2,76,,,,,,,1.62
48623,Lubuk Merbau,2023,11,19,17,999.7,1008.5,28.7,25.2,24.1,74.5,9000,59,15,150,4.3,0,0,,7,1,9,17,1,8,18,2,6,25,3,3,65,7,2,76,,,,0.62
48623,Lubuk Merbau,2023,11,19,18,1000.4,1009.3,25.7,24.8,24.5,92.7,9000,59,95,260,0.8,10,0.01,,7,1,9,17,3,6,24,3,3,64,7,2,76,,,,,,,0.1
48623,Lubuk Merbau,2023,11,19,19,1000.8,1009.7,25,24.4,24.2,95.2,9000,59,91,190,1,60,1.4,,8,1,7,9,3,6,24,3,4,66,8,2,76,,,,,,,0.01
48623,Lubuk Merbau,2023,11,19,20,1001.3,1010.2,24.9,24.5,24.4,97.3,9000,59,61,190,0.7,60,1.2,,8,1,7,9,3,6,24,3,4,66,8,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,19,21,1001.8,1010.7,24.9,24.6,24.5,97.4,10000,60,61,130,0.3,60,0.01,,8,1,7,9,3,6,24,3,4,66,8,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,19,22,1002.9,1011.8,24.7,24.4,24.3,97.3,10000,60,21,200,0.9,30,0.01,,7,1,7,9,3,6,24,3,3,64,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,19,23,1003.1,1012,24.8,24.5,24.4,97.7,10000,60,10,170,0.7,0,0,,7,1,7,10,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,19,24,1003.1,1012,24.8,24.5,24.4,97.5,10000,60,10,0,0,0,0,,7,1,7,10,2,6,25,3,3,65,5,2,76,3,0,78,,,,0
48623,Lubuk Merbau,2023,11,20,1,1002.5,1011.4,24.8,24.5,24.4,97.5,10000,60,10,70,0.3,0,0,,7,1,7,9,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,20,2,1002.2,1011.1,24.7,24.3,24.2,97,10000,60,10,0,0,0,0,,7,1,7,9,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,20,3,1001.6,1010.5,24.6,24.3,24.2,97.4,10000,60,10,0,0,0,0,,7,1,7,9,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,20,4,1000.9,1009.8,24.5,24.2,24.1,97.6,10000,60,10,290,0.6,0,0,,7,1,7,9,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,20,5,1000.5,1009.4,24.1,23.9,23.8,97.9,10000,60,10,320,0.3,0,0,,7,1,7,9,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,20,6,1000.9,1009.8,23.9,23.7,23.6,98.3,9000,59,10,0,0,0,0,,7,1,7,8,2,6,25,3,3,65,5,2,76,2,0,78,,,,0
48623,Lubuk Merbau,2023,11,20,7,1001.3,1010.2,23.9,23.7,23.6,98.3,9000,59,10,0,0,0,0,,7,1,7,8,2,6,25,3,3,65,5,2,76,2,0,78,,,,0
48623,Lubuk Merbau,2023,11,20,8,1001.9,1010.8,24,23.6,23.5,96.8,9000,59,10,0,0,0,0,,7,1,7,8,2,6,25,3,3,65,7,2,76,,,,,,,0.07
48623,Lubuk Merbau,2023,11,20,9,1002.7,1011.6,25.1,24.1,23.8,91.5,10000,60,10,100,0.6,0,0,,7,1,7,8,2,6,25,4,3,65,3,2,76,5,0,78,,,,0.6
48623,Lubuk Merbau,2023,11,20,10,1003.1,1012,27.1,24.9,24.2,82.6,11000,61,5,80,1.1,0,0,,7,1,7,10,1,8,18,1,6,25,3,3,65,3,2,76,5,0,78,1.48
48623,Lubuk Merbau,2023,11,20,11,1002.8,1011.6,28.5,25.5,24.6,77.8,12000,62,5,60,1.4,0,0,,7,1,8,18,4,3,65,3,2,76,5,0,78,,,,,,,1.67
48623,Lubuk Merbau,2023,11,20,12,1002.2,1011,29.5,25.1,23.8,68.9,12000,62,5,120,3,0,0,,7,2,8,18,4,3,64,5,2,76,2,0,78,,,,,,,1.9
48623,Lubuk Merbau,2023,11,20,13,1001.8,1010.6,29.9,25.1,23.7,66.7,12000,62,5,150,2.8,0,0,,7,2,8,18,5,3,64,4,2,76,,,,,,,,,,1.84
48623,Lubuk Merbau,2023,11,20,14,1001.1,1009.8,30.3,25.6,24.1,67.4,12000,62,5,50,2.5,0,0,,7,2,8,18,6,3,64,3,2,76,,,,,,,,,,2.07
48623,Lubuk Merbau,2023,11,20,15,1000.4,1009.2,29.6,25.1,23.7,68.3,11000,61,15,80,2.4,0,0,,7,1,8,18,2,8,18,1,6,25,5,3,64,4,2,76,,,,1.45
48623,Lubuk Merbau,2023,11,20,16,1000.1,1008.9,28.2,25.7,25,81.3,11000,61,15,150,1.2,0,0,,7,1,8,18,2,8,18,1,6,25,4,3,64,3,2,76,2,0,78,0.94
48623,Lubuk Merbau,2023,11,20,17,1000.2,1009,29,25.3,24.2,73.1,11000,61,15,30,2.9,0,0,,7,1,9,17,2,8,18,3,3,65,3,2,76,5,0,78,,,,1.26
48623,Lubuk Merbau,2023,11,20,18,1000.7,1009.5,27.6,25.2,24.5,81.6,11000,61,15,120,0.3,0,0,,7,1,9,17,2,8,18,3,3,65,7,2,76,,,,,,,0.39
48623,Lubuk Merbau,2023,11,20,19,1000.8,1009.6,27.1,25.2,24.6,85.3,11000,61,15,90,0.3,0,0,,7,1,8,18,1,6,25,3,3,65,7,2,76,,,,,,,0.11
48623,Lubuk Merbau,2023,11,20,20,1001.2,1010.1,26.3,25,24.7,90,11000,61,5,0,0,0,0,,7,2,6,25,3,3,65,7,2,76,,,,,,,,,,0
48623,Lubuk Merbau,2023,11,20,21,1002.2,1011.1,26,25,24.6,91.4,10000,60,5,0,0,0,0,,7,2,6,25,3,3,65,5,2,76,3,0,78,,,,,,,0
48623,Lubuk Merbau,2023,11,20,22,1002.8,1011.7,25.5,24.7,24.5,93.6,9000,59,5,180,1,0,0,,7,1,7,9,2,6,25,3,3,65,5,2,76,3,0,78,,,,0
48623,Lubuk Merbau,2023,11,20,23,1002.7,1011.6,25.6,24.7,24.4,92.3,9000,59,5,0,0,0,0,,7,1,7,9,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,20,24,1002.3,1011.2,25,24.5,24.3,95.5,9000,59,5,180,0.8,0,0,,7,1,7,9,2,6,25,3,3,65,5,2,76,2,0,78,,,,0
48623,Lubuk Merbau,2023,11,21,1,1001.9,1010.8,25,24.4,24.2,95,9000,59,10,0,0,0,0,,7,1,7,8,2,6,25,3,3,65,3,2,76,5,0,78,,,,0
48623,Lubuk Merbau,2023,11,21,2,1001.1,1010,24.7,24.2,24,95.8,9000,59,10,0,0,0,0,,7,1,7,8,2,6,25,3,3,65,3,2,76,5,0,78,,,,0
48623,Lubuk Merbau,2023,11,21,3,1000.7,1009.6,24.5,24,23.8,96,9000,59,10,210,0.4,0,0,,7,1,7,8,2,6,25,3,3,65,3,2,76,5,0,78,,,,0
48623,Lubuk Merbau,2023,11,21,4,1000.2,1009.1,24.6,24.1,23.9,95.7,9000,59,10,0,0,0,0,,7,1,7,8,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,21,5,999.8,1008.7,24.4,23.9,23.7,95.7,9000,59,10,0,0,0,0,,7,1,7,8,2,6,25,3,3,65,5,2,76,3,0,78,,,,0
48623,Lubuk Merbau,2023,11,21,6,1000.3,1009.2,24.3,23.7,23.5,94.9,9000,59,10,340,0.6,0,0,,7,1,7,8,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,21,7,1001,1009.9,24.2,23.8,23.6,96,9000,59,10,0,0,0,0,,7,1,7,8,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,21,8,1001.8,1010.7,24.5,23.9,23.7,94.9,9000,59,10,0,0,0,0,,7,1,7,8,2,6,25,3,3,65,7,2,76,,,,,,,0.04
48623,Lubuk Merbau,2023,11,21,9,1003,1011.9,24.8,24,23.8,93.9,11000,61,10,50,0.9,0,0,,7,1,7,9,2,6,25,4,3,64,7,2,76,,,,,,,0.12
48623,Lubuk Merbau,2023,11,21,10,1003.2,1012.1,25,24.3,24.1,94,9000,59,60,0,0,20,0.01,,7,1,7,9,3,6,24,3,3,64,7,2,76,,,,,,,0.45
48623,Lubuk Merbau,2023,11,21,11,1003.1,1012,25.7,24.5,24.1,90,8000,58,61,10,0.9,60,0.6,,7,1,7,9,3,6,24,3,4,66,7,2,76,,,,,,,0.73
48623,Lubuk Merbau,2023,11,21,12,1002.7,1011.6,26.4,25,24.6,89.3,9000,59,61,60,1.3,60,0.2,,7,1,7,9,3,6,24,3,4,66,7,2,76,,,,,,,0.88
48623,Lubuk Merbau,2023,11,21,13,1001.5,1010.3,27.7,25.3,24.6,81.4,9000,59,61,60,2.6,60,0.2,,7,1,7,9,3,6,24,3,4,66,7,2,76,,,,,,,1.95
48623,Lubuk Merbau,2023,11,21,14,1000.3,1009.1,27.5,25.2,24.6,82.4,10000,60,21,110,2.9,20,0.01,,7,2,8,18,1,6,25,3,3,65,7,2,76,,,,,,,2.3
48623,Lubuk Merbau,2023,11,21,15,999,1007.8,29,25.4,24.3,73.6,11000,61,5,220,3.1,0,0,,7,2,8,18,1,6,25,3,3,65,7,2,76,,,,,,,3.25
48623,Lubuk Merbau,2023,11,21,16,998.3,1007,29.2,25.1,23.8,70.4,12000,62,5,20,4.3,0,0,,7,2,8,18,1,6,25,3,3,65,7,2,76,,,,,,,2.53
48623,Lubuk Merbau,2023,11,21,17,998.1,1006.9,28.4,24.9,23.8,74,12000,62,5,60,2.8,0,0,,7,2,8,18,1,6,25,3,3,65,7,2,76,,,,,,,1.7
48623,Lubuk Merbau,2023,11,21,18,998.5,1007.3,28.2,24.8,23.7,74.6,12000,62,5,150,2.8,0,0,,7,1,8,18,2,6,25,3,3,65,7,2,76,,,,,,,0.89
48623,Lubuk Merbau,2023,11,21,19,999.5,1008.3,27.5,24.4,23.4,76.3,12000,62,5,100,1.8,0,0,,7,2,6,25,3,3,65,7,2,76,,,,,,,,,,0.1
48623,Lubuk Merbau,2023,11,21,20,1000.3,1009.1,27,24.4,23.6,80.2,11000,61,5,70,1,0,0,,7,2,6,25,3,3,65,7,2,76,,,,,,,,,,0
48623,Lubuk Merbau,2023,11,21,21,1001,1009.8,26.7,24.4,23.6,81.8,10000,60,5,150,0.7,0,0,,7,2,6,25,3,3,65,7,2,76,,,,,,,,,,0
48623,Lubuk Merbau,2023,11,21,22,1001.7,1010.6,26.3,24.5,23.9,85.5,10000,60,5,130,0.4,0,0,,7,2,6,25,3,3,65,7,2,76,,,,,,,,,,0
48623,Lubuk Merbau,2023,11,21,23,1002,1010.9,26,24.6,24.2,89.3,10000,60,5,0,0,0,0,,7,2,6,25,3,3,65,7,2,76,,,,,,,,,,0
48623,Lubuk Merbau,2023,11,21,24,1001.5,1010.4,25.6,24.5,24.2,91,10000,60,5,0,0,0,0,,7,2,6,25,3,3,65,7,2,76,,,,,,,,,,0
48623,Lubuk Merbau,2023,11,22,1,1001.3,1010.2,25.6,24.1,23.6,87.7,10000,60,5,150,0.9,0,0,,7,2,6,25,3,3,65,7,2,76,,,,,,,,,,0
48623,Lubuk Merbau,2023,11,22,2,1000.7,1009.6,25.4,24.3,24,91.5,10000,60,5,0,0,0,0,,7,2,6,25,3,3,65,7,2,76,,,,,,,,,,0
48623,Lubuk Merbau,2023,11,22,3,1000,1008.9,24.6,23.9,23.7,94.6,10000,60,5,190,0.6,0,0,,7,2,6,25,3,3,65,7,2,76,,,,,,,,,,0
48623,Lubuk Merbau,2023,11,22,4,999.7,1008.6,24.2,23.7,23.5,95.8,10000,60,10,0,0,0,0,,7,1,7,9,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,22,5,999.8,1008.7,23.8,23.4,23.3,96.3,9000,59,10,0,0,0,0,,7,1,7,9,2,6,25,3,3,65,5,2,76,3,0,78,,,,0
48623,Lubuk Merbau,2023,11,22,6,1000.2,1009.1,23.7,23.3,23.2,96.5,9000,59,10,0,0,0,0,,7,1,7,9,2,6,25,3,3,65,5,2,76,3,0,78,,,,0
48623,Lubuk Merbau,2023,11,22,7,1000.6,1009.5,23.6,23.2,23.1,96.9,9000,59,10,0,0,0,0,,7,1,7,9,2,6,25,3,3,65,7,2,76,,,,,,,0
48623,Lubuk Merbau,2023,11,22,8,1001.3,1010.2,23.9,23.4,23.3,96,11000,61,10,0,0,0,0,,7,1,7,9,2,6,25,5,3,64,3,0,78,,,,,,,0.08
48623,Lubuk Merbau,2023,11,22,9,1002.2,1011.1,24.7,24.1,23.9,94.7,11000,61,10,190,0.9,0,0,,7,1,7,9,1,8,18,2,6,24,5,3,64,3,0,78,,,,0.31
48623,Lubuk Merbau,2023,11,22,10,1002.7,1011.6,26.3,24.6,24,85.8,12000,62,10,30,1.1,0,0,,7,1,7,9,1,8,18,1,8,18,1,6,24,5,3,64,3,0,78,0.95
48623,Lubuk Merbau,2023,11,22,11,1002.7,1011.5,27.6,25.2,24.5,81.8,12000,62,5,20,2.1,0,0,,7,1,8,18,1,8,18,1,6,25,5,3,64,3,0,78,,,,1.5
48623,Lubuk Merbau,2023,11,22,12,1002.5,1011.3,27.8,25.3,24.5,80.4,12000,62,5,60,3.3,0,0,,7,2,8,18,4,3,65,3,2,76,4,0,78,,,,,,,1.93
48623,Lubuk Merbau,2023,11,22,13,1001.4,1010.2,27.6,24.7,23.8,78,10000,60,15,80,3.1,0,0,,7,1,9,17,1,8,18,3,8,18,4,3,64,5,2,76,3,0,78,1.75
48623,Lubuk Merbau,2023,11,22,14,1000.2,1009,26.8,25,24.5,86.1,10000,60,15,30,2.5,0,0,,7,1,9,17,2,8,18,2,6,25,4,3,65,7,2,76,,,,1.11
48623,Lubuk Merbau,2023,11,22,15,998.9,1007.7,28.2,25,24,76,10000,60,60,50,2.7,50,0.01,,7,3,6,24,3,3,65,7,2,76,,,,,,,,,,1.55
48623,Lubuk Merbau,2023,11,22,16,997.7,1006.5,28,25.1,24.2,77.8,12000,62,21,110,1.8,25,0.01,,7,1,8,18,2,6,24,3,3,65,7,2,76,,,,,,,1.22
48623,Lubuk Merbau,2023,11,22,17,997.7,1006.5,28.1,25.4,24.7,80.2,12000,62,5,30,0.8,0,0,,7,2,8,18,1,6,25,4,3,65,6,2,76,2,0,78,,,,0.52
48623,Lubuk Merbau,2023,11,22,18,998.2,1007,27.9,25.6,25,82.7,12000,62,5,60,0.7,0,0,,7,2,8,18,1,6,25,4,3,65,7,2,76,,,,,,,0.38
48623,Lubuk Merbau,2023,11,22,19,999.1,1007.9,26.3,24.7,24.3,87.7,12000,62,5,80,0.8,0,0,,7,1,8,18,1,8,18,2,6,25,4,3,64,7,2,76,,,,0.08
48623,Lubuk Merbau,2023,11,22,20,999.8,1008.6,26.2,24.9,24.5,89.6,11000,61,21,0,0,25,0.01,,7,1,8,18,3,6,25,4,3,64,7,2,76,,,,,,,0
