WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
41529,Pencemaran Udara Prai,2023,12,22,7,1010.6,1010.8,25.6,24,23.5,87,,,,320,3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,22,8,1011.1,1011.3,25.6,24.2,23.8,88.4,,,,60,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,22,9,1011.8,1012,26.9,24.6,23.8,81.6,,,,150,2.8,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,22,10,1012.1,1012.3,29.1,25.2,24,72,,,,320,3.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,22,11,1011.9,1012.1,31.1,25.8,24.1,63.7,,,,360,3.6,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,22,12,1011.2,1011.4,32.7,25.8,23.6,55.5,,,,120,5.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,22,13,1010.6,1010.8,33,26.2,24.2,56.9,,,,60,4.7,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,22,14,1009.6,1009.8,33.7,26.7,24.6,56.1,,,,250,4.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,22,15,1008.5,1008.7,33.6,26.5,24.4,55.6,,,,150,5.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,22,16,1007.9,1008.1,33.9,26.7,24.6,55.3,,,,360,4.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,22,17,1008,1008.2,33.8,26.4,24.2,54,,,,120,5.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,22,18,1008.4,1008.6,32.6,26.3,24.4,59,,,,320,3.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,22,19,1009.2,1009.4,31.8,26.5,25,65,,,,340,2.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,22,20,1010,1010.2,30.6,26.1,24.8,68.7,,,,220,2.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,22,21,1010.8,1011,29.7,25.6,24.4,71,,,,320,2.7,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,22,22,1011.8,1012,29,25.6,24.6,75.2,,,,150,3.1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,22,23,1012.3,1012.5,28.3,25.3,24.4,77.9,,,,320,2.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,22,24,1012.2,1012.4,27.7,25.3,24.6,81.5,,,,360,1.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,23,1,1012.2,1012.4,27.4,25.1,24.4,82.5,,,,220,2.1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,23,2,1011.6,1011.8,27,25,24.4,84.4,,,,80,2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,23,3,1010.7,1010.9,26.8,24.9,24.3,85.1,,,,290,2.6,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,23,4,1009.8,1010,26.7,24.8,24.3,85.6,,,,350,2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,23,5,1009.9,1010.1,26.6,24.7,24.1,85.4,,,,350,2.1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,23,6,1010,1010.2,26.8,24.7,24.1,83.7,,,,340,2.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,23,7,1010.4,1010.6,26.8,24.7,24,83.7,,,,350,2.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,23,8,1011.1,1011.3,26.9,24.7,24,82.8,,,,290,3.1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,23,9,1012.1,1012.3,27.6,25,24.2,80.1,,,,360,3.1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,23,10,1012.6,1012.8,28.9,25.5,24.5,75.3,,,,250,3.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,23,11,1012.7,1012.9,30,26,24.8,71.4,,,,90,4.1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,23,12,1012.4,1012.6,30.3,26,24.7,69.7,,,,350,3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,23,13,1011.6,1011.8,30.6,26.2,24.9,69.3,,,,80,3.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,23,14,1010.8,1011,29.2,26.4,25.7,79.9,,,,290,2.9,1,0.2,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,23,15,1009.8,1010,30.4,25.9,24.5,68.5,,,,250,3.8,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,23,16,1009.5,1009.7,30.6,26.1,24.8,68.7,,,,250,4.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,23,17,1009.2,1009.4,29,25.6,24.6,75.1,,,,320,2.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,23,18,1009.3,1009.5,29.7,25.6,24.3,70.6,,,,350,4.1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,23,19,1010,1010.2,28.8,25.4,24.3,74.7,,,,250,2.8,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,23,20,1010.6,1010.8,27.9,24.9,24,77.8,,,,350,3.3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,23,21,1011.6,1011.8,26.9,25,24.4,85,,,,350,2.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,23,22,1012.2,1012.4,26.6,24.8,24.2,85.4,,,,320,2.6,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,23,23,1012.6,1012.8,26.3,24.8,24.3,88.3,,,,320,2.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,23,24,1012.7,1012.9,25.4,24.8,24.6,95.1,,,,360,2.2,5,1,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,24,1,1012.3,1012.5,25,24.6,24.5,96.6,,,,330,1.6,7,1.4,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,24,2,1011.5,1011.7,24.9,24.4,24.2,95.9,,,,320,2.3,7,1.4,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,24,3,1011.2,1011.4,24.8,24.3,24.1,95.8,,,,350,2.3,9,1.8,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,24,4,1010.2,1010.4,24.8,24.3,24.1,95.8,,,,350,2.7,6,1.2,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,24,5,1009.9,1010.1,24.7,24.3,24.2,96.4,,,,360,2.7,6,1.2,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,24,6,1010.1,1010.3,24.8,24.3,24.1,95.8,,,,60,2.4,1,0.2,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,24,7,1010.5,1010.7,24.8,24.3,24.1,95.8,,,,250,1.8,3,0.6,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,24,8,1011.1,1011.3,24.7,24.3,24.2,96.6,,,,360,2,3,0.6,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,24,9,1012.5,1012.7,25.1,24.5,24.3,95.5,,,,270,1.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,24,10,1013.3,1013.5,26.1,24.9,24.5,90.4,,,,350,2.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,24,11,1013.6,1013.8,26.8,25.5,25.1,89.7,,,,150,2.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,24,12,1013.3,1013.5,28,25.6,24.9,81.5,,,,120,3.1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,24,13,1012.8,1013,27.8,25.7,25.1,83.5,,,,310,2.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,24,14,1011.2,1011.4,27.9,25.4,24.7,81.4,,,,350,3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,24,15,1010.4,1010.6,28.4,25.9,25.2,80.9,,,,320,2.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,24,16,1009.7,1009.9,27.9,26,25.5,85.4,,,,320,2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,24,17,1009.6,1009.8,28.5,26.1,25.4,81.4,,,,340,1.8,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,24,18,1010,1010.2,28,26.3,25.8,86.6,,,,30,2.1,3,0.8,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,24,19,1010.5,1010.7,26.4,26,25.9,96.2,,,,340,1.6,16,6.8,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,24,20,1011.1,1011.3,26.4,25.9,25.8,96.1,,,,350,1.1,1,0.2,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,24,21,1011.9,1012.1,26.3,25.7,25.5,95.1,,,,350,1.3,1,0.2,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,24,22,1012.7,1012.9,26.2,25.4,25.2,93.5,,,,120,1.3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,24,23,1013.1,1013.3,26.1,25.5,25.3,95,,,,290,1.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,24,24,1013,1013.2,26.2,25.4,25.2,93.5,,,,320,2.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,25,1,1012.6,1012.8,26,25.1,24.9,93,,,,320,1.7,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,25,2,1012.2,1012.4,25.9,25.1,24.9,93.6,,,,120,1.7,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,25,3,1011.3,1011.5,25.7,25,24.8,94,,,,290,1.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,25,4,1010.9,1011.1,25.7,24.8,24.6,92.8,,,,350,1.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,25,5,1010.2,1010.4,25.7,24.9,24.7,93.6,,,,290,1.3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,25,6,1010.9,1011.1,25.5,24.9,24.7,94.8,,,,250,0.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,25,7,1011.4,1011.6,25.5,24.9,24.7,95,,,,320,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,25,8,1012.1,1012.3,25.4,24.9,24.8,95.8,,,,0,0,1,0.2,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,25,9,1013.3,1013.5,25.5,25,24.8,95.4,,,,0,0,2,0.4,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,25,10,1014.3,1014.5,25.9,25.3,25.1,95.1,,,,190,0.6,2,0.4,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,25,11,1014.6,1014.8,26.9,25.8,25.5,91.2,,,,150,0.6,1,0.2,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,25,12,1014,1014.2,28.6,26.5,25.9,84,,,,190,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,25,13,1013,1013.2,30,26.2,25.1,73,,,,190,1.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,25,14,1011.7,1011.9,30.9,26.9,25.9,72.3,,,,240,1.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,25,15,1010.7,1010.9,31,27,25.9,72.1,,,,300,1.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,25,16,1009.7,1009.9,31.4,26.8,25.5,68.2,,,,320,2.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,25,17,1009.2,1009.4,30.7,27,26,73.8,,,,320,3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,25,18,1009.5,1009.7,30.2,27,26.2,77,,,,310,2.3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,25,19,1009.9,1010.1,29.9,26.1,25,72.9,,,,250,2.8,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,25,20,1010.5,1010.7,29.1,25.5,24.5,74.2,,,,350,3.3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,25,21,1011.6,1011.8,28.5,25.8,25,79.2,,,,280,2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,25,22,1012.5,1012.7,28,25.5,24.8,81.1,,,,340,1.6,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,25,23,1012.8,1013,27.7,25.6,25,83.9,,,,330,1.3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,25,24,1012.7,1012.9,27.3,25.4,24.9,85.4,,,,300,1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,26,1,1012.6,1012.8,27.2,25.2,24.6,84.6,,,,300,0.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,26,2,1012.4,1012.6,27.1,25.1,24.5,84.2,,,,280,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,26,3,1011.8,1012,26.9,24.9,24.3,84.3,,,,360,1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,26,4,1011.3,1011.5,26.7,25,24.5,86.6,,,,290,1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,26,5,1011.5,1011.7,26.2,25,24.6,89.9,,,,350,1.1,1,0.2,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,26,6,1011.3,1011.5,26.1,24.9,24.6,90.8,,,,150,0.9,1,0.2,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,26,7,1011.8,1012,26.2,24.9,24.5,89.8,,,,350,1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,26,8,1012.5,1012.7,26.2,24.7,24.3,88.1,,,,350,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,26,9,1013.7,1013.9,26.5,25,24.6,87.8,,,,20,2.7,1,0.2,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,26,10,1014.4,1014.6,26.9,25.2,24.7,86.5,,,,10,2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,26,11,1014.6,1014.8,28.5,25.7,24.9,78.9,,,,130,2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,26,12,1014.1,1014.3,30.2,26.1,24.9,71.3,,,,10,2.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,26,13,1013.3,1013.5,29.9,26.1,25,72.6,,,,100,1.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,26,14,1012.4,1012.6,28.9,26.3,25.6,81,,,,170,1.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,26,15,1011.4,1011.6,30.3,26.5,25.5,73.1,,,,310,2.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,26,16,1010.9,1011.1,30.1,25.8,24.6,69.8,,,,290,2.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,26,17,1010.9,1011.1,29.5,25.9,24.8,74,,,,360,2.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,26,18,1011.1,1011.3,29.1,25.7,24.7,75.1,,,,290,2.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,26,19,1011.9,1012.1,28.6,25.6,24.7,77.7,,,,360,2.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,26,20,1012.5,1012.7,28,25.3,24.5,79.3,,,,360,2.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,26,21,1013.1,1013.3,27.5,25,24.2,80.9,,,,360,2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,26,22,1013.6,1013.8,27,24.8,24.1,82.7,,,,360,2.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,26,23,1014.1,1014.3,26.9,24.7,24.1,82.9,,,,290,1.6,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,26,24,1014.3,1014.5,26.9,24.6,23.9,82.1,,,,350,1.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,27,1,1014.1,1014.3,26.7,24.5,23.8,82.7,,,,330,1.7,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,27,2,1013.8,1014,26.5,24.5,23.9,84,,,,350,1.6,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,27,3,1013.2,1013.4,26.4,24.4,23.7,84.1,,,,350,1.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,27,4,1012.2,1012.4,26.4,24.2,23.5,82.9,,,,350,1.7,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,27,5,1011.8,1012,26.2,24.3,23.7,85,,,,360,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,27,6,1011.9,1012.1,26.1,24.2,23.6,84.8,,,,310,1.3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,27,7,1012.2,1012.4,25.8,24.3,23.8,87.4,,,,30,1.3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,27,8,1012.6,1012.8,25.8,24.1,23.5,86.2,,,,20,1.7,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,27,9,1013.6,1013.8,27,24.5,23.7,80.6,,,,160,1.6,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,27,10,1014.1,1014.3,29.2,25.3,24.1,71.6,,,,10,3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,27,11,1014.4,1014.6,30.4,25.9,24.6,68.8,,,,220,1.7,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,27,12,1014.1,1014.3,31.6,25.9,24.1,61.9,,,,190,2.6,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,27,13,1013.2,1013.4,32.1,26.1,24.3,60.5,,,,180,2.6,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,27,14,1012.4,1012.6,30.6,25.9,24.4,67.1,,,,180,3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,27,15,1011.4,1011.6,31,26,24.5,65.8,,,,180,3.3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,27,16,1010.6,1010.8,31.1,26.6,25.3,68.9,,,,180,3.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,27,17,1010.1,1010.3,30.8,26.7,25.5,71.2,,,,190,3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,27,18,1010.3,1010.5,29.8,26.6,25.7,76.4,,,,180,2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,27,19,1010.5,1010.7,29.7,26.9,26.2,79.6,,,,160,1.1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,27,20,1011.1,1011.3,29.2,25.6,24.6,74.1,,,,20,2.6,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,27,21,1011.9,1012.1,28.6,24.7,23.4,71.6,,,,290,3.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,27,22,1012.6,1012.8,28,24.8,23.8,76.1,,,,360,2.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,27,23,1013.2,1013.4,27.7,24.6,23.6,76.7,,,,250,2.7,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,27,24,1013,1013.2,27.5,24.6,23.7,77.8,,,,340,1.6,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,28,1,1012.6,1012.8,27.1,24.4,23.5,78.8,,,,250,2.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,28,2,1011.9,1012.1,26.7,24.5,23.8,83,,,,220,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,28,3,1011.3,1011.5,26.6,24.3,23.6,82.1,,,,250,1.5,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,28,4,1010.3,1010.5,26.5,24.2,23.5,82.1,,,,290,1.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,28,5,1010.2,1010.4,26.2,24.2,23.6,84.3,,,,30,2.3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,28,6,1010.6,1010.8,26.3,24.3,23.7,83.9,,,,220,2.1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,28,7,1011.1,1011.3,26.4,24.5,23.9,84.5,,,,350,1.6,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,28,8,1012.1,1012.3,26.1,24.7,24.3,88.9,,,,40,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,28,9,1012.6,1012.8,27.1,24.9,24.3,83.3,,,,290,1.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,28,10,1013.4,1013.6,28.2,25.5,24.7,79.9,,,,350,2.2,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,28,11,1013.4,1013.6,29.2,25.7,24.6,74.1,,,,360,2.6,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,28,12,1013,1013.2,30.1,26.3,25.2,72.9,,,,10,3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,28,13,1011.9,1012.1,31.4,26.6,25.3,67.3,,,,220,2.7,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,28,14,1010.8,1011,32.5,27.1,25.6,64.4,,,,310,2.7,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,28,15,1009.6,1009.8,32.6,26.8,25.1,61.8,,,,20,3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,28,16,1008.9,1009.1,31.6,26.8,25.5,67.7,,,,220,2.3,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,28,17,1008.8,1009,28.4,26.5,26,85.6,,,,140,0.9,7,1.4,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,28,18,1008.8,1009,28.2,26.4,25.9,86.3,,,,360,1.4,1,0.2,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,28,19,1009.1,1009.3,28.4,26.4,25.9,84.7,,,,120,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,28,20,1009.6,1009.8,28.3,26.4,25.9,85.4,,,,120,1.1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,28,21,1010.5,1010.7,28.2,26.3,25.8,85.2,,,,350,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,28,22,1011.5,1011.7,28.1,26.3,25.8,86.8,,,,280,0.9,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,28,23,1011.8,1012,27.9,26.1,25.6,86.3,,,,350,1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,28,24,1011.8,1012,27.7,25.9,25.4,86.2,,,,310,1,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,29,1,1011.4,1011.6,27.6,25.6,25.1,84.9,,,,320,1.8,0,0,,,,,,,,,,,,,,,,,,,,,
41529,Pencemaran Udara Prai,2023,12,29,2,1011.1,1011.3,27.2,25.5,25,86.4,,,,50,2.1,0,0,,,,,,,,,,,,,,,,,,,,,
