WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48657,Lapangan Terbang Kuantan,2024,2,23,8,1010.7,1012.5,24.8,23.6,23.2,89.7,16000,66,5,250,1.3,0,0,,6,1,6,25,2,3,66,5,0,78,,,,,,,,,,0.08
48657,Lapangan Terbang Kuantan,2024,2,23,9,1011.5,1013.3,26.7,24.5,23.8,82.6,18000,68,5,350,2,0,0,,6,1,8,19,2,3,66,5,0,78,,,,,,,,,,0.79
48657,Lapangan Terbang Kuantan,2024,2,23,10,1012,1013.8,28.3,25.1,24.1,76,18000,68,5,10,1.9,0,0,,6,2,8,19,2,3,66,5,0,78,,,,,,,,,,1.67
48657,Lapangan Terbang Kuantan,2024,2,23,11,1012.5,1014.3,29.3,25.3,24.1,71,18000,68,5,360,2.9,0,0,,7,2,8,19,2,3,66,6,0,78,,,,,,,,,,2.19
48657,Lapangan Terbang Kuantan,2024,2,23,12,1012.2,1013.9,30.9,25.7,24.1,64.7,18000,68,5,70,2.8,0,0,,7,2,8,20,2,3,66,6,0,78,,,,,,,,,,2.93
48657,Lapangan Terbang Kuantan,2024,2,23,13,1011.7,1013.4,31.3,26.1,24.6,65.1,18000,68,5,70,3.2,0,0,,7,3,8,20,3,3,66,6,0,78,,,,,,,,,,2.16
48657,Lapangan Terbang Kuantan,2024,2,23,14,1010.6,1012.3,31.4,26.2,24.6,64.9,18000,68,5,60,3.1,0,0,,7,2,8,20,3,3,66,6,0,78,,,,,,,,,,2.22
48657,Lapangan Terbang Kuantan,2024,2,23,15,1009.6,1011.3,31.7,26.1,24.4,62.4,18000,68,5,60,3.1,0,0,,7,2,8,20,3,3,66,6,0,78,,,,,,,,,,2.66
48657,Lapangan Terbang Kuantan,2024,2,23,16,1008.3,1010,31.2,25.9,24.4,64.5,18000,68,5,60,3.2,0,0,,7,2,8,20,3,3,66,6,0,78,,,,,,,,,,2.09
48657,Lapangan Terbang Kuantan,2024,2,23,17,1007.9,1009.6,31.2,25.9,24.3,63.8,18000,68,5,70,3.9,0,0,,7,2,8,20,3,3,66,6,0,78,,,,,,,,,,2.1
48657,Lapangan Terbang Kuantan,2024,2,23,18,1008.2,1009.9,29.4,25.2,23.9,70,16000,66,5,60,4,0,0,,7,1,8,20,1,6,25,3,3,66,6,0,78,,,,,,,0.82
48657,Lapangan Terbang Kuantan,2024,2,23,19,1008.9,1010.7,28.7,24.9,23.7,72,14000,64,5,50,3.1,0,0,,7,1,8,19,2,6,25,3,3,66,6,0,78,,,,,,,0.28
48657,Lapangan Terbang Kuantan,2024,2,23,20,1009.7,1011.5,28.1,24.7,23.6,75,14000,64,5,50,2,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,23,21,1010.4,1012.2,27.7,24.7,23.7,77,12000,62,5,20,1.2,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,23,22,1010.8,1012.6,26.7,24.5,23.8,83,12000,62,5,10,1.5,0,0,,6,2,6,25,2,3,66,5,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,23,23,1011.2,1013,26.3,24.4,23.8,85,12000,62,5,350,1.8,0,0,,6,2,6,25,2,3,66,5,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,23,24,1011.4,1013.2,26.6,24.3,23.6,82,12000,62,5,350,1.6,0,0,,7,2,6,25,3,3,66,5,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,24,1,1011,1012.8,26.3,24.3,23.7,84.2,12000,62,5,320,1.4,0,0,,7,2,6,25,5,3,66,4,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,24,2,1010.5,1012.3,25,23.8,23.3,89.3,12000,62,5,340,1.7,0,0,,7,2,6,25,5,3,66,4,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,24,3,1009.7,1011.5,24.7,23.7,23.3,90.9,12000,62,5,350,2.5,0,0,,7,2,6,25,5,3,66,4,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,24,4,1009.5,1011.3,24.7,23.6,23.2,90.8,10000,60,5,350,1.5,0,0,,7,2,6,25,5,3,66,4,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,24,5,1009.4,1011.2,24.5,23.5,23.2,91.3,12000,62,5,320,1.2,0,0,,7,2,6,25,4,3,66,5,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,24,6,1009.7,1011.5,24.6,23.5,23.1,90.8,12000,62,5,350,1.3,0,0,,7,2,6,25,4,3,66,5,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,24,7,1010.2,1012,24.3,23.2,22.8,90.6,12000,62,5,350,1.3,0,0,,6,1,6,25,2,3,66,5,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,24,8,1010.6,1012.4,24.3,23.2,22.8,90.1,16000,66,5,110,1.5,0,0,,7,1,6,25,2,3,66,6,0,78,,,,,,,,,,0.11
48657,Lapangan Terbang Kuantan,2024,2,24,9,1011.4,1013.2,26.3,24.1,23.4,82.8,18000,68,5,340,3.4,0,0,,7,1,8,19,1,6,25,2,3,66,6,0,78,,,,,,,0.84
48657,Lapangan Terbang Kuantan,2024,2,24,10,1012.1,1013.9,28,24.7,23.6,75.2,18000,68,5,210,3,0,0,,7,2,8,20,2,3,66,6,0,78,,,,,,,,,,1.79
48657,Lapangan Terbang Kuantan,2024,2,24,11,1012.4,1014.2,28.7,24.9,23.7,71.9,18000,68,5,120,2.2,0,0,,7,2,8,20,2,3,66,6,0,78,,,,,,,,,,1.91
48657,Lapangan Terbang Kuantan,2024,2,24,12,1011.9,1013.6,30.7,25.6,24.1,65.4,18000,68,5,60,3.3,0,0,,7,3,8,20,3,3,66,6,0,78,,,,,,,,,,2.9
48657,Lapangan Terbang Kuantan,2024,2,24,13,1011.2,1012.9,30.9,25.5,23.7,63.2,18000,68,5,50,3.2,0,0,,7,3,8,20,3,3,66,6,0,78,,,,,,,,,,2.7
48657,Lapangan Terbang Kuantan,2024,2,24,14,1009.9,1011.6,31.7,25.1,22.9,56.9,18000,68,5,40,3.8,0,0,,7,3,8,20,3,3,66,6,0,78,,,,,,,,,,3.29
48657,Lapangan Terbang Kuantan,2024,2,24,15,1009.3,1011,32.2,25.6,23.6,57.5,18000,68,5,50,3.5,0,0,,7,2,8,20,3,3,66,6,0,78,,,,,,,,,,3.11
48657,Lapangan Terbang Kuantan,2024,2,24,16,1008.6,1010.3,32.1,25.6,23.5,57.4,18000,68,5,60,3.9,0,0,,7,2,8,20,3,3,66,6,0,78,,,,,,,,,,2.94
48657,Lapangan Terbang Kuantan,2024,2,24,17,1008.3,1010,31,24.9,22.8,59.1,18000,68,5,70,4.6,0,0,,7,2,8,20,3,3,66,6,0,78,,,,,,,,,,1.83
48657,Lapangan Terbang Kuantan,2024,2,24,18,1008.2,1009.9,30.3,24.6,22.7,61.4,16000,66,5,80,4.2,0,0,,7,2,8,19,2,3,66,6,0,78,,,,,,,,,,1.34
48657,Lapangan Terbang Kuantan,2024,2,24,19,1008.7,1010.5,29.1,24.5,23,67.5,16000,66,5,40,2.9,0,0,,6,1,8,19,2,3,66,5,0,78,,,,,,,,,,0.54
48657,Lapangan Terbang Kuantan,2024,2,24,20,1009.5,1011.3,28.1,24.6,23.5,73.8,14000,64,5,50,2,0,0,,6,2,6,25,2,3,66,5,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,24,21,1010.2,1012,27.2,24.4,23.5,78.9,12000,62,5,20,1.2,0,0,,6,2,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,24,22,1010.5,1012.3,26.4,24.1,23.3,82,12000,62,5,80,1.9,0,0,,7,2,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,24,23,1011,1012.8,25.4,23.7,23.1,86.3,12000,62,5,340,2.2,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,24,24,1011.1,1012.9,25,23.6,23.1,88.2,12000,62,5,350,2.2,0,0,,6,1,6,25,2,3,66,5,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,25,1,1010.8,1012.6,25.1,23.5,23,86.8,12000,62,5,220,1,0,0,,6,1,6,25,2,3,66,5,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,25,2,1010.2,1012,24.8,23.3,22.8,87.7,12000,62,5,360,1.2,0,0,,6,1,6,25,2,3,66,5,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,25,3,1009.4,1011.2,24.6,23.1,22.5,87.1,12000,62,5,350,2.6,0,0,,6,1,6,25,2,3,66,5,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,25,4,1008.8,1010.6,24.4,22.9,22.4,87.6,12000,62,5,350,2.4,0,0,,6,1,6,25,2,3,66,5,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,25,5,1008.8,1010.6,24.2,22.7,22.2,87.8,12000,62,5,350,2.6,0,0,,6,1,6,25,2,3,66,5,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,25,6,1008.7,1010.5,24,22.6,22.1,87.9,12000,62,5,350,3.3,0,0,,6,1,6,25,2,3,66,5,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,25,7,1009.1,1010.9,23.4,22.3,21.9,90.5,12000,62,5,340,3.2,0,0,,6,1,6,25,2,3,66,5,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,25,8,1010,1011.8,24,22.7,22.2,88.7,14000,64,5,360,1.5,0,0,,6,1,6,25,2,3,66,5,0,78,,,,,,,,,,0.12
48657,Lapangan Terbang Kuantan,2024,2,25,9,1010.6,1012.4,26.9,24.1,23.2,78.6,16000,66,5,330,2.8,0,0,,6,1,6,25,2,3,66,5,0,78,,,,,,,,,,0.9
48657,Lapangan Terbang Kuantan,2024,2,25,10,1011.3,1013.1,28.6,24.6,23.3,70.8,16000,66,5,350,3.8,0,0,,6,1,8,19,1,3,66,4,0,78,,,,,,,,,,1.79
48657,Lapangan Terbang Kuantan,2024,2,25,11,1011.7,1013.5,29.9,25.1,23.6,66.3,16000,66,5,20,2.5,0,0,,6,1,9,17,1,8,20,1,3,66,4,0,78,,,,,,,2.63
48657,Lapangan Terbang Kuantan,2024,2,25,12,1011.4,1013.1,30.9,25.4,23.6,62.7,16000,66,5,230,2.5,0,0,,6,2,8,20,1,3,66,4,0,78,,,,,,,,,,2.8
48657,Lapangan Terbang Kuantan,2024,2,25,13,1011.1,1012.8,30.6,25.4,23.8,64.4,16000,66,5,50,3.9,0,0,,7,3,8,20,2,3,66,6,0,78,,,,,,,,,,2.22
48657,Lapangan Terbang Kuantan,2024,2,25,14,1010.3,1012,31,25.2,23.3,60.7,16000,66,5,60,3.7,0,0,,7,1,9,17,3,8,20,3,3,66,6,0,78,,,,,,,2.41
48657,Lapangan Terbang Kuantan,2024,2,25,15,1009.4,1011.1,30.9,25.7,24.2,64.7,16000,66,5,220,3.6,0,0,,7,2,8,20,2,3,66,6,0,78,,,,,,,,,,2.26
48657,Lapangan Terbang Kuantan,2024,2,25,16,1008.6,1010.3,30.4,25.5,24,66.1,16000,66,5,60,2,0,0,,7,2,8,20,2,3,66,6,0,78,,,,,,,,,,1.62
48657,Lapangan Terbang Kuantan,2024,2,25,17,1007.9,1009.6,29.9,25.3,23.8,67.3,16000,66,5,40,3.1,0,0,,7,2,8,20,2,3,66,6,0,78,,,,,,,,,,0.83
48657,Lapangan Terbang Kuantan,2024,2,25,18,1007.8,1009.5,30.1,25.4,23.9,67.4,14000,64,5,60,3.7,0,0,,7,2,8,20,2,3,66,6,0,78,,,,,,,,,,0.92
48657,Lapangan Terbang Kuantan,2024,2,25,19,1008.6,1010.4,29,25.1,23.9,72.2,12000,62,5,50,1.9,0,0,,7,1,8,19,2,3,66,6,0,78,,,,,,,,,,0.21
48657,Lapangan Terbang Kuantan,2024,2,25,20,1009.4,1011.2,27.9,24.9,24,77.1,12000,62,5,30,1.6,0,0,,7,1,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,25,21,1010.3,1012.1,26.3,24.4,23.8,85,12000,62,5,340,1.5,0,0,,7,1,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,25,22,1011,1012.8,25.9,24.3,23.8,87.2,12000,62,5,350,1.8,0,0,,7,1,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,25,23,1011.4,1013.2,25.9,24.5,24,88.2,12000,62,5,350,1.4,0,0,,7,2,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,25,24,1011.1,1012.9,25.7,24.3,23.9,88.7,12000,62,5,320,1.5,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,26,1,1010.7,1012.5,25.2,24,23.6,89.9,12000,62,5,290,1.1,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,26,2,1010.3,1012.1,25.1,23.9,23.5,90.1,12000,62,5,350,2.4,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,26,3,1009.7,1011.5,25.1,23.9,23.5,90.1,12000,62,5,280,1.2,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,26,4,1009.1,1010.9,25.1,23.8,23.4,89.1,12000,62,5,360,1.6,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,26,5,1008.6,1010.4,24.8,23.6,23.2,90.3,12000,62,5,110,1.1,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,26,6,1008.8,1010.6,24.4,23.4,23.1,91.2,12000,62,5,350,1.2,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,26,7,1009.2,1011,24.6,23.4,23,89.9,12000,62,5,220,0.9,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,26,8,1009.9,1011.7,24.4,23.3,22.9,90.8,12000,62,5,10,1.5,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0.04
48657,Lapangan Terbang Kuantan,2024,2,26,9,1010.5,1012.3,26,24.3,23.8,86.4,14000,64,5,340,2.9,0,0,,7,2,6,25,2,3,66,6,0,78,,,,,,,,,,0.59
48657,Lapangan Terbang Kuantan,2024,2,26,10,1011,1012.8,28.4,25.4,24.5,78,14000,64,5,150,3.4,0,0,,7,1,8,19,1,6,25,2,3,66,6,0,78,,,,,,,1.56
48657,Lapangan Terbang Kuantan,2024,2,26,11,1011.3,1013.1,28.9,25.6,24.6,75.8,14000,64,5,320,3.3,0,0,,7,2,8,20,2,3,66,6,0,78,,,,,,,,,,1.91
48657,Lapangan Terbang Kuantan,2024,2,26,12,1011,1012.8,29.7,25.2,23.8,68,14000,64,5,40,3.7,0,0,,7,1,9,17,3,8,20,2,3,66,6,0,78,,,,,,,1.52
48657,Lapangan Terbang Kuantan,2024,2,26,13,1010.3,1012,30.4,25.4,23.8,65.3,14000,64,5,50,4.6,0,0,,7,1,9,17,3,8,20,2,3,66,6,0,78,,,,,,,1.73
48657,Lapangan Terbang Kuantan,2024,2,26,14,1009.3,1011,31.1,26.1,24.7,66,14000,64,5,50,3.2,0,0,,7,3,8,20,2,3,66,6,0,78,,,,,,,,,,2.4
48657,Lapangan Terbang Kuantan,2024,2,26,15,1008.6,1010.3,31.9,26.2,24.6,62.7,14000,64,5,40,3.7,0,0,,7,3,8,20,2,3,66,6,0,78,,,,,,,,,,2.58
48657,Lapangan Terbang Kuantan,2024,2,26,16,1007.8,1009.5,30.5,25.8,24.4,67.1,14000,64,5,60,4.2,0,0,,7,3,8,20,3,3,66,6,0,78,,,,,,,,,,1.85
48657,Lapangan Terbang Kuantan,2024,2,26,17,1007.2,1008.9,31.1,25.7,24.1,63.4,14000,64,5,40,3.7,0,0,,7,3,8,20,3,3,66,6,0,78,,,,,,,,,,1.91
48657,Lapangan Terbang Kuantan,2024,2,26,18,1007.4,1009.1,30,25.3,23.8,67,14000,64,5,50,4.1,0,0,,7,1,8,20,2,3,66,6,0,78,,,,,,,,,,1.31
48657,Lapangan Terbang Kuantan,2024,2,26,19,1007.7,1009.4,29,24.7,23.3,69.5,12000,62,5,40,3.4,0,0,,7,1,8,19,2,3,66,6,0,78,,,,,,,,,,0.41
48657,Lapangan Terbang Kuantan,2024,2,26,20,1008,1009.8,27.9,24.8,23.8,76.5,12000,62,5,20,2.1,0,0,,7,1,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,26,21,1008.5,1010.3,27.1,24.7,23.9,81.2,12000,62,5,30,1.2,0,0,,7,1,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,26,22,1009.1,1010.9,26.7,24.6,23.9,83.2,12000,62,5,320,1.7,0,0,,7,1,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,26,23,1009.5,1011.3,26.2,24.5,24,86.4,12000,62,5,250,1.6,0,0,,7,1,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,26,24,1009.8,1011.6,25.4,24.1,23.7,89.4,12000,62,5,340,1.8,0,0,,7,1,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,27,1,1009.5,1011.3,25.2,23.9,23.5,89.7,12000,62,5,350,1.6,0,0,,7,1,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,27,2,1009.1,1010.9,25,24.2,23.9,93,9000,59,60,340,0.7,20,0.8,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,27,3,1008.8,1010.6,25,24.2,23.9,93,10000,60,21,290,0.7,20,0.01,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,27,4,1008.5,1010.3,25,24,23.7,91.9,12000,62,5,320,1.5,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,27,5,1008.4,1010.2,24.7,23.8,23.5,92.3,12000,62,5,350,2,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,27,6,1008.6,1010.4,24.2,23.4,23.1,92.7,12000,62,5,350,2.2,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,27,7,1008.9,1010.7,24.5,23.4,23,90.9,12000,62,5,210,1.4,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,27,8,1009.4,1011.2,24.7,23.6,23.2,91,12000,62,5,340,2.5,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0.03
48657,Lapangan Terbang Kuantan,2024,2,27,9,1010.3,1012.1,25.9,24.2,23.6,86.2,14000,64,5,340,3.4,0,0,,7,2,6,25,3,3,66,6,0,78,,,,,,,,,,0.33
48657,Lapangan Terbang Kuantan,2024,2,27,10,1010.7,1012.5,28.3,24.8,23.7,74.4,16000,66,5,280,2.9,0,0,,7,1,8,19,1,6,25,3,3,66,6,0,78,,,,,,,1.68
48657,Lapangan Terbang Kuantan,2024,2,27,11,1010.9,1012.7,29.4,25.3,24.1,70.9,16000,66,5,90,2.7,0,0,,7,2,8,20,2,3,66,6,0,78,,,,,,,,,,2.49
48657,Lapangan Terbang Kuantan,2024,2,27,12,1010.7,1012.4,30.5,25.4,23.8,65,16000,66,5,30,2.9,0,0,,7,3,8,20,2,3,66,6,0,78,,,,,,,,,,2.02
48657,Lapangan Terbang Kuantan,2024,2,27,13,1010.4,1012.2,28.1,25,24.1,77.1,14000,64,15,40,2.8,0,0,,7,3,8,19,3,3,66,6,0,78,,,,,,,,,,1.59
48657,Lapangan Terbang Kuantan,2024,2,27,14,1009.8,1011.6,28.7,24.6,23.2,70.2,16000,66,5,110,2.9,0,0,,7,3,8,19,3,3,66,6,0,78,,,,,,,,,,1.55
48657,Lapangan Terbang Kuantan,2024,2,27,15,1008.9,1010.6,31.1,25.2,23.3,60.3,16000,66,5,60,2.8,0,0,,7,2,8,20,2,3,66,6,0,78,,,,,,,,,,3
48657,Lapangan Terbang Kuantan,2024,2,27,16,1007.7,1009.4,31.6,25.1,22.9,57.3,16000,66,5,30,3.8,0,0,,6,1,8,20,1,3,66,5,0,78,,,,,,,,,,2.84
48657,Lapangan Terbang Kuantan,2024,2,27,17,1007.4,1009.1,31.2,25.4,23.5,60.9,16000,66,5,40,4.3,0,0,,6,1,8,20,1,3,66,5,0,78,,,,,,,,,,2.31
48657,Lapangan Terbang Kuantan,2024,2,27,18,1007.2,1008.9,30.5,24.9,23.1,61.8,16000,66,5,40,4.1,0,0,,6,1,8,20,1,3,66,5,0,78,,,,,,,,,,1.52
48657,Lapangan Terbang Kuantan,2024,2,27,19,1007.7,1009.4,28.9,24.9,23.6,71,12000,62,5,30,3.2,0,0,,6,1,9,17,1,8,19,1,6,25,1,3,66,5,0,78,,,,0.48
48657,Lapangan Terbang Kuantan,2024,2,27,20,1008,1009.8,27.8,24.7,23.7,76.4,12000,62,13,60,1.6,0,0,,7,1,9,17,2,6,25,3,3,66,6,0,78,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,27,21,1008.4,1010.2,26.7,24.3,23.5,80.9,12000,62,5,320,1.3,0,0,,7,1,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,27,22,1009.1,1010.9,26.2,24.3,23.7,84.5,12000,62,5,360,1.2,0,0,,7,1,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,27,23,1009.4,1011.2,25.7,24.1,23.6,86.9,12000,62,5,150,1.4,0,0,,7,1,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,27,24,1009.7,1011.5,25.3,23.9,23.4,88.5,12000,62,5,290,1.4,0,0,,7,1,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,28,1,1009.6,1011.4,25.1,23.8,23.4,89.4,12000,62,5,360,0.8,0,0,,7,1,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,28,2,1009.1,1010.9,24.8,23.6,23.2,90.2,12000,62,5,360,1.1,0,0,,7,1,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,28,3,1008.7,1010.5,24.8,23.5,23.1,89,12000,62,5,80,0.7,0,0,,7,1,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,28,4,1008.1,1009.9,24.5,23.3,22.9,89.3,12000,62,5,350,2.5,0,0,,7,2,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,28,5,1007.7,1009.5,24.3,23.1,22.7,89.9,12000,62,5,350,2.1,0,0,,7,2,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,28,6,1007.7,1009.5,24.4,23.1,22.6,89.2,12000,62,5,80,1.4,0,0,,7,1,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,28,7,1007.8,1009.6,24.1,22.9,22.5,89.7,12000,62,5,350,3,0,0,,7,1,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,28,8,1008.5,1010.3,24.5,23.1,22.6,88.5,14000,64,5,350,2.9,0,0,,7,1,6,25,2,3,66,6,0,78,,,,,,,,,,0.09
48657,Lapangan Terbang Kuantan,2024,2,28,9,1009.2,1011,26.3,24.2,23.5,83.5,16000,66,5,350,3.3,0,0,,7,1,8,19,1,6,25,2,3,66,6,0,78,,,,,,,0.76
48657,Lapangan Terbang Kuantan,2024,2,28,10,1009.8,1011.6,27.7,24.7,23.8,77.4,16000,66,5,350,2.6,0,0,,7,1,9,17,2,8,19,3,3,66,6,0,78,,,,,,,1.52
48657,Lapangan Terbang Kuantan,2024,2,28,11,1010,1011.8,29.2,25.6,24.5,73.5,16000,66,5,120,3,0,0,,7,2,8,20,3,3,66,6,0,78,,,,,,,,,,1.74
48657,Lapangan Terbang Kuantan,2024,2,28,12,1009.4,1011.1,30.8,25.1,23.3,61.9,16000,66,5,30,4.1,0,0,,7,2,8,20,3,3,66,6,0,78,,,,,,,,,,2.45
48657,Lapangan Terbang Kuantan,2024,2,28,13,1008.9,1010.6,31.9,25.2,23,56.4,16000,66,5,40,3.7,0,0,,7,2,8,20,2,3,66,6,0,78,,,,,,,,,,2.97
48657,Lapangan Terbang Kuantan,2024,2,28,14,1007.9,1009.6,32.2,24.9,22.3,53,16000,66,5,30,4.4,0,0,,7,2,8,20,2,3,66,6,0,78,,,,,,,,,,3.47
48657,Lapangan Terbang Kuantan,2024,2,28,15,1007.3,1009,31.7,25.1,23,57.2,16000,66,5,50,4.1,0,0,,7,2,8,20,2,3,66,6,0,78,,,,,,,,,,2.74
48657,Lapangan Terbang Kuantan,2024,2,28,16,1006.9,1008.6,30.4,24.4,22.3,59,14000,64,15,40,4.2,0,0,,7,2,8,20,3,3,66,6,0,78,,,,,,,,,,1.4
48657,Lapangan Terbang Kuantan,2024,2,28,17,1006.6,1008.3,30.2,24.4,22.3,60.1,16000,66,5,40,3.4,0,0,,7,2,8,20,3,3,66,6,0,78,,,,,,,,,,1.11
48657,Lapangan Terbang Kuantan,2024,2,28,18,1006.8,1008.5,29.7,24.4,22.5,62.7,16000,66,5,60,3,0,0,,7,2,8,19,3,3,66,6,0,78,,,,,,,,,,0.74
48657,Lapangan Terbang Kuantan,2024,2,28,19,1007.1,1008.8,28.9,24.1,22.4,65.6,12000,62,5,50,2.6,0,0,,7,1,8,19,1,6,25,3,3,66,6,0,78,,,,,,,0.41
48657,Lapangan Terbang Kuantan,2024,2,28,20,1007.7,1009.5,27.8,23.7,22.3,70.1,12000,62,5,60,1.6,0,0,,7,1,6,25,2,3,66,6,0,78,,,,,,,,,,0
48657,Lapangan Terbang Kuantan,2024,2,28,21,1008.5,1010.3,26.2,23.4,22.4,77.7,12000,62,5,290,1.3,0,0,,7,1,6,25,2,3,66,6,0,78,,,,,,,,,,0
