WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48653,Temerloh,2024,3,25,13,1006.8,1011.3,31.5,27.3,26.2,71.2,10000,60,5,340,1.1,0,0,,7,3,8,18,4,3,64,6,0,78,,,,,,,,,,2.06
48653,Temerloh,2024,3,25,14,1005.8,1010.2,33.9,28.1,26.6,62.8,12000,62,5,130,2,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,3.65
48653,Temerloh,2024,3,25,15,1005,1009.4,35,28.6,27,60.3,12000,62,5,60,2.2,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,3.32
48653,Temerloh,2024,3,25,16,1003.9,1008.3,36,28.8,27,56.7,12000,62,5,130,1.9,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,3.59
48653,Temerloh,2024,3,25,17,1003,1007.4,36.5,28.5,26.6,53.3,12000,62,5,150,2,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,2.03
48653,Temerloh,2024,3,25,18,1002,1006.4,36.3,28.2,26.1,52.4,12000,62,5,80,1.2,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,1.65
48653,Temerloh,2024,3,25,19,1002.1,1006.5,35.1,28.1,26.4,57.5,10000,60,5,80,1.6,0,0,,7,2,6,24,5,3,64,3,0,78,,,,,,,,,,0.31
48653,Temerloh,2024,3,25,20,1003.2,1007.6,33.7,28,26.6,63.7,10000,60,5,60,1,0,0,,7,2,6,24,5,3,64,3,0,78,,,,,,,,,,0.07
48653,Temerloh,2024,3,25,21,1003.9,1008.4,31.7,27.8,26.9,73.6,10000,60,5,110,2.6,0,0,,7,2,6,24,5,3,64,3,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,25,22,1005.1,1009.6,30.1,26.9,26,76.7,10000,60,5,110,2.2,0,0,,7,2,6,24,5,3,64,3,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,25,23,1006,1010.5,29.1,26.3,25.5,79.4,10000,60,5,130,2,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,25,24,1006.8,1011.3,28.1,25.9,25.3,83.3,9000,59,5,170,0.8,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,26,1,1007.2,1011.7,27.3,25.6,25.1,86.4,9000,59,5,170,1.1,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,26,2,1007.6,1012.1,27.2,25.4,24.9,85.9,9000,59,5,160,1,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,26,3,1007.1,1011.6,27,25.3,24.8,87,9000,59,5,180,1.2,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,26,4,1006.8,1011.4,26.2,25,24.7,90.3,8000,58,5,200,0.6,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,26,5,1006.4,1011,25.5,24.7,24.4,92.8,8000,58,5,0,0,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,26,6,1006.3,1010.9,25.5,24.6,24.3,92.4,8000,58,5,0,0,0,0,,7,1,6,25,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,26,7,1006.6,1011.2,24.8,24.2,24,94.3,8000,58,5,0,0,0,0,,7,1,6,25,2,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,26,8,1007,1011.6,24.7,24.1,23.9,94.7,8000,58,10,0,0,0,0,,7,1,7,10,1,6,25,2,3,64,6,0,78,,,,,,,0
48653,Temerloh,2024,3,26,9,1007.4,1012,24.9,24.2,24,94.3,9000,59,10,0,0,0,0,,6,1,7,10,1,6,25,2,3,64,5,0,78,,,,,,,0.1
48653,Temerloh,2024,3,26,10,1008.2,1012.8,26.9,25.3,24.9,87.7,9000,59,5,270,0.6,0,0,,6,1,8,18,2,3,64,5,0,78,,,,,,,,,,0.8
48653,Temerloh,2024,3,26,11,1008.6,1013.1,29.4,26.4,25.6,78,10000,60,5,250,1,0,0,,6,2,8,18,2,3,64,5,0,78,,,,,,,,,,1.63
48653,Temerloh,2024,3,26,12,1008.8,1013.3,31.2,27,25.8,71,12000,62,5,240,0.8,0,0,,6,2,8,18,2,3,64,5,0,78,,,,,,,,,,2.51
48653,Temerloh,2024,3,26,13,1008.4,1012.9,33.2,27.5,26,63.3,12000,62,5,90,2.1,0,0,,6,2,8,18,2,3,64,6,0,78,,,,,,,,,,2.89
48653,Temerloh,2024,3,26,14,1007.4,1011.8,34,27.9,26.3,61.5,12000,62,5,120,2,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.69
48653,Temerloh,2024,3,26,15,1006.5,1010.9,35.3,28.4,26.7,57.9,12000,62,5,120,1.4,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,3.45
48653,Temerloh,2024,3,26,16,1005.4,1009.8,35.2,28.2,26.4,57.2,12000,62,5,70,2,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,2.36
48653,Temerloh,2024,3,26,17,1004.2,1008.6,36.1,28.6,26.8,55.5,12000,62,5,90,2.3,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,2.57
48653,Temerloh,2024,3,26,18,1003.4,1007.8,36.3,28.6,26.7,54.5,12000,62,5,110,2.1,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,1.45
48653,Temerloh,2024,3,26,19,1003.6,1008,35.1,28.2,26.4,57.5,12000,62,5,60,1.4,0,0,,7,1,8,18,1,6,24,3,3,64,6,0,78,,,,,,,0.71
48653,Temerloh,2024,3,26,20,1004.4,1008.8,34.1,28.1,26.6,61.9,10000,60,5,70,2,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0.29
48653,Temerloh,2024,3,26,21,1005.4,1009.9,32.2,27.7,26.6,69.7,10000,60,5,100,2.6,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,26,22,1006.5,1011,30.5,26.9,25.9,74.2,10000,60,5,120,1.8,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,26,23,1007.9,1012.4,29.4,26.3,25.5,77.8,10000,60,5,130,1.6,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,26,24,1008.2,1012.7,28.7,26.4,25.8,83,9000,59,5,140,0.8,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,27,1,1008.8,1013.3,28,26.3,25.8,86.8,9000,59,5,160,0.6,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,27,2,1009,1013.5,27.7,26.2,25.8,88.3,9000,59,5,200,0.5,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,27,3,1008.6,1013.1,27.1,25.9,25.6,90.5,9000,59,5,170,0.4,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,27,4,1008.1,1012.7,26.5,25.6,25.3,92.9,9000,59,5,0,0,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,27,5,1007.3,1011.9,26.3,25.4,25.1,92.8,9000,59,5,0,0,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,27,6,1007.3,1011.9,25.6,24.9,24.7,94.7,9000,59,5,0,0,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,27,7,1007.5,1012.1,25.2,24.6,24.4,95,8000,58,10,320,0.4,0,0,,7,1,7,8,1,6,24,3,3,64,6,0,78,,,,,,,0
48653,Temerloh,2024,3,27,8,1008.2,1012.8,24.8,24.3,24.1,95.8,8000,58,5,0,0,0,0,,7,1,7,8,1,6,24,3,3,64,6,0,78,,,,,,,0
48653,Temerloh,2024,3,27,9,1008.9,1013.5,25.1,24.4,24.2,94.6,9000,59,10,0,0,0,0,,7,1,7,10,1,6,24,2,3,64,6,0,78,,,,,,,0.12
48653,Temerloh,2024,3,27,10,1009.8,1014.4,27.2,25.4,24.9,86.2,10000,60,5,290,0.9,0,0,,7,1,6,24,2,3,64,6,0,78,,,,,,,,,,0.75
48653,Temerloh,2024,3,27,11,1010.4,1014.9,29.9,26.1,25,73.2,12000,62,5,270,1.6,0,0,,6,1,8,18,2,3,64,5,0,78,,,,,,,,,,1.82
48653,Temerloh,2024,3,27,12,1010.6,1015.1,31.7,26.5,25.1,65.3,12000,62,5,360,1.8,0,0,,6,1,8,18,3,3,64,5,0,78,,,,,,,,,,2.58
48653,Temerloh,2024,3,27,13,1010.2,1014.7,33.5,27.2,25.5,60,12000,62,5,140,1.9,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,3.18
48653,Temerloh,2024,3,27,14,1009.5,1013.9,34.3,27.6,25.8,58.2,12000,62,5,80,2.4,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,2.96
48653,Temerloh,2024,3,27,15,1008.2,1012.6,34.9,27.4,25.4,54.6,12000,62,5,150,2.6,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,3.07
48653,Temerloh,2024,3,27,16,1006.9,1011.3,35.8,27.7,25.6,52.2,12000,62,5,160,2.1,0,0,,7,2,8,18,4,3,64,6,0,78,,,,,,,,,,3.4
48653,Temerloh,2024,3,27,17,1005.8,1010.2,35.8,27.5,25.2,51.4,12000,62,5,90,2.1,0,0,,7,2,8,18,4,3,64,6,0,78,,,,,,,,,,2.4
48653,Temerloh,2024,3,27,18,1005.2,1009.6,35.4,27.8,25.8,54.7,12000,62,5,70,1.8,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,1.1
48653,Temerloh,2024,3,27,19,1004.9,1009.3,34.9,27.8,25.9,56.3,12000,62,5,40,1.4,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0.85
48653,Temerloh,2024,3,27,20,1004.9,1009.3,34,27.7,26,60,12000,62,5,60,1.2,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0.33
48653,Temerloh,2024,3,27,21,1006.1,1010.6,31.6,27.3,26.2,70.6,10000,60,5,100,2.5,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,27,22,1007.5,1012,30.4,26.8,25.8,74.6,10000,60,5,100,1.6,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,27,23,1008.5,1013,29.6,26.6,25.8,78.3,10000,60,5,110,1.4,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,27,24,1009.2,1013.7,29.1,26.4,25.7,80.2,9000,59,5,50,0.9,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,28,1,1009.4,1013.9,28.3,26.3,25.7,84.5,9000,59,5,170,0.4,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,28,2,1009,1013.5,27.4,26,25.6,88.7,9000,59,5,230,0.3,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,28,3,1008,1012.5,26.9,25.7,25.4,90.3,9000,59,5,0,0,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,28,4,1007.4,1011.9,27,25.6,25.2,89.2,8000,58,5,270,0.5,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,28,5,1006.9,1011.4,26.4,25.3,25,91,8000,58,5,0,0,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,28,6,1006.6,1011.2,26.2,25.1,24.8,91.4,8000,58,5,230,0.3,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,28,7,1006.6,1011.1,26.4,25.4,25.1,91.6,8000,58,5,0,0,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,28,8,1006.6,1011.2,26.2,25.3,25,92.7,9000,59,5,320,0.4,0,0,,7,1,6,25,2,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,28,9,1007.1,1011.7,26.3,25.3,25,91.3,10000,60,5,270,0.8,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0.14
48653,Temerloh,2024,3,28,10,1008,1012.5,27.5,25.8,25.3,86.8,10000,60,5,210,0.7,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0.52
48653,Temerloh,2024,3,28,11,1008.4,1012.9,29.3,26.7,26,80.4,10000,60,5,180,1.2,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,1.41
48653,Temerloh,2024,3,28,12,1008.7,1013.2,31.4,27.5,26.5,73.2,10000,60,5,80,1.8,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,1.81
48653,Temerloh,2024,3,28,13,1007.9,1012.4,33.3,28.2,27,67.2,11000,61,5,140,1.5,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,2.45
48653,Temerloh,2024,3,28,14,1006.8,1011.2,34.1,28.3,26.9,63.3,11000,61,5,80,1.9,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,2.43
48653,Temerloh,2024,3,28,15,1005.6,1010,35,28.6,27,60.1,12000,62,5,110,1.1,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,2.39
48653,Temerloh,2024,3,28,16,1004.4,1008.8,36.1,29,27.3,57.4,12000,62,5,80,2.3,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,2.66
48653,Temerloh,2024,3,28,17,1003.4,1007.8,35.8,28.7,27.1,57.8,12000,62,5,70,2.8,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,2.01
48653,Temerloh,2024,3,28,18,1002.8,1007.2,35.5,28.9,27.4,60,12000,62,5,90,3.1,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,1.7
48653,Temerloh,2024,3,28,19,1002.8,1007.2,34.9,28.7,27.2,61.5,11000,61,5,90,3.6,0,0,,7,1,9,17,1,8,18,1,6,24,3,3,64,6,0,78,,,,1.23
48653,Temerloh,2024,3,28,20,1003.8,1008.2,32.9,27.8,26.6,66.8,10000,60,5,90,2.7,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0.13
48653,Temerloh,2024,3,28,21,1004.9,1009.4,31.5,27.4,26.4,72.4,9000,59,13,100,2.6,0,0,,7,1,9,17,2,6,24,4,3,64,5,0,78,,,,,,,0
48653,Temerloh,2024,3,28,22,1006,1010.5,30.5,27.2,26.3,76.4,9000,59,5,100,1.9,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,28,23,1006.9,1011.4,29.9,26.8,26,78,9000,59,5,110,1.4,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,28,24,1007.5,1012,29.1,26.7,26.1,81.9,9000,59,5,110,1.7,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,29,1,1007.6,1012.1,28.7,26.6,26.1,84.1,9000,59,5,90,1.1,0,0,,7,2,6,23,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,29,2,1007.4,1011.9,27.7,26.2,25.8,87.9,9000,59,5,140,0.9,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,29,3,1006.9,1011.4,27,25.8,25.5,90.6,9000,59,5,0,0,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,29,4,1005.9,1010.4,26.7,25.7,25.4,92,9000,59,5,0,0,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,29,5,1005.6,1010.1,27,25.9,25.6,91.7,9000,59,5,0,0,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,29,6,1005.6,1010.1,26.8,25.9,25.7,92.6,9000,59,5,30,0.5,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,29,7,1005.8,1010.3,26.9,25.8,25.6,91.8,9000,59,5,110,1.2,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,29,8,1006.1,1010.6,26.5,25.7,25.5,93.5,9000,59,5,90,0.9,0,0,,6,1,6,24,3,3,64,5,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,29,9,1006.9,1011.4,26.6,25.7,25.5,93.2,10000,60,5,80,0.7,0,0,,6,1,6,24,3,3,64,5,0,78,,,,,,,,,,0.09
48653,Temerloh,2024,3,29,10,1007.7,1012.2,28.4,26.5,25.9,85,10000,60,5,100,1,0,0,,6,2,8,18,2,3,64,5,0,78,,,,,,,,,,0.84
48653,Temerloh,2024,3,29,11,1008.1,1012.6,30.3,26.9,26,75.9,12000,62,5,70,1.7,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,1.38
48653,Temerloh,2024,3,29,12,1008.1,1012.6,31.7,27.2,26.1,69.6,12000,62,5,100,2.4,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,1.84
48653,Temerloh,2024,3,29,13,1007.5,1012,33,27.7,26.4,65.8,12000,62,5,70,2.1,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.49
48653,Temerloh,2024,3,29,14,1006.7,1011.1,34,27.5,25.8,59.3,12000,62,5,100,2.7,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,2.23
48653,Temerloh,2024,3,29,15,1005.5,1009.9,35.3,27.7,25.6,54.3,12000,62,5,170,1.7,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,2.98
48653,Temerloh,2024,3,29,16,1004.6,1009,33.4,27.2,25.5,60.4,12000,62,5,100,1.9,0,0,,7,1,9,17,2,8,18,4,3,64,6,0,78,,,,,,,1.7
48653,Temerloh,2024,3,29,17,1003.6,1008,35.2,27.7,25.6,54.6,12000,62,5,100,1.3,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,2.09
48653,Temerloh,2024,3,29,18,1002.7,1007.1,36,28.3,26.3,54.3,12000,62,5,100,1.5,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,2.26
48653,Temerloh,2024,3,29,19,1003.2,1007.6,34.9,28,26.2,57.4,12000,62,5,70,2.7,0,0,,7,1,9,17,2,6,24,3,3,64,6,0,78,,,,,,,0.56
48653,Temerloh,2024,3,29,20,1003.5,1007.9,34,27.8,26.3,61.1,12000,62,5,80,1.7,0,0,,7,1,9,17,2,6,24,3,3,64,6,0,78,,,,,,,0.29
48653,Temerloh,2024,3,29,21,1004.5,1009,32.1,27.3,26,67.9,10000,60,5,150,1.6,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,29,22,1006,1010.5,30.6,26.8,25.8,73.4,10000,60,5,140,1.9,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,29,23,1006.7,1011.2,30.1,26.6,25.7,74.8,10000,60,5,100,2,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,29,24,1007.4,1011.9,29.2,26.2,25.4,78.1,9000,59,5,140,2.1,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,30,1,1007.9,1012.4,28.6,26.1,25.4,81.3,9000,59,5,100,1.4,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,30,2,1007.7,1012.2,27.8,25.9,25.4,85.1,9000,59,5,110,0.9,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,30,3,1007.4,1011.9,27.1,25.7,25.3,88.3,8000,58,5,270,0.4,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,30,4,1006.9,1011.5,26.2,25.1,24.8,91.1,8000,58,5,0,0,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,30,5,1006.7,1011.3,26.1,25,24.7,91.4,8000,58,5,0,0,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,30,6,1006.7,1011.3,25.8,24.9,24.6,92.6,8000,58,5,0,0,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,30,7,1007.3,1011.9,25.7,24.9,24.6,92.8,8000,58,5,0,0,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,30,8,1007.7,1012.3,25.8,25,24.8,93.4,8000,58,5,320,0.5,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,30,9,1008.1,1012.7,26.2,25.1,24.8,91.3,9000,59,5,330,0.8,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0.15
48653,Temerloh,2024,3,30,10,1009,1013.5,28.3,26.3,25.7,84.7,10000,60,5,330,0.7,0,0,,7,1,8,18,3,3,64,6,0,78,,,,,,,,,,0.83
48653,Temerloh,2024,3,30,11,1009.5,1014,29.7,26.7,25.9,77.9,10000,60,5,270,1,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,1.11
48653,Temerloh,2024,3,30,12,1009.6,1014.1,31.3,27.1,26,70.9,10000,60,5,120,1.4,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,1.98
48653,Temerloh,2024,3,30,13,1008.9,1013.4,32.8,27.6,26.3,66.3,12000,62,5,90,1.7,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.15
48653,Temerloh,2024,3,30,14,1008.2,1012.6,33.9,27.9,26.4,61.9,12000,62,5,110,1.8,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.55
48653,Temerloh,2024,3,30,15,1007.1,1011.5,35.1,28,26.2,56.8,12000,62,5,60,2.3,0,0,,7,3,8,18,1,3,64,6,0,78,,,,,,,,,,2.58
48653,Temerloh,2024,3,30,16,1005.7,1010.1,36.2,28.3,26.3,53.4,12000,62,15,140,2.2,0,0,,7,1,9,17,3,8,18,1,3,64,6,0,78,,,,,,,2.77
48653,Temerloh,2024,3,30,17,1004.7,1009.1,34.6,28.2,26.6,60,12000,62,5,210,1.3,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,1.12
48653,Temerloh,2024,3,30,18,1004.4,1008.8,33.9,28.1,26.6,63.1,12000,62,5,170,1.2,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,1.24
48653,Temerloh,2024,3,30,19,1004.2,1008.6,34.6,27.8,26.1,58.2,12000,62,15,90,2.2,0,0,,7,1,9,17,1,8,18,1,6,24,3,3,64,6,0,78,,,,0.76
48653,Temerloh,2024,3,30,20,1005.9,1010.4,32.5,27.7,26.5,68.3,10000,60,5,170,0.6,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0.07
48653,Temerloh,2024,3,30,21,1006.7,1011.2,31.2,27,25.8,70.8,10000,60,5,110,0.7,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,30,22,1008.2,1012.7,29.5,26.2,25.3,76.6,10000,60,5,50,1.1,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,30,23,1009.1,1013.6,29.1,26.3,25.5,79.4,10000,60,5,270,0.8,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,30,24,1009.8,1014.3,28.1,25.9,25.3,83.2,10000,60,5,0,0,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,31,1,1009.8,1014.3,27.9,26,25.5,85.7,9000,59,5,290,0.5,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,31,2,1009.4,1013.9,27.3,25.5,24.9,85.6,9000,59,5,270,0.8,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,31,3,1008.5,1013.1,26.6,25.1,24.7,87.8,9000,59,5,270,0.9,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,31,4,1007.5,1012.1,26.3,24.8,24.4,88.3,9000,59,5,270,1.4,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,31,5,1006.8,1011.4,26.1,24.9,24.5,90.1,9000,59,5,320,0.5,0,0,,7,2,6,24,5,3,64,4,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,31,6,1007.2,1011.8,25.7,24.8,24.5,92.1,8000,58,5,110,0.8,0,0,,7,2,6,24,5,3,64,4,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,31,7,1007.5,1012.1,25.4,24.6,24.4,93.6,8000,58,5,0,0,0,0,,7,2,6,24,5,3,64,4,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,31,8,1007.6,1012.2,25.3,24.6,24.4,94.2,8000,58,5,0,0,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,3,31,9,1008.2,1012.8,25.6,24.8,24.5,93.1,8000,58,5,280,0.7,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0.13
48653,Temerloh,2024,3,31,10,1009.2,1013.7,27.3,25.5,25,85.9,10000,60,5,310,0.7,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0.77
48653,Temerloh,2024,3,31,11,1009.4,1013.9,29.8,26.7,25.8,77.2,10000,60,5,320,1.2,0,0,,7,1,8,18,3,3,64,6,0,78,,,,,,,,,,1.89
48653,Temerloh,2024,3,31,12,1009.6,1014.1,31.7,27.3,26.2,70.3,12000,62,5,260,1,0,0,,7,1,8,18,3,3,64,6,0,78,,,,,,,,,,2.48
48653,Temerloh,2024,3,31,13,1009.1,1013.6,32.4,27.7,26.5,68.5,12000,62,5,260,1.1,0,0,,7,1,8,18,3,3,64,6,0,78,,,,,,,,,,1.64
48653,Temerloh,2024,3,31,14,1008.2,1012.6,33.9,27.8,26.2,61.4,12000,62,5,130,1.2,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,2.66
48653,Temerloh,2024,3,31,15,1006.8,1011.2,35.6,28.3,26.4,55.9,12000,62,5,180,1.5,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,3.3
48653,Temerloh,2024,3,31,16,1005.2,1009.6,35.5,28.5,26.8,57.7,12000,62,5,190,0.9,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,2.11
