WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48679,Lapangan Terbang Antarabangsa Senai,2024,7,16,22,1004.6,1008.9,27.9,24.7,23.6,76,12000,62,5,190,1.4,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,16,23,1005.3,1009.6,27.3,24.9,24.2,81.4,10000,60,5,200,0.7,0,0,,7,1,6,22,2,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,16,24,1005.1,1009.4,26.9,24.8,24.2,83.6,9000,59,5,120,0.6,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,17,1,1004.7,1009,26.5,24.9,24.5,87.6,7000,57,5,0,0,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,17,2,1004.1,1008.4,25.9,24.6,24.2,89.7,6000,56,5,0,0,0,0,,7,1,7,8,1,6,22,2,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,17,3,1003.4,1007.7,25.5,24.3,24,90.5,5000,50,5,0,0,0,0,,7,1,7,8,1,6,22,2,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,17,4,1002.6,1006.9,25,24.1,23.8,92.5,4000,40,5,0,0,0,0,,7,1,7,6,1,6,22,3,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,17,5,1002.7,1007,24.8,23.9,23.6,92.8,4000,40,5,0,0,0,0,,7,1,7,6,1,6,22,4,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,17,6,1003,1007.3,24.6,23.9,23.6,93.8,4000,40,10,0,0,0,0,,7,1,7,6,1,6,22,4,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,17,7,1003.5,1007.8,24.5,23.7,23.4,92.9,2000,20,10,0,0,0,0,,7,1,7,6,1,6,20,3,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,17,8,1004.4,1008.7,25.3,24.3,24,91.9,4000,40,10,80,0.8,0,0,,7,1,7,8,1,8,18,3,3,64,7,0,78,,,,,,,0.15
48679,Lapangan Terbang Antarabangsa Senai,2024,7,17,9,1005.2,1009.5,28.3,25.9,25.2,81.4,9000,59,5,150,1.8,0,0,,7,1,8,18,4,3,63,7,0,78,,,,,,,,,,1.01
48679,Lapangan Terbang Antarabangsa Senai,2024,7,17,10,1005.6,1009.9,29.7,26.3,25.4,75.9,10000,60,5,200,2.4,0,0,,7,2,8,18,4,3,63,7,0,78,,,,,,,,,,1.11
48679,Lapangan Terbang Antarabangsa Senai,2024,7,17,11,1005.6,1009.9,30.4,26.3,25.1,71,10000,60,5,200,2.3,0,0,,7,2,8,18,4,3,64,7,0,77,,,,,,,,,,1.08
48679,Lapangan Terbang Antarabangsa Senai,2024,7,17,12,1005.3,1009.5,31.5,26.4,25,65.9,12000,62,5,210,2.1,0,0,,7,2,8,18,3,3,64,7,0,77,,,,,,,,,,1.86
48679,Lapangan Terbang Antarabangsa Senai,2024,7,17,13,1004.8,1009,32,26.6,25.1,64.4,10000,60,5,190,3.1,0,0,,7,3,8,18,3,3,64,7,0,78,,,,,,,,,,2.47
48679,Lapangan Terbang Antarabangsa Senai,2024,7,17,14,1003.9,1008.1,31.7,26.7,25.3,66.1,10000,60,5,190,3.2,0,0,,7,1,9,17,3,8,18,4,3,64,7,0,78,,,,,,,1.6
48679,Lapangan Terbang Antarabangsa Senai,2024,7,17,15,1002.9,1007.1,31.7,26.6,25.2,65.9,12000,62,5,180,5.3,0,0,,7,3,8,18,3,3,64,7,0,78,,,,,,,,,,1.68
48679,Lapangan Terbang Antarabangsa Senai,2024,7,17,16,1002.4,1006.6,31.9,26.3,24.7,63,12000,62,5,180,4,0,0,,7,3,8,18,3,3,64,7,0,78,,,,,,,,,,2.31
48679,Lapangan Terbang Antarabangsa Senai,2024,7,17,17,1002.2,1006.4,31.7,26.1,24.4,62.5,12000,62,5,170,3.3,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,1.17
48679,Lapangan Terbang Antarabangsa Senai,2024,7,17,18,1002.8,1007,31.8,25.8,24.1,60.8,12000,62,5,190,3,0,0,,7,1,8,18,2,3,64,6,0,78,,,,,,,,,,0.95
48679,Lapangan Terbang Antarabangsa Senai,2024,7,17,19,1003.6,1007.9,30.2,25.8,24.5,69.3,10000,60,5,200,2.3,0,0,,7,1,8,18,2,3,64,6,0,78,,,,,,,,,,0.12
48679,Lapangan Terbang Antarabangsa Senai,2024,7,17,20,1004.3,1008.6,29.3,25.6,24.6,73.7,10000,60,5,200,1.7,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,17,21,1004.9,1009.2,28.9,25,23.9,72.2,10000,60,5,180,2.1,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,17,22,1005.9,1010.2,28.4,25.2,24.3,76.6,10000,60,5,170,1.5,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,17,23,1006.2,1010.5,28.1,25,24,76.4,12000,62,5,160,1.5,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,17,24,1006.3,1010.6,28.1,25,24,77,12000,62,5,190,1.3,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,18,1,1006.2,1010.5,27.2,24.8,24.1,82,12000,62,5,200,0.9,0,0,,7,1,6,22,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,18,2,1005.6,1009.9,26.5,24.6,24.1,85.3,12000,62,5,0,0,0,0,,7,1,6,20,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,18,3,1005.2,1009.5,25.8,24.4,24,88.7,10000,60,5,0,0,0,0,,7,1,6,20,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,18,4,1004.8,1009.1,25.5,24.3,23.9,90.1,10000,60,5,0,0,0,0,,7,1,6,20,3,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,18,5,1004.6,1008.9,25.1,24.2,23.9,92.2,8000,58,5,0,0,0,0,,7,1,7,8,1,6,22,3,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,18,6,1005.1,1009.4,25,24.1,23.8,92.5,8000,58,5,0,0,0,0,,7,1,7,8,1,6,20,3,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,18,7,1005.2,1009.5,24.9,24.1,23.8,92.7,7000,57,5,0,0,0,0,,7,1,7,8,1,6,22,4,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,18,8,1006.2,1010.5,25.4,24.2,23.9,90.4,6000,56,5,30,0.6,0,0,,7,1,7,6,1,8,18,1,6,22,3,3,64,7,0,78,,,,0.12
48679,Lapangan Terbang Antarabangsa Senai,2024,7,18,9,1006.9,1011.2,27.6,25.7,25.2,85.1,8000,58,5,230,0.4,0,0,,7,1,8,18,3,3,64,7,0,78,,,,,,,,,,0.66
48679,Lapangan Terbang Antarabangsa Senai,2024,7,18,10,1006.5,1010.8,30.2,26.6,25.6,74.3,12000,62,5,180,3.4,0,0,,7,2,8,18,2,3,64,7,0,78,,,,,,,,,,1.32
48679,Lapangan Terbang Antarabangsa Senai,2024,7,18,11,1006.2,1010.4,31.8,26.8,25.4,66.5,10000,60,5,190,3.8,0,0,,7,1,9,16,2,8,18,2,3,64,7,0,78,,,,,,,2.04
48679,Lapangan Terbang Antarabangsa Senai,2024,7,18,12,1006.1,1010.3,31.7,26.6,25.2,65.8,12000,62,5,190,3.5,0,0,,7,3,8,18,2,3,64,7,0,78,,,,,,,,,,2.05
48679,Lapangan Terbang Antarabangsa Senai,2024,7,18,13,1005.4,1009.6,32.5,26.4,24.7,60.5,12000,62,5,170,3.8,0,0,,7,3,8,18,2,3,64,7,0,78,,,,,,,,,,2.59
48679,Lapangan Terbang Antarabangsa Senai,2024,7,18,14,1004.5,1008.7,33.4,26.6,24.6,56.8,12000,62,5,190,4.2,0,0,,7,3,8,18,2,3,64,7,0,78,,,,,,,,,,3.11
48679,Lapangan Terbang Antarabangsa Senai,2024,7,18,15,1003.6,1007.8,33.2,26.4,24.4,57.1,12000,62,5,190,4.1,0,0,,7,2,8,18,2,3,64,7,0,78,,,,,,,,,,2.17
48679,Lapangan Terbang Antarabangsa Senai,2024,7,18,16,1003.1,1007.3,32.9,26.6,24.8,59.8,14000,64,5,190,4.3,0,0,,7,2,8,18,3,3,64,7,0,78,,,,,,,,,,1.78
48679,Lapangan Terbang Antarabangsa Senai,2024,7,18,17,1002.9,1007.1,32.7,26.3,24.5,59.1,14000,64,5,200,3.3,0,0,,7,1,8,17,2,8,18,3,3,64,7,0,78,,,,,,,2.04
48679,Lapangan Terbang Antarabangsa Senai,2024,7,18,18,1003.1,1007.3,31.9,26.2,24.5,62.2,14000,64,5,200,3.8,0,0,,7,2,8,18,3,3,64,7,0,78,,,,,,,,,,0.99
48679,Lapangan Terbang Antarabangsa Senai,2024,7,18,19,1003.8,1008,31,25.6,24,63.9,14000,64,5,160,3.6,0,0,,7,1,8,18,1,6,23,3,3,64,7,0,78,,,,,,,0.2
48679,Lapangan Terbang Antarabangsa Senai,2024,7,18,20,1004.1,1008.4,30,24.8,23.1,63.9,12000,62,5,170,2.6,0,0,,7,2,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,18,21,1004.7,1009,29.5,25.1,23.7,68.9,12000,62,5,170,2.4,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,18,22,1005.3,1009.6,29.1,25.2,24,72.2,12000,62,5,170,2.3,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,18,23,1005.9,1010.2,28.5,25.6,24.8,78.7,10000,60,5,170,1.6,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,18,24,1006.1,1010.4,27.6,25.5,24.9,83.9,10000,60,5,10,0.8,0,0,,7,1,6,20,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,19,1,1005.8,1010.1,26.7,25.3,24.8,88.6,10000,60,5,0,0,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,19,2,1005.1,1009.4,26.3,25.2,24.9,90.7,10000,60,5,0,0,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,19,3,1004.3,1008.6,25.9,25,24.7,92.6,8000,58,5,0,0,0,0,,7,1,7,8,1,6,20,2,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,19,4,1004.2,1008.5,25.9,24.9,24.6,92,8000,58,5,0,0,0,0,,7,1,7,8,1,6,20,1,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,19,5,1004.6,1008.9,25.7,24.8,24.5,92.7,7000,57,5,0,0,0,0,,7,1,7,8,1,6,20,1,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,19,6,1004.9,1009.2,25.5,24.7,24.5,93.4,8000,58,5,0,0,0,0,,7,1,7,8,1,6,20,2,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,19,7,1004.9,1009.2,25.5,24.8,24.6,94.2,8000,58,10,320,0.6,0,0,,7,1,7,8,1,6,20,2,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,19,8,1005.7,1010,26,25.1,24.8,92.4,7000,57,10,30,0.5,0,0,,7,1,7,8,1,8,18,1,3,64,6,0,78,,,,,,,0.13
48679,Lapangan Terbang Antarabangsa Senai,2024,7,19,9,1006.1,1010.4,28.2,26.1,25.5,84.2,10000,60,5,160,2.1,0,0,,7,1,8,17,1,8,18,1,3,64,7,0,78,,,,,,,0.74
48679,Lapangan Terbang Antarabangsa Senai,2024,7,19,10,1006.5,1010.8,29.7,25.8,24.7,72.7,12000,62,80,190,3.9,13,0.01,,7,1,8,17,2,8,18,3,3,64,7,0,78,,,,,,,1.16
48679,Lapangan Terbang Antarabangsa Senai,2024,7,19,11,1005.9,1010.2,30.7,26,24.6,67.4,12000,62,25,160,3.8,5,0.01,,7,1,8,17,2,8,18,3,3,64,6,0,78,,,,,,,1.43
48679,Lapangan Terbang Antarabangsa Senai,2024,7,19,12,1005.4,1009.6,31.6,26,24.4,62.9,14000,64,5,180,3.3,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,1.44
48679,Lapangan Terbang Antarabangsa Senai,2024,7,19,13,1004.9,1009.1,32.6,26.4,24.6,59.9,14000,64,5,190,3.3,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,2.52
48679,Lapangan Terbang Antarabangsa Senai,2024,7,19,14,1004.1,1008.3,32.5,26.2,24.3,59.1,14000,64,5,190,3.8,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,1.6
48679,Lapangan Terbang Antarabangsa Senai,2024,7,19,15,1002.7,1006.9,33,26.3,24.3,57.3,14000,64,5,170,3.5,0,0,,7,3,8,18,4,3,64,7,0,78,,,,,,,,,,2.17
48679,Lapangan Terbang Antarabangsa Senai,2024,7,19,16,1002.4,1006.6,32.8,26,24,56.9,14000,64,5,170,3.7,0,0,,7,3,8,18,3,3,64,7,0,78,,,,,,,,,,1.91
48679,Lapangan Terbang Antarabangsa Senai,2024,7,19,17,1002.2,1006.4,30.2,25.9,24.7,70.6,14000,64,5,200,4.5,0,0,,7,3,8,18,2,3,64,7,0,78,,,,,,,,,,1.75
48679,Lapangan Terbang Antarabangsa Senai,2024,7,19,18,1002.4,1006.6,31.1,25.8,24.2,64.2,14000,64,5,200,2.5,0,0,,7,2,8,18,3,3,64,7,0,78,,,,,,,,,,0.42
48679,Lapangan Terbang Antarabangsa Senai,2024,7,19,19,1003.4,1007.7,30.3,25.7,24.4,68.2,12000,62,5,200,2.1,0,0,,7,2,6,22,3,3,64,7,0,78,,,,,,,,,,0.17
48679,Lapangan Terbang Antarabangsa Senai,2024,7,19,20,1003.9,1008.2,29.5,25.6,24.4,71.6,12000,62,5,120,1.9,0,0,,7,1,6,22,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,19,21,1004.8,1009.1,29.1,26.1,25.2,77.7,12000,62,5,170,0.8,0,0,,7,1,6,22,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,19,22,1005.4,1009.7,29.2,26,25,76,12000,62,5,130,2.8,0,0,,7,1,6,22,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,19,23,1005.5,1009.8,28.3,25.8,25.1,81,12000,62,5,100,1.9,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,19,24,1005.5,1009.8,28.2,25.5,24.7,79.7,12000,62,5,130,1,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,20,1,1005.4,1009.7,27.3,25.1,24.4,83.1,12000,62,5,70,0.9,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,20,2,1005.1,1009.4,26.9,25.1,24.6,86,12000,62,5,20,1.1,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,20,3,1004.3,1008.6,26.5,25,24.6,88.1,10000,60,5,0,0,0,0,,7,1,6,22,3,3,63,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,20,4,1004,1008.3,26.4,25.1,24.8,89.8,10000,60,5,0,0,0,0,,7,1,6,22,3,3,63,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,20,5,1003.8,1008.1,26,24.9,24.5,90.8,9000,59,5,0,0,0,0,,7,1,6,20,3,3,63,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,20,6,1004.2,1008.5,26.1,25,24.7,91,9000,59,5,150,0.5,0,0,,7,1,6,20,3,3,63,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,20,7,1004.5,1008.8,26.1,25,24.7,91.2,9000,59,5,0,0,0,0,,7,1,6,20,4,3,63,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,20,8,1005.4,1009.7,26.3,25.1,24.7,90.5,10000,60,5,90,0.6,0,0,,7,1,6,23,5,3,64,4,0,78,,,,,,,,,,0.15
48679,Lapangan Terbang Antarabangsa Senai,2024,7,20,9,1006.2,1010.5,27.2,25.7,25.3,88.5,9000,59,5,0,0,0,0,,7,1,8,19,5,3,63,4,0,78,,,,,,,,,,0.38
48679,Lapangan Terbang Antarabangsa Senai,2024,7,20,10,1006.3,1010.6,29.5,26.3,25.4,76.6,10000,60,5,160,3.1,0,0,,7,1,8,18,5,3,63,4,0,78,,,,,,,,,,0.76
48679,Lapangan Terbang Antarabangsa Senai,2024,7,20,11,1006.4,1010.7,30.5,26.6,25.6,72.9,10000,60,5,190,2.8,0,0,,7,2,8,18,5,3,64,4,0,78,,,,,,,,,,1.06
48679,Lapangan Terbang Antarabangsa Senai,2024,7,20,12,1005.6,1009.8,31.9,26.8,25.3,65.8,12000,62,5,190,4,0,0,,7,3,8,18,3,3,64,7,0,78,,,,,,,,,,2.19
48679,Lapangan Terbang Antarabangsa Senai,2024,7,20,13,1005.3,1009.5,32.8,27.1,25.5,62.8,14000,64,5,200,4.2,0,0,,7,3,8,18,2,3,64,7,0,78,,,,,,,,,,2.8
48679,Lapangan Terbang Antarabangsa Senai,2024,7,20,14,1004.5,1008.7,33.4,26.9,25.1,58.7,14000,64,5,180,4.1,0,0,,7,3,8,18,2,3,64,7,0,78,,,,,,,,,,2.96
48679,Lapangan Terbang Antarabangsa Senai,2024,7,20,15,1004,1008.2,33.4,26.3,24.1,55.4,14000,64,5,200,4.4,0,0,,7,3,8,18,3,3,64,7,0,78,,,,,,,,,,2.77
48679,Lapangan Terbang Antarabangsa Senai,2024,7,20,16,1003.6,1007.8,33.1,26.2,24.1,56.3,14000,64,5,200,3.6,0,0,,7,2,8,18,3,3,64,7,0,78,,,,,,,,,,2.31
48679,Lapangan Terbang Antarabangsa Senai,2024,7,20,17,1003.3,1007.5,32.4,26,24.1,58.7,14000,64,5,180,3.3,0,0,,7,2,8,18,2,3,64,7,0,78,,,,,,,,,,1.47
48679,Lapangan Terbang Antarabangsa Senai,2024,7,20,18,1003.6,1007.8,31.6,26.1,24.4,63.1,12000,62,5,180,3.4,0,0,,7,1,8,18,1,6,20,4,3,64,7,0,78,,,,,,,0.66
48679,Lapangan Terbang Antarabangsa Senai,2024,7,20,19,1004.3,1008.6,30.8,25.4,23.8,63.8,12000,62,5,190,2.7,0,0,,7,1,6,20,4,3,64,7,0,78,,,,,,,,,,0.21
48679,Lapangan Terbang Antarabangsa Senai,2024,7,20,20,1004.8,1009.1,30.2,25.2,23.6,65.4,12000,62,5,160,2.2,0,0,,7,1,6,22,5,3,63,4,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,20,21,1005.6,1009.9,29.8,25,23.5,66.9,12000,62,5,180,1.3,0,0,,7,1,6,22,5,3,64,4,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,20,22,1006.1,1010.4,29.5,25.4,24.1,70.5,12000,62,5,180,2.1,0,0,,7,1,6,22,5,3,63,4,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,20,23,1006.4,1010.7,29.1,25.6,24.6,74.4,12000,62,5,180,1.4,0,0,,7,1,6,22,5,3,64,4,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,20,24,1006.5,1010.8,28.5,25.6,24.8,78.5,12000,62,5,30,1,0,0,,7,1,6,22,5,3,64,4,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,21,1,1006.4,1010.7,27.7,25.5,24.8,83.1,10000,60,5,30,1.1,0,0,,7,1,6,22,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,21,2,1006.1,1010.4,27.4,25.6,25.1,85.8,9000,59,5,0,0,0,0,,7,1,6,22,5,3,64,4,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,21,3,1005.7,1010,26.9,25.5,25.1,88.5,7000,57,5,0,0,0,0,,7,1,7,8,1,6,22,4,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,21,4,1005.2,1009.5,26.6,25.4,25,90,6000,56,5,0,0,0,0,,7,1,7,8,1,6,22,5,3,64,4,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,21,5,1005.6,1009.9,26.2,25.2,24.9,91.7,5000,50,5,0,0,0,0,,7,1,7,8,1,6,22,4,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,21,6,1005.8,1010.1,26.2,25.2,24.9,91.9,5000,50,5,0,0,0,0,,7,1,7,8,1,6,22,4,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,21,7,1006,1010.3,26.2,25.2,24.9,92.1,5000,50,10,0,0,0,0,,7,1,7,8,1,6,20,5,3,64,4,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,21,8,1006.5,1010.8,26.4,25.4,25.1,91.5,5000,50,10,0,0,0,0,,7,1,7,8,1,6,22,5,3,64,4,0,78,,,,,,,0.1
48679,Lapangan Terbang Antarabangsa Senai,2024,7,21,9,1007.2,1011.5,28.3,26.4,25.9,85.7,10000,60,5,140,1.5,0,0,,7,1,8,19,6,3,63,3,0,78,,,,,,,,,,0.51
48679,Lapangan Terbang Antarabangsa Senai,2024,7,21,10,1007.3,1011.6,30.1,26.7,25.8,75.7,10000,60,5,160,3.7,0,0,,7,2,8,18,5,3,63,4,0,78,,,,,,,,,,1.02
48679,Lapangan Terbang Antarabangsa Senai,2024,7,21,11,1007.3,1011.5,31.7,27.2,26,69.5,12000,62,5,160,3.5,0,0,,7,2,8,18,4,3,63,7,0,78,,,,,,,,,,1.93
48679,Lapangan Terbang Antarabangsa Senai,2024,7,21,12,1006.5,1010.7,32.2,26.9,25.5,64.8,12000,62,5,190,4.4,0,0,,7,2,8,18,6,3,63,3,0,78,,,,,,,,,,2.06
48679,Lapangan Terbang Antarabangsa Senai,2024,7,21,13,1005.9,1010.1,32.3,26.8,25.3,64.2,12000,62,5,200,3.9,0,0,,7,3,8,18,6,3,63,3,0,78,,,,,,,,,,2.24
48679,Lapangan Terbang Antarabangsa Senai,2024,7,21,14,1005.8,1010,32.6,26.4,24.6,60,14000,64,5,180,4.6,0,0,,7,3,8,18,5,3,63,4,0,78,,,,,,,,,,2.41
48679,Lapangan Terbang Antarabangsa Senai,2024,7,21,15,1005.3,1009.5,33,26.7,24.9,59.9,14000,64,5,200,3.8,0,0,,7,3,8,18,3,3,64,7,0,78,,,,,,,,,,2.81
48679,Lapangan Terbang Antarabangsa Senai,2024,7,21,16,1004.6,1008.8,32.3,26.7,25.1,62.9,14000,64,5,190,3.2,0,0,,7,3,8,18,4,3,63,6,0,78,,,,,,,,,,1.5
48679,Lapangan Terbang Antarabangsa Senai,2024,7,21,17,1004.2,1008.4,31.9,26.8,25.4,65.8,14000,64,5,190,3.3,0,0,,7,3,8,18,4,3,63,6,0,78,,,,,,,,,,1.06
48679,Lapangan Terbang Antarabangsa Senai,2024,7,21,18,1004.7,1008.9,31.6,26.5,25.1,66.1,14000,64,5,170,2.5,0,0,,7,2,8,18,4,3,63,6,0,78,,,,,,,,,,0.78
48679,Lapangan Terbang Antarabangsa Senai,2024,7,21,19,1005,1009.3,30.6,26.1,24.8,68.8,12000,62,5,190,2.3,0,0,,7,1,8,18,1,6,22,5,3,63,4,0,78,,,,,,,0.21
48679,Lapangan Terbang Antarabangsa Senai,2024,7,21,20,1005.1,1009.4,29.9,26.1,25,72.9,12000,62,5,170,2.1,0,0,,7,2,6,22,5,3,63,4,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,21,21,1005.8,1010.1,29.5,25.7,24.6,73,12000,62,5,180,2.2,0,0,,7,1,6,22,5,3,63,4,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,21,22,1006.1,1010.4,29.2,25.6,24.5,73.6,10000,60,5,180,1.9,0,0,,7,1,6,22,5,3,63,4,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,21,23,1006.8,1011.1,29,25.8,24.8,76.3,12000,62,5,170,1.6,0,0,,7,1,6,22,6,3,63,3,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,21,24,1006.6,1010.9,28.1,25.8,25.1,82.1,12000,62,5,0,0,0,0,,7,1,6,22,6,3,63,3,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,22,1,1006.5,1010.8,27.6,25.8,25.3,86.2,12000,62,5,0,0,0,0,,7,1,6,22,5,3,63,4,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,22,2,1005.8,1010.1,27.1,25.5,25.1,87.9,12000,62,5,50,0.9,0,0,,7,1,6,22,5,3,63,4,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,22,3,1005.5,1009.8,26.4,25.3,25,90.9,12000,62,5,20,0.4,0,0,,7,1,6,20,5,3,63,4,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,22,4,1005.4,1009.7,26.2,25.2,24.9,91.9,8000,58,5,30,0.9,0,0,,7,1,7,10,1,6,22,5,3,63,4,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,7,22,5,1005.1,1009.4,26.2,25.3,25,92.7,7000,57,5,0,0,0,0,,7,1,7,10,1,6,22,4,3,64,7,0,78,,,,,,,0
