WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48653,Temerloh,2024,5,2,1,1003.8,1008.3,26.5,25.4,25.1,91.4,9000,59,5,0,0,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,2,2,1003.1,1007.6,26.2,25.3,25,92.7,9000,59,5,0,0,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,2,3,1002.7,1007.2,25.6,24.9,24.7,93.5,9000,59,5,340,0.6,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,2,4,1001.8,1006.3,25.5,24.7,24.5,93.4,9000,59,5,330,0.6,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,2,5,1001.9,1006.4,25.2,24.5,24.3,93.9,9000,59,5,230,0.4,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,2,6,1002.3,1006.9,25,24.5,24.3,95.2,7000,57,10,0,0,0,0,,7,1,7,8,2,6,23,3,3,64,6,0,78,,,,,,,0
48653,Temerloh,2024,5,2,7,1003,1007.6,24.9,24.4,24.2,95.8,7000,57,10,0,0,0,0,,7,1,7,8,1,6,23,3,3,64,6,0,78,,,,,,,0
48653,Temerloh,2024,5,2,8,1004,1008.6,25.6,24.8,24.6,93.8,8000,58,5,60,0.5,0,0,,7,1,7,8,1,6,23,3,3,64,6,0,78,,,,,,,0.17
48653,Temerloh,2024,5,2,9,1004.9,1009.4,27.3,25.5,25,85.9,9000,59,5,80,1.1,0,0,,7,1,7,10,1,8,18,3,3,64,6,0,78,,,,,,,0.84
48653,Temerloh,2024,5,2,10,1005.1,1009.6,29.2,26.4,25.7,79.5,10000,60,5,300,1,0,0,,7,1,8,18,3,3,64,6,0,78,,,,,,,,,,1.74
48653,Temerloh,2024,5,2,11,1004.6,1009.1,30.2,26.8,25.9,75.8,12000,62,5,260,0.5,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,1.75
48653,Temerloh,2024,5,2,12,1004.2,1008.7,31.9,27.3,26.1,68.8,12000,62,5,300,0.9,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.65
48653,Temerloh,2024,5,2,13,1003.1,1007.5,32.9,27.6,26.3,65.4,12000,62,5,270,1.1,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.43
48653,Temerloh,2024,5,2,14,1002.2,1006.6,34.4,27.7,26,58.9,12000,62,5,310,1.5,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,3.1
48653,Temerloh,2024,5,2,15,1001,1005.4,35.3,28.2,26.4,56.9,12000,62,5,190,1,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,2.92
48653,Temerloh,2024,5,2,16,1000.1,1004.5,35.2,28.2,26.4,57.5,12000,62,5,150,0.9,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,2.36
48653,Temerloh,2024,5,2,17,999.4,1003.8,35.7,28.1,26.1,54.5,12000,62,5,150,1.1,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,1.94
48653,Temerloh,2024,5,2,18,999.8,1004.2,35,28.1,26.3,57.5,12000,62,5,200,0.8,0,0,,7,1,8,18,3,3,64,6,0,78,,,,,,,,,,0.96
48653,Temerloh,2024,5,2,19,1000.3,1004.7,33.9,28.2,26.9,64.2,10000,60,5,170,0.6,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0.25
48653,Temerloh,2024,5,2,20,1001,1005.4,32.5,28.2,27.1,71.1,10000,60,5,0,0,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,2,21,1002.1,1006.6,31.3,27.2,26.1,71.7,10000,60,5,150,2,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,2,22,1003,1007.5,30.5,27.2,26.4,77,9000,59,5,150,1.2,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,2,23,1003.8,1008.3,29.8,27.2,26.6,81.3,9000,59,5,160,0.5,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,2,24,1003.8,1008.3,29.2,27.1,26.6,84.2,9000,59,5,160,1,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,3,1,1003.5,1008,28.6,26.9,26.5,87.5,8000,58,5,150,0.8,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,3,2,1003,1007.5,28.1,26.7,26.4,89.6,8000,58,5,140,0.3,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,3,3,1002.9,1007.4,27.5,26.5,26.2,92,8000,58,5,0,0,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,3,4,1002.2,1006.7,27.1,26.3,26.1,93.4,8000,58,5,260,0.3,0,0,,7,2,6,24,5,3,64,4,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,3,5,1002.5,1007,26.6,26,25.8,94.6,8000,58,10,0,0,0,0,,7,1,7,10,2,6,24,4,3,64,6,0,78,,,,,,,0
48653,Temerloh,2024,5,3,6,1002.9,1007.4,26.6,25.9,25.7,94.6,8000,58,10,0,0,0,0,,7,1,7,10,2,6,24,4,3,64,6,0,78,,,,,,,0
48653,Temerloh,2024,5,3,7,1003.7,1008.2,26.4,25.8,25.6,95.3,9000,59,10,0,0,0,0,,7,1,7,10,2,6,24,3,3,64,6,0,78,,,,,,,0
48653,Temerloh,2024,5,3,8,1004.9,1009.4,26.9,26.2,26,94.3,9000,59,5,220,0.3,0,0,,7,1,7,8,1,6,24,3,3,64,6,0,78,,,,,,,0.18
48653,Temerloh,2024,5,3,9,1005.5,1010,27.8,26.6,26.3,90.3,9000,59,5,190,0.6,0,0,,7,1,7,10,1,6,25,4,3,64,6,0,78,,,,,,,0.55
48653,Temerloh,2024,5,3,10,1005.3,1009.8,29.4,27.1,26.5,82.5,10000,60,5,140,0.7,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,1.23
48653,Temerloh,2024,5,3,11,1005,1009.5,31.8,27.8,26.8,72.6,10000,60,5,210,1.3,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.46
48653,Temerloh,2024,5,3,12,1004.8,1009.2,32.8,28,26.8,67.8,11000,61,5,210,0.8,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,2.63
48653,Temerloh,2024,5,3,13,1003.7,1008.1,34,28.1,26.6,62.7,12000,62,5,140,1.6,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.13
48653,Temerloh,2024,5,3,14,1002.5,1006.9,35.5,28.3,26.6,56.6,12000,62,5,230,1.5,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,3.61
48653,Temerloh,2024,5,3,15,1001.2,1005.6,36.2,28,25.9,52.3,12000,62,5,250,1.3,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,3.39
48653,Temerloh,2024,5,3,16,999.9,1004.3,36.7,28.2,26,50.7,12000,62,5,260,1.4,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,2.91
48653,Temerloh,2024,5,3,17,999.6,1004,36.8,28.1,25.9,50.3,10000,60,15,290,1.5,0,0,,7,1,9,17,2,8,18,2,3,64,6,0,78,,,,,,,1.96
48653,Temerloh,2024,5,3,18,1000.1,1004.5,33.6,27.6,26.1,62.2,10000,60,15,140,2.2,0,0,,7,1,9,17,1,8,18,2,6,24,3,3,64,6,0,78,,,,0.94
48653,Temerloh,2024,5,3,19,1001,1005.4,31.2,27.3,26.4,73.1,10000,60,21,220,0.5,15,0.01,,7,1,9,17,2,6,24,3,3,64,6,0,78,,,,,,,0.16
48653,Temerloh,2024,5,3,20,1001.7,1006.2,30,27.1,26.4,79.2,10000,60,13,180,0.7,0,0,,7,1,9,17,3,6,24,3,3,64,6,0,78,,,,,,,0
48653,Temerloh,2024,5,3,21,1003.5,1008,29.4,26.9,26.2,81.7,10000,60,13,130,3,0,0,,7,1,9,17,3,6,24,3,3,64,6,0,78,,,,,,,0
48653,Temerloh,2024,5,3,22,1004.4,1008.9,28.1,26.2,25.7,86.1,10000,60,13,150,2,0,0,,7,1,9,17,3,6,24,3,3,64,6,0,78,,,,,,,0
48653,Temerloh,2024,5,3,23,1005.7,1010.2,27.1,25.2,24.7,85.5,9000,59,17,50,1.3,0,0,,7,1,9,17,3,6,24,4,3,64,6,0,78,,,,,,,0
48653,Temerloh,2024,5,3,24,1006.8,1011.3,26.4,25.9,25.7,95.5,8000,58,95,330,1.4,40,1,,7,1,9,17,3,6,24,4,3,64,6,0,78,,,,,,,0
48653,Temerloh,2024,5,4,1,1006.6,1011.2,24.8,23.9,23.6,92.9,8000,58,95,340,1.9,60,2,,7,1,9,17,3,6,23,4,3,64,6,0,78,,,,,,,0
48653,Temerloh,2024,5,4,2,1005.3,1009.9,24.4,24,23.9,96.5,8000,58,95,360,0.7,60,1.4,,7,1,9,17,3,6,23,4,3,64,6,0,78,,,,,,,0
48653,Temerloh,2024,5,4,3,1004.3,1008.9,24.4,24.1,24,96.8,7000,57,95,70,0.6,60,2,,7,1,7,8,1,9,17,3,6,23,3,3,64,6,2,76,,,,0
48653,Temerloh,2024,5,4,4,1004.1,1008.7,24.5,24.1,24,96.5,7000,57,91,200,0.7,60,0.4,,7,1,7,8,3,6,23,3,3,64,6,2,76,,,,,,,0
48653,Temerloh,2024,5,4,5,1003.7,1008.3,24.5,24.2,24.1,97.3,7000,57,61,0,0,60,0.01,,7,1,7,8,3,6,23,3,3,64,6,2,76,,,,,,,0
48653,Temerloh,2024,5,4,6,1003.3,1007.9,24.5,24.1,24,96.7,7000,57,21,150,0.4,35,0.01,,7,1,7,8,1,6,24,3,3,64,6,2,76,,,,,,,0
48653,Temerloh,2024,5,4,7,1004.9,1009.5,24.4,24.1,24,97.4,7000,57,10,170,0.6,0,0,,7,1,7,8,1,6,24,3,3,64,6,2,76,,,,,,,0
48653,Temerloh,2024,5,4,8,1005.9,1010.5,24.6,24.3,24.2,97.4,7000,57,10,190,0.6,0,0,,7,1,7,8,1,6,24,3,3,64,6,2,76,,,,,,,0.09
48653,Temerloh,2024,5,4,9,1006.5,1011.1,25.5,24.7,24.5,93.6,8000,58,5,90,0.6,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0.48
48653,Temerloh,2024,5,4,10,1006.9,1011.4,26.9,25.5,25.1,88.8,9000,59,5,220,0.6,0,0,,7,1,6,24,5,3,64,4,0,78,,,,,,,,,,1.18
48653,Temerloh,2024,5,4,11,1007.1,1011.6,28,25.7,25.1,82.5,9000,59,5,290,0.7,0,0,,7,1,6,24,5,3,64,4,0,78,,,,,,,,,,1.15
48653,Temerloh,2024,5,4,12,1006.8,1011.3,30,26.7,25.8,76.5,10000,60,5,240,1.1,0,0,,7,1,8,18,5,3,64,4,0,78,,,,,,,,,,2.25
48653,Temerloh,2024,5,4,13,1005.8,1010.3,31.9,27.1,25.9,68.1,12000,62,5,260,1.4,0,0,,7,2,8,18,4,3,64,6,0,78,,,,,,,,,,3.21
48653,Temerloh,2024,5,4,14,1004.4,1008.8,33,27.7,26.4,65.6,12000,62,5,300,1.4,0,0,,7,2,8,18,4,3,64,6,0,78,,,,,,,,,,2.37
48653,Temerloh,2024,5,4,15,1003.1,1007.5,33,27.8,26.5,66.3,12000,62,5,160,1.5,0,0,,7,2,8,18,4,3,64,6,0,78,,,,,,,,,,1.94
48653,Temerloh,2024,5,4,16,1001.9,1006.3,32.5,27.5,26.3,67,12000,62,5,170,1,0,0,,7,1,8,18,5,3,64,4,0,78,,,,,,,,,,1.14
48653,Temerloh,2024,5,4,17,1001.6,1006,32.4,27.5,26.3,67.9,12000,62,5,160,1.1,0,0,,7,1,8,18,5,3,64,4,0,78,,,,,,,,,,0.91
48653,Temerloh,2024,5,4,18,1001.3,1005.8,31.3,27.3,26.3,72.7,12000,62,5,160,1,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0.48
48653,Temerloh,2024,5,4,19,1001.4,1005.9,30.1,26.6,25.7,75.2,10000,60,5,160,0.9,0,0,,7,1,6,24,5,3,64,4,0,78,,,,,,,,,,0.15
48653,Temerloh,2024,5,4,20,1002.2,1006.7,28.9,26.2,25.5,80.3,9000,59,5,150,0.4,0,0,,7,1,6,24,5,3,64,4,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,4,21,1003.2,1007.7,28.3,26.2,25.6,84,9000,59,5,180,0.7,0,0,,7,2,6,24,5,3,64,4,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,4,22,1004,1008.5,27.9,26.2,25.7,86.6,9000,59,5,170,0.7,0,0,,7,2,6,24,5,3,64,4,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,4,23,1004.4,1008.9,27.5,26.1,25.7,88.5,9000,59,5,160,0.6,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,4,24,1004.5,1009,27.2,25.9,25.5,89.6,8000,58,5,140,1.3,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,5,1,1004.2,1008.7,26.8,25.7,25.4,90.9,8000,58,5,140,0.6,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,5,2,1003.4,1007.9,26.5,25.6,25.4,92.8,8000,58,5,0,0,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,5,3,1002.7,1007.2,26.3,25.5,25.3,93.5,8000,58,5,0,0,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,5,4,1001.9,1006.4,25.9,25.3,25.1,95.4,8000,58,10,0,0,0,0,,7,1,7,10,2,6,24,4,3,64,6,0,78,,,,,,,0
48653,Temerloh,2024,5,5,5,1002.2,1006.7,25.9,25.3,25.1,95.1,8000,58,10,0,0,0,0,,7,1,7,10,2,6,24,3,3,64,6,0,78,,,,,,,0
48653,Temerloh,2024,5,5,6,1002.5,1007,25.7,25.1,24.9,95.2,8000,58,10,0,0,0,0,,7,1,7,5,2,6,24,3,3,64,6,0,78,,,,,,,0
48653,Temerloh,2024,5,5,7,1003.1,1007.6,25.4,24.9,24.8,95.6,8000,58,10,0,0,0,0,,7,1,7,8,1,6,25,2,3,64,6,0,78,,,,,,,0
48653,Temerloh,2024,5,5,8,1004,1008.5,25.6,25,24.8,95.3,8000,58,10,160,0.4,0,0,,7,1,7,10,1,6,25,3,3,64,6,0,78,,,,,,,0.14
48653,Temerloh,2024,5,5,9,1004.8,1009.3,26.9,25.7,25.4,90.4,9000,59,5,200,0.8,0,0,,7,1,8,18,3,3,64,6,0,78,,,,,,,,,,0.88
48653,Temerloh,2024,5,5,10,1005.4,1009.9,28.5,26.4,25.8,83.7,10000,60,5,310,0.8,0,0,,7,2,8,18,5,3,64,4,0,78,,,,,,,,,,1.2
48653,Temerloh,2024,5,5,11,1005.4,1009.9,29.9,26.7,25.8,76.5,10000,60,5,200,0.9,0,0,,7,2,8,18,5,3,64,4,0,78,,,,,,,,,,1.74
48653,Temerloh,2024,5,5,12,1005.2,1009.7,32.1,27.4,26.2,68.1,12000,62,5,180,1,0,0,,7,2,8,18,4,3,64,6,0,78,,,,,,,,,,2.69
48653,Temerloh,2024,5,5,13,1004.5,1008.9,33,27.3,25.8,62.9,12000,62,5,160,1.3,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,2.98
48653,Temerloh,2024,5,5,14,1003.1,1007.5,34.7,27.9,26.1,58,12000,62,5,140,1.4,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,3.69
48653,Temerloh,2024,5,5,15,1001.7,1006.1,35.3,27.6,25.6,53.9,12000,62,5,120,1.7,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,2.91
48653,Temerloh,2024,5,5,16,1000.8,1005.2,35.5,27.7,25.6,53.3,12000,62,5,60,1.2,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,2.34
48653,Temerloh,2024,5,5,17,1000,1004.4,35.7,27.7,25.5,52.6,12000,62,5,110,1.8,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,1.83
48653,Temerloh,2024,5,5,18,1000.4,1004.8,34.7,27.7,25.9,57.4,12000,62,5,190,0.4,0,0,,7,1,8,18,3,3,64,6,0,78,,,,,,,,,,0.91
48653,Temerloh,2024,5,5,19,1001,1005.4,33.4,27.4,25.8,61.6,10000,60,5,150,1.5,0,0,,7,2,6,24,5,3,64,4,0,78,,,,,,,,,,0.13
48653,Temerloh,2024,5,5,20,1002,1006.5,31.8,27,25.7,67.7,9000,59,13,150,1.7,0,0,,7,1,9,17,2,6,24,4,3,64,6,0,78,,,,,,,0
48653,Temerloh,2024,5,5,21,1003,1007.5,30.6,27,26.1,74.9,9000,59,5,0,0,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,5,22,1004.3,1008.8,30.1,27.1,26.4,78.5,9000,59,5,0,0,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,5,23,1004.9,1009.4,28.6,26.5,25.9,84.5,9000,59,5,170,0.6,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,5,24,1004.8,1009.3,28.6,26.7,26.2,85.6,9000,59,5,260,0.3,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,6,1,1004.6,1009.1,28,26.3,25.9,87.5,9000,59,5,290,0.3,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,6,2,1004.2,1008.7,27.8,26.5,26.1,89.4,9000,59,5,0,0,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,6,3,1003.5,1008,27.3,26.2,25.9,91.2,9000,59,5,0,0,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,6,4,1003.4,1007.9,27.1,26.1,25.9,92.5,9000,59,5,0,0,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,6,5,1003.2,1007.7,27,25.9,25.6,90.7,9000,59,5,190,0.8,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,6,6,1003.4,1007.9,27.1,25.7,25.3,89,8000,58,5,310,0.4,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,6,7,1004,1008.5,27.1,25.9,25.6,90.3,8000,58,5,310,0.5,0,0,,7,3,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,6,8,1004.9,1009.4,27,25.9,25.6,91.5,8000,58,5,190,0.6,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0.1
48653,Temerloh,2024,5,6,9,1005.8,1010.3,28.5,26.5,25.9,84.8,9000,59,5,280,0.9,0,0,,7,1,6,25,3,3,64,6,0,78,,,,,,,,,,0.79
48653,Temerloh,2024,5,6,10,1005.9,1010.4,30.3,26.7,25.7,74.3,10000,60,5,180,0.9,0,0,,7,1,8,18,2,3,64,6,0,78,,,,,,,,,,1.66
48653,Temerloh,2024,5,6,11,1006,1010.5,31.4,27.1,26,70.8,10000,60,5,210,0.8,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,1.88
48653,Temerloh,2024,5,6,12,1005.7,1010.2,32.6,27.1,25.7,64.1,12000,62,5,280,0.9,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,2.24
48653,Temerloh,2024,5,6,13,1004.5,1008.9,34.2,27.4,25.6,57.7,12000,62,5,200,1,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,3
48653,Temerloh,2024,5,6,14,1003.2,1007.6,35,27.6,25.7,55.6,12000,62,5,310,1.5,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.84
48653,Temerloh,2024,5,6,15,1002.4,1006.8,35.2,27.8,25.9,55.3,12000,62,5,70,1.7,0,0,,7,1,9,17,3,8,18,2,3,64,6,0,78,,,,,,,2.35
48653,Temerloh,2024,5,6,16,1001.9,1006.3,34.7,28,26.3,58.6,12000,62,15,50,1.3,0,0,,7,1,9,17,3,8,18,3,3,64,6,0,78,,,,,,,1.96
48653,Temerloh,2024,5,6,17,1001.8,1006.2,33.4,27.3,25.7,61.2,12000,62,5,140,2,0,0,,7,1,9,17,2,8,18,1,6,23,4,3,64,6,0,78,,,,1.02
48653,Temerloh,2024,5,6,18,1001.3,1005.7,31.9,26.9,25.5,66.3,12000,62,5,140,2,0,0,,7,1,9,17,1,6,24,4,3,64,6,0,78,,,,,,,0.75
48653,Temerloh,2024,5,6,19,1001.7,1006.2,31.4,26.8,25.6,69,12000,62,5,110,1.6,0,0,,7,1,6,24,4,3,64,6,0,78,,,,,,,,,,0.28
48653,Temerloh,2024,5,6,20,1002.7,1007.2,30.1,26.4,25.4,73.6,10000,60,5,130,1.3,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,6,21,1004,1008.5,28.9,26.5,25.9,82.1,10000,60,5,140,1.3,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,6,22,1004.8,1009.3,28.4,26,25.4,82.3,9000,59,5,140,1.3,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,6,23,1005.4,1009.9,27.9,25.9,25.3,84.2,9000,59,5,160,0.7,0,0,,7,1,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,6,24,1006,1010.5,27.5,25.8,25.3,86.6,9000,59,5,160,0.8,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,7,1,1006,1010.5,26.9,25.5,25.1,89.2,9000,59,5,190,0.4,0,0,,7,2,6,24,3,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,7,2,1005.7,1010.2,26.6,25.3,24.9,89.6,9000,59,5,280,0.4,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,7,3,1005.3,1009.8,26.4,25.4,25.1,91.7,8000,58,5,0,0,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,7,4,1004.7,1009.2,26.3,25.3,25,91.8,8000,58,5,280,0.4,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,7,5,1004.6,1009.1,26,25.2,24.9,93.2,8000,58,5,270,0.3,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,7,6,1004.6,1009.1,25.7,25,24.8,94.2,8000,58,5,0,0,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,7,7,1005.4,1010,25.4,24.8,24.6,95.1,8000,58,10,0,0,0,0,,7,1,7,10,2,6,24,3,3,64,6,0,78,,,,,,,0
48653,Temerloh,2024,5,7,8,1006,1010.6,25.8,25.1,24.9,94.3,9000,59,10,0,0,0,0,,7,1,7,8,1,6,24,3,3,64,6,0,78,,,,,,,0.13
48653,Temerloh,2024,5,7,9,1006.8,1011.3,27.6,25.9,25.5,87.2,10000,60,5,90,1,0,0,,7,1,6,25,2,3,64,6,0,78,,,,,,,,,,0.9
48653,Temerloh,2024,5,7,10,1007,1011.5,29.7,26.7,25.9,78.2,10000,60,5,180,0.5,0,0,,7,1,8,18,3,3,64,6,0,78,,,,,,,,,,1.7
48653,Temerloh,2024,5,7,11,1006.7,1011.2,31.9,27,25.6,66.9,12000,62,5,140,1.5,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,2.39
48653,Temerloh,2024,5,7,12,1006.4,1010.9,33,27.3,25.8,63.2,12000,62,5,90,1.3,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.95
48653,Temerloh,2024,5,7,13,1005.4,1009.8,34.2,27.4,25.5,57.6,12000,62,5,250,1.1,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,3.19
48653,Temerloh,2024,5,7,14,1004,1008.4,34.6,27.4,25.5,56.2,12000,62,5,120,1,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.3
48653,Temerloh,2024,5,7,15,1003,1007.4,35.7,27.6,25.4,52.1,12000,62,5,300,2,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,3.31
48653,Temerloh,2024,5,7,16,1002.1,1006.5,36.3,27.7,25.3,50,12000,62,5,290,1.4,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,2.33
48653,Temerloh,2024,5,7,17,1001.3,1005.7,36.2,26.5,23.4,44.7,12000,62,5,20,2.2,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,2.2
48653,Temerloh,2024,5,7,18,1001.5,1005.9,35.8,26.7,24,47.4,12000,62,5,60,1.8,0,0,,7,1,8,18,1,6,24,2,3,64,6,0,78,,,,,,,1.16
48653,Temerloh,2024,5,7,19,1002.1,1006.5,34.1,26.9,24.8,55.3,10000,60,5,70,1,0,0,,7,1,9,17,2,6,24,3,3,64,6,0,78,,,,,,,0.1
48653,Temerloh,2024,5,7,20,1002.9,1007.4,31.8,26.8,25.4,66.5,10000,60,13,150,1.5,0,0,,7,1,9,17,2,6,24,3,3,64,6,0,78,,,,,,,0
48653,Temerloh,2024,5,7,21,1004.5,1009,31,26.8,25.7,71.3,10000,60,17,140,2.2,0,0,,7,1,9,17,2,6,24,3,3,64,6,0,78,,,,,,,0
48653,Temerloh,2024,5,7,22,1006.2,1010.7,28.2,25.4,24.6,78.9,10000,60,17,170,1.4,0,0,,7,1,9,17,2,6,24,3,3,64,6,0,78,,,,,,,0
48653,Temerloh,2024,5,7,23,1006.6,1011.1,27.2,24.9,24.2,82.1,10000,60,29,160,0.6,0,0,,7,1,9,17,2,6,24,4,3,64,6,0,78,,,,,,,0
48653,Temerloh,2024,5,7,24,1006.9,1011.4,26.9,25,24.4,84.7,10000,60,5,0,0,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
48653,Temerloh,2024,5,8,1,1006.7,1011.2,26.6,24.7,24.2,85.1,10000,60,13,0,0,0,0,,7,1,9,17,2,6,24,4,3,64,6,0,78,,,,,,,0
48653,Temerloh,2024,5,8,2,1006.6,1011.2,26.4,24.9,24.5,88,10000,60,13,200,0.6,0,0,,7,1,9,17,2,6,24,4,3,64,6,0,78,,,,,,,0
48653,Temerloh,2024,5,8,3,1005.7,1010.3,26.1,24.7,24.3,88.8,10000,60,5,0,0,0,0,,7,2,6,24,4,3,64,6,0,78,,,,,,,,,,0
