WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48665,Lapangan Terbang Melaka,2024,10,11,14,1007.6,1008.7,31.6,26.2,24.6,64,16000,66,,240,2.4,0,0,,7,3,8,20,3,3,65,6,0,78,,,,,,,,,,3.23
48665,Lapangan Terbang Melaka,2024,10,11,15,1006.1,1007.2,32.1,26.3,24.7,62,16000,66,,250,2.3,0,0,,7,3,8,20,3,3,65,6,0,78,,,,,,,,,,3.15
48665,Lapangan Terbang Melaka,2024,10,11,16,1005.2,1006.3,32,26.2,24.4,61.6,18000,68,,250,2.6,0,0,,7,2,8,20,3,3,65,6,0,78,,,,,,,,,,2.66
48665,Lapangan Terbang Melaka,2024,10,11,17,1005,1006.1,31.9,25.9,24,60.3,18000,68,,230,2.5,0,0,,7,1,9,17,1,8,21,3,3,65,6,0,78,,,,,,,1.85
48665,Lapangan Terbang Melaka,2024,10,11,18,1005.4,1006.5,31.6,25.8,24,61.5,16000,66,,250,1.5,0,0,,7,1,9,17,1,8,22,1,6,26,3,3,65,6,0,78,,,,1.03
48665,Lapangan Terbang Melaka,2024,10,11,19,1006.7,1007.8,30.5,25.7,24.2,66.7,14000,64,,230,1.5,0,0,,7,1,9,17,1,8,22,1,6,26,3,3,64,6,0,77,,,,0.22
48665,Lapangan Terbang Melaka,2024,10,11,20,1007.9,1009,29.9,25.8,24.6,70.9,12000,62,,250,1.5,0,0,,7,2,6,28,4,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,11,21,1008.4,1009.5,29.5,25.7,24.6,72.7,12000,62,,200,1.8,0,0,,7,1,9,17,2,6,28,4,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,11,22,1009.7,1010.8,29.3,26.3,25.5,78,12000,62,,0,0,0,0,,7,3,6,28,4,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,11,23,1010,1011.1,28.9,26.5,25.8,81.8,12000,62,,110,1.2,0,0,,7,3,6,28,3,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,11,24,1010.1,1011.2,27.6,26.1,25.7,87.9,12000,62,,40,0.8,0,0,,7,1,9,17,3,6,28,3,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,12,1,1009.9,1011,27.7,25.7,25.1,84.2,12000,62,,30,1.2,0,0,,7,1,9,17,3,6,28,3,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,12,2,1009.2,1010.3,26.7,25.2,24.8,88.2,12000,62,,80,1.1,0,0,,7,1,9,17,3,6,28,3,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,12,3,1008.9,1010,26.2,25.1,24.8,91.1,12000,62,,40,1.7,25,0.2,,7,1,9,17,3,6,28,3,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,12,4,1008.4,1009.5,26.3,25,24.6,89.8,12000,62,,0,0,0,0,,7,1,9,17,3,6,28,3,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,12,5,1008.3,1009.4,26,24.8,24.4,90.1,12000,62,,250,0.8,0,0,,7,1,9,17,3,6,28,3,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,12,6,1008.2,1009.3,25.7,24.8,24.5,92.8,12000,62,,270,0.3,0,0,,7,1,9,17,2,6,28,4,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,12,7,1009,1010.1,25.6,24.7,24.4,92.9,12000,62,,310,0.7,0,0,,7,2,6,28,4,3,64,5,2,76,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,12,8,1009.5,1010.6,26.1,24.9,24.5,90,8000,58,,310,0.4,0,0,,7,2,6,28,2,3,64,7,0,77,,,,,,,,,,0.15
48665,Lapangan Terbang Melaka,2024,10,12,9,1009.9,1011,27.8,25.7,25.1,84,8000,58,,280,1,0,0,,7,1,8,21,2,6,28,2,3,64,7,0,77,,,,,,,0.77
48665,Lapangan Terbang Melaka,2024,10,12,10,1010.3,1011.4,28.3,25.7,25,80.5,10000,60,,270,2.2,0,0,,7,1,9,17,3,8,20,3,3,64,7,0,77,,,,,,,0.87
48665,Lapangan Terbang Melaka,2024,10,12,11,1010.5,1011.6,28.9,26.1,25.3,79.2,10000,60,,280,2.6,0,0,,7,1,9,17,3,8,20,3,3,64,7,0,77,,,,,,,1.3
48665,Lapangan Terbang Melaka,2024,10,12,12,1010,1011.1,29.4,26.3,25.4,77,8000,58,,260,2.3,0,0,,7,1,9,17,3,8,20,3,3,64,7,0,77,,,,,,,1.22
48665,Lapangan Terbang Melaka,2024,10,12,13,1009.5,1010.6,29.7,26.2,25.2,75,4000,40,,250,2.2,30,0.2,,8,1,9,16,3,8,18,4,3,63,5,2,76,2,0,77,,,,2.17
48665,Lapangan Terbang Melaka,2024,10,12,14,1008.3,1009.4,29.3,26.1,25.2,76.6,9000,59,,240,2.9,30,0.01,,7,1,9,17,3,8,20,4,3,64,2,2,76,5,0,77,,,,1.31
48665,Lapangan Terbang Melaka,2024,10,12,15,1007.3,1008.4,30.4,26.3,25.1,71.3,10000,60,,220,2.1,0,0,,7,1,9,17,3,8,20,4,3,64,6,0,77,,,,,,,2.72
48665,Lapangan Terbang Melaka,2024,10,12,16,1006.6,1007.7,30,26.3,25.3,73.8,12000,62,,200,2.6,0,0,,7,1,9,17,3,8,20,4,3,64,6,0,77,,,,,,,2.08
48665,Lapangan Terbang Melaka,2024,10,12,17,1006.8,1007.9,28.8,26,25.2,79,10000,60,,190,1.2,0,0,,7,1,9,17,1,8,21,2,6,27,5,3,64,5,0,77,,,,0.24
48665,Lapangan Terbang Melaka,2024,10,12,18,1006.8,1007.9,28.1,26.1,25.6,85.2,10000,60,,200,1.2,0,0,,7,1,9,17,3,6,26,5,3,64,5,0,77,,,,,,,0.01
48665,Lapangan Terbang Melaka,2024,10,12,19,1007.9,1009,27.9,26.7,26.4,90.5,6000,56,,120,0.8,50,0.8,,7,3,6,26,4,3,64,5,2,76,3,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,12,20,1008.4,1009.5,27.3,26.1,25.8,90.5,7000,57,,130,0.7,60,0.6,,8,2,6,26,4,3,64,7,2,76,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,12,21,1009.3,1010.4,26.9,26.1,25.9,93.5,7000,57,,0,0,60,0.4,,8,3,6,26,4,3,64,7,2,76,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,12,22,1010.4,1011.5,26.6,25.9,25.7,94.3,8000,58,,30,0.9,30,0.01,,7,1,7,10,1,9,17,2,6,27,4,3,64,7,2,76,,,,0
48665,Lapangan Terbang Melaka,2024,10,12,23,1011.2,1012.3,26.7,25.7,25.5,92.3,9000,59,,190,1,0,0,,7,1,7,10,2,6,28,4,3,64,7,2,76,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,12,24,1011.2,1012.3,26.2,25.1,24.7,90.7,10000,60,,0,0,0,0,,7,1,7,8,2,6,28,4,3,64,5,2,76,2,0,77,,,,0
48665,Lapangan Terbang Melaka,2024,10,13,1,1010.4,1011.5,26.1,25.2,24.9,92.4,10000,60,,0,0,0,0,,7,1,7,8,2,6,28,3,3,64,2,2,76,5,0,77,,,,0
48665,Lapangan Terbang Melaka,2024,10,13,2,1009.6,1010.7,26.1,25.3,25.1,93.7,10000,60,,310,0.5,0,0,,7,1,7,8,2,6,28,4,3,64,7,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,13,3,1009.1,1010.2,25.9,24.8,24.4,90.7,10000,60,,320,0.6,0,0,,7,1,7,8,2,6,28,4,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,13,4,1008.6,1009.7,25.6,24.6,24.3,91.7,10000,60,,340,0.7,0,0,,7,1,7,8,1,6,28,3,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,13,5,1008.2,1009.3,25.3,24.1,23.7,90.1,10000,60,,280,1,0,0,,7,1,9,17,2,6,28,4,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,13,6,1008.8,1009.9,25.4,24.2,23.8,90.1,10000,60,,260,2.1,0,0,,7,1,9,17,2,6,28,4,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,13,7,1009.6,1010.7,25.2,24.4,24.2,93.9,4000,40,,270,2.2,30,0.01,,7,1,7,6,1,9,17,3,6,26,4,3,63,6,0,77,,,,0
48665,Lapangan Terbang Melaka,2024,10,13,8,1010.3,1011.4,25.5,24.5,24.2,91.6,6000,56,,260,1.4,60,0.4,,7,1,7,6,1,9,16,3,6,26,4,3,63,7,0,77,,,,0.13
48665,Lapangan Terbang Melaka,2024,10,13,9,1011.2,1012.3,26.9,25.2,24.7,86.5,12000,62,,280,1.7,30,0.01,,7,3,6,28,4,3,64,6,0,77,,,,,,,,,,0.81
48665,Lapangan Terbang Melaka,2024,10,13,10,1011.5,1012.6,28.9,25.5,24.4,74.9,16000,66,,270,2.4,0,0,,7,3,8,20,3,3,64,6,0,78,,,,,,,,,,1.93
48665,Lapangan Terbang Melaka,2024,10,13,11,1011.1,1012.2,29.8,25.5,24.2,70,18000,68,,260,2.3,0,0,,6,3,8,20,2,3,65,5,0,78,,,,,,,,,,2.57
48665,Lapangan Terbang Melaka,2024,10,13,12,1010.4,1011.5,30.4,25.6,24.1,66.6,18000,68,,240,2.5,0,0,,5,2,8,20,2,3,65,5,0,80,,,,,,,,,,3.34
48665,Lapangan Terbang Melaka,2024,10,13,13,1009.7,1010.8,31.1,25.8,24.2,64.2,18000,68,,280,1.8,0,0,,7,2,8,20,4,3,64,5,0,78,,,,,,,,,,3
48665,Lapangan Terbang Melaka,2024,10,13,14,1008.6,1009.7,31.6,26.1,24.5,63.1,18000,68,,260,2.5,0,0,,5,2,8,20,2,3,65,5,0,78,,,,,,,,,,3.48
48665,Lapangan Terbang Melaka,2024,10,13,15,1007.2,1008.3,31.5,26.3,24.8,65,18000,68,,250,3,0,0,,6,2,8,20,3,3,65,5,0,78,,,,,,,,,,3.22
48665,Lapangan Terbang Melaka,2024,10,13,16,1006.3,1007.4,31.5,25.5,23.6,60.1,18000,68,,250,2.5,0,0,,6,1,8,21,3,3,65,5,0,78,,,,,,,,,,2.61
48665,Lapangan Terbang Melaka,2024,10,13,17,1006.1,1007.2,31.3,25.5,23.7,61.5,18000,68,,260,2.8,0,0,,7,1,8,21,4,3,64,6,0,77,,,,,,,,,,1.9
48665,Lapangan Terbang Melaka,2024,10,13,18,1006.2,1007.3,30.7,25.1,23.3,62.2,16000,66,,250,2,0,0,,7,1,6,27,3,3,64,7,0,78,,,,,,,,,,0.84
48665,Lapangan Terbang Melaka,2024,10,13,19,1007,1008.1,30,24.6,22.7,62.4,14000,64,,250,1.7,0,0,,7,1,6,27,3,3,64,6,0,78,,,,,,,,,,0.16
48665,Lapangan Terbang Melaka,2024,10,13,20,1008.1,1009.2,29.3,25.1,23.9,70.2,12000,62,,300,0.8,0,0,,7,1,9,17,1,6,27,3,3,64,6,0,78,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,13,21,1008.9,1010,28.7,25.7,24.9,77.8,12000,62,,310,0.4,0,0,,7,1,9,17,1,6,27,3,3,64,6,0,78,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,13,22,1009.5,1010.6,27.9,25.7,25.1,83.2,12000,62,,0,0,0,0,,7,2,6,28,4,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,13,23,1010,1011.1,27.6,25.8,25.3,86.4,12000,62,,0,0,0,0,,7,1,6,28,4,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,13,24,1010.3,1011.4,27.6,25.9,25.5,86.8,12000,62,,0,0,0,0,,7,1,6,28,4,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,14,1,1009.9,1011,27.5,25.5,24.9,84.4,12000,62,,290,1.4,0,0,,7,1,6,28,4,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,14,2,1008.7,1009.8,27.2,25.5,25,87,12000,62,,50,0.8,0,0,,7,1,9,17,2,6,27,3,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,14,3,1009.1,1010.2,25.2,24.5,24.3,94.6,3000,30,,230,4.3,20,16,,8,1,7,8,1,9,16,3,6,26,3,3,64,7,2,76,,,,0
48665,Lapangan Terbang Melaka,2024,10,14,4,1008.4,1009.5,24,23.4,23.2,94.5,3000,30,,100,1.5,60,35.6,,8,1,7,8,1,9,17,3,6,27,4,3,64,7,2,76,,,,0
48665,Lapangan Terbang Melaka,2024,10,14,5,1008.5,1009.6,24.1,23.5,23.3,94.9,10000,60,,10,1.5,60,1.4,,8,1,7,8,1,9,17,3,6,27,3,3,64,3,4,66,6,2,76,0
48665,Lapangan Terbang Melaka,2024,10,14,6,1008.8,1009.9,23.8,23.3,23.1,95.3,9000,59,,350,1.3,60,1.6,,8,1,7,8,1,9,17,3,6,27,3,3,64,3,4,66,6,2,76,0
48665,Lapangan Terbang Melaka,2024,10,14,7,1009.4,1010.5,23.9,23.3,23.1,94.9,12000,62,,40,0.9,50,0.6,,7,1,7,12,3,6,28,4,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,14,8,1010,1011.1,24.4,23.7,23.5,94.8,12000,62,,360,1,0,0,,7,1,7,12,1,8,18,2,6,28,4,3,63,6,0,77,,,,0.13
48665,Lapangan Terbang Melaka,2024,10,14,9,1010.7,1011.8,25.6,24.5,24.2,91.3,10000,60,,300,0.8,0,0,,7,1,9,17,2,8,20,2,6,27,4,3,63,6,0,77,,,,0.55
48665,Lapangan Terbang Melaka,2024,10,14,10,1010.7,1011.8,27.2,25.4,24.8,85.8,14000,64,,110,0.8,0,0,,7,3,8,20,3,3,64,6,0,78,,,,,,,,,,1.55
48665,Lapangan Terbang Melaka,2024,10,14,11,1010.5,1011.6,28.8,25.9,25,78.4,16000,66,,360,0.8,0,0,,7,3,8,20,3,3,64,6,0,77,,,,,,,,,,1.72
48665,Lapangan Terbang Melaka,2024,10,14,12,1010.1,1011.2,30.2,25.8,24.5,69.6,18000,68,,280,1.4,0,0,,7,3,8,20,3,3,64,6,0,78,,,,,,,,,,2.76
48665,Lapangan Terbang Melaka,2024,10,14,13,1009.6,1010.7,31.2,25.7,24,63,18000,68,,230,2.3,0,0,,7,2,8,20,4,3,64,6,0,77,,,,,,,,,,2.77
48665,Lapangan Terbang Melaka,2024,10,14,14,1008.6,1009.7,30.9,25.9,24.4,66,18000,68,,200,2.3,0,0,,7,2,8,20,5,3,64,5,0,77,,,,,,,,,,2.76
48665,Lapangan Terbang Melaka,2024,10,14,15,1007.7,1008.8,30.4,25.7,24.3,67.6,18000,68,,190,2.5,0,0,,7,2,8,20,5,3,64,6,0,77,,,,,,,,,,2.13
48665,Lapangan Terbang Melaka,2024,10,14,16,1006.9,1008,30.6,25.6,24.1,65.6,18000,68,,190,2.3,0,0,,7,2,8,20,4,3,64,6,0,77,,,,,,,,,,2.04
48665,Lapangan Terbang Melaka,2024,10,14,17,1006.5,1007.6,29.9,25.6,24.3,69.3,18000,68,,190,1.2,0,0,,7,1,8,20,4,3,64,6,0,77,,,,,,,,,,0.84
48665,Lapangan Terbang Melaka,2024,10,14,18,1006.6,1007.7,29.9,25.8,24.6,71.2,18000,68,,140,0.3,0,0,,7,1,8,20,5,3,63,5,0,77,,,,,,,,,,0.41
48665,Lapangan Terbang Melaka,2024,10,14,19,1007.2,1008.3,29.3,25.8,24.7,74.4,13000,63,,130,0.4,0,0,,7,1,6,27,4,3,63,6,0,77,,,,,,,,,,0.07
48665,Lapangan Terbang Melaka,2024,10,14,20,1008.4,1009.5,28.5,25.9,25.2,81,12000,62,,0,0,0,0,,7,1,6,27,4,3,63,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,14,21,1009.4,1010.5,27.8,25.5,24.8,82.6,12000,62,,0,0,0,0,,7,1,6,28,3,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,14,22,1010.2,1011.3,27.5,25.9,25.5,87.4,12000,62,,0,0,0,0,,7,1,6,28,3,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,14,23,1010.4,1011.5,27.4,26,25.6,89,12000,62,,0,0,0,0,,7,1,6,28,3,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,14,24,1010.2,1011.3,27.3,25.8,25.4,88.6,12000,62,,0,0,0,0,,7,1,6,27,4,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,15,1,1009.7,1010.8,26.9,25.9,25.6,91.7,12000,62,,90,0.9,0,0,,7,1,6,28,4,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,15,2,1009.2,1010.3,26.8,25.2,24.7,87.2,12000,62,,30,1.3,0,0,,7,1,6,27,3,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,15,3,1008.9,1010,26.5,25.6,25.3,92.7,12000,62,,50,0.9,0,0,,7,1,6,28,4,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,15,4,1008.9,1010,26.5,25.5,25.2,92.1,12000,62,,40,1,0,0,,7,2,6,27,4,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,15,5,1008.5,1009.6,26.3,25,24.6,89.6,10000,60,,60,1.6,0,0,,7,1,9,17,2,6,27,4,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,15,6,1008.8,1009.9,26.2,25,24.6,90.3,10000,60,,40,1,0,0,,7,1,9,17,3,6,27,4,3,64,6,0,77,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,15,7,1010.3,1011.4,24.5,23.3,22.9,89.7,3000,30,,240,2.4,40,2.6,,8,1,7,8,1,9,16,3,6,26,4,3,64,7,2,77,,,,0
48665,Lapangan Terbang Melaka,2024,10,15,8,1011,1012.1,24.1,23.3,23,93.2,6000,56,,290,0.4,60,2.4,,8,1,7,10,1,9,17,3,6,26,5,3,64,6,2,76,,,,0.01
48665,Lapangan Terbang Melaka,2024,10,15,9,1012.4,1013.5,24.5,24,23.8,95.4,5000,50,,210,0.4,60,3.8,,8,1,7,6,3,6,25,5,3,63,6,2,76,,,,,,,0.02
48665,Lapangan Terbang Melaka,2024,10,15,10,1013,1014.1,25.7,24.9,24.7,93.9,5000,50,,200,2.4,60,4.8,,8,1,7,6,3,6,25,5,3,63,7,2,76,,,,,,,0.43
48665,Lapangan Terbang Melaka,2024,10,15,11,1013.3,1014.4,26.3,24.9,24.4,88.7,8000,58,,190,2,60,0.2,,8,1,7,12,1,9,17,3,6,26,4,4,66,7,2,76,,,,0.75
48665,Lapangan Terbang Melaka,2024,10,15,12,1012.7,1013.8,27,24.9,24.3,84.2,12000,62,,170,1.5,15,0.01,,7,1,7,12,2,6,28,2,3,64,4,4,68,6,2,76,,,,1.02
48665,Lapangan Terbang Melaka,2024,10,15,13,1011.4,1012.5,27.9,25,24.1,78,14000,64,,120,0.7,0,0,,7,2,6,28,2,3,64,4,4,68,6,2,76,,,,,,,1.61
48665,Lapangan Terbang Melaka,2024,10,15,14,1010.1,1011.2,28.8,24.7,23.3,70.2,18000,68,,190,1.5,0,0,,7,2,8,20,4,3,64,4,2,76,3,0,77,,,,,,,2.12
48665,Lapangan Terbang Melaka,2024,10,15,15,1008.9,1010,28.9,24.8,23.5,70.5,18000,68,,260,2.2,0,0,,7,2,8,20,4,3,63,2,2,76,5,0,77,,,,,,,1.58
48665,Lapangan Terbang Melaka,2024,10,15,16,1008.3,1009.4,29.4,25.3,24,70.4,18000,68,,230,2.5,0,0,,7,2,8,20,4,3,64,6,0,77,,,,,,,,,,2.05
48665,Lapangan Terbang Melaka,2024,10,15,17,1007.8,1008.9,29.7,25.3,23.9,68.9,18000,68,,270,2.7,0,0,,7,1,8,20,4,3,64,6,0,77,,,,,,,,,,1.76
48665,Lapangan Terbang Melaka,2024,10,15,18,1007.8,1008.9,29.4,25.1,23.7,69.1,18000,68,,260,2.4,0,0,,7,1,8,21,3,3,64,6,0,78,,,,,,,,,,0.94
48665,Lapangan Terbang Melaka,2024,10,15,19,1008.8,1009.9,28.2,25.1,24.1,76.5,14000,64,,290,1.6,0,0,,7,1,6,26,4,3,64,6,0,78,,,,,,,,,,0.12
48665,Lapangan Terbang Melaka,2024,10,15,20,1009.6,1010.7,27.8,25.3,24.5,80.6,12000,62,,300,1.6,0,0,,7,1,6,27,4,3,63,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,15,21,1010.8,1011.9,27.3,24.9,24.2,81.7,12000,62,,340,0.9,0,0,,7,1,6,28,4,3,63,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,15,22,1011.5,1012.6,27,24.6,23.9,81.6,12000,62,,310,1,0,0,,7,1,6,28,4,3,63,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,15,23,1011.7,1012.8,26.8,24.4,23.6,81.3,12000,62,,320,0.4,0,0,,7,2,6,28,4,3,63,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,15,24,1012.1,1013.2,26.5,24.4,23.7,83.1,12000,62,,270,0.3,0,0,,7,2,6,28,4,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,16,1,1011.6,1012.7,26.1,24,23.3,83.5,12000,62,,320,0.6,0,0,,7,1,6,28,4,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,16,2,1010.8,1011.9,25.7,23.9,23.3,86,12000,62,,320,1,0,0,,7,1,6,28,3,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,16,3,1010.3,1011.4,25.3,23.8,23.3,87.6,12000,62,,60,0.7,0,0,,7,1,6,28,3,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,16,4,1009.8,1010.9,24.8,23.7,23.3,90.7,12000,62,,250,0.6,0,0,,7,1,6,28,3,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,16,5,1009.9,1011,24.7,23.6,23.2,91,12000,62,,0,0,0,0,,7,2,6,28,3,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,16,6,1010.2,1011.3,24.4,23.5,23.2,93,11000,61,,60,0.9,0,0,,7,2,6,28,3,3,64,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,16,7,1010.7,1011.8,24.2,23.6,23.4,94.6,11000,61,,0,0,0,0,,7,1,6,28,4,3,63,6,0,78,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,16,8,1011.6,1012.7,25,23.9,23.5,90.4,11000,61,,80,0.3,0,0,,7,1,9,17,1,8,22,4,3,63,6,0,78,,,,,,,0.15
48665,Lapangan Terbang Melaka,2024,10,16,9,1012.1,1013.2,27.3,24.8,24,80.4,8000,58,,300,1.2,0,0,,7,1,9,17,1,8,21,3,3,64,6,0,78,,,,,,,0.82
48665,Lapangan Terbang Melaka,2024,10,16,10,1012.8,1013.9,30.1,24.8,23.1,63.6,14000,64,,290,2.2,0,0,,7,1,9,17,2,8,20,3,3,64,6,0,78,,,,,,,1.71
48665,Lapangan Terbang Melaka,2024,10,16,11,1012.9,1014,31,25,23,59.9,18000,68,,280,3,0,0,,7,1,9,17,2,8,20,3,3,64,6,0,78,,,,,,,2.01
48665,Lapangan Terbang Melaka,2024,10,16,12,1012,1013.1,32.1,25.6,23.5,57.4,18000,68,,280,4.1,0,0,,7,1,9,17,2,8,20,3,3,65,6,0,78,,,,,,,3.29
48665,Lapangan Terbang Melaka,2024,10,16,13,1011,1012.1,33,25.9,23.6,54.9,18000,68,,290,3.8,0,0,,7,1,9,17,3,8,20,4,3,64,6,0,78,,,,,,,3.94
48665,Lapangan Terbang Melaka,2024,10,16,14,1009.9,1011,33.4,26.1,23.9,54.4,18000,68,,280,2.9,0,0,,7,1,9,17,2,8,20,4,3,64,6,0,78,,,,,,,3.32
48665,Lapangan Terbang Melaka,2024,10,16,15,1008.6,1009.7,33,26.9,25.2,60.9,18000,68,,290,2.8,0,0,,7,2,8,20,4,3,64,5,0,78,,,,,,,,,,2.81
48665,Lapangan Terbang Melaka,2024,10,16,16,1007.9,1009,32.1,27.3,26,67.9,18000,68,,250,3,0,0,,7,2,8,20,5,3,63,5,0,77,,,,,,,,,,1.8
48665,Lapangan Terbang Melaka,2024,10,16,17,1007.5,1008.6,31.4,26.6,25.3,67.5,18000,68,,250,2,0,0,,7,1,8,21,7,3,63,4,0,77,,,,,,,,,,1.33
48665,Lapangan Terbang Melaka,2024,10,16,18,1007.4,1008.5,30.5,26.1,24.8,69.5,18000,68,,240,2.3,0,0,,7,1,8,21,1,6,25,3,3,64,7,0,77,,,,,,,0.51
48665,Lapangan Terbang Melaka,2024,10,16,19,1008.1,1009.2,29.4,25.3,24.1,71,12000,62,,230,2,0,0,,7,1,6,26,3,3,64,7,0,77,,,,,,,,,,0.12
48665,Lapangan Terbang Melaka,2024,10,16,20,1008.8,1009.9,28.9,25.4,24.3,74.1,12000,62,,240,0.7,0,0,,7,1,6,28,3,3,64,7,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,16,21,1009.8,1010.9,28.4,25.7,24.9,79.5,12000,62,,260,0.3,0,0,,7,1,6,28,3,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,16,22,1011,1012.1,27.7,26.1,25.7,88,12000,62,,0,0,0,0,,7,1,6,28,3,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,16,23,1011.2,1012.3,27.9,25.5,24.8,81.9,12000,62,,0,0,0,0,,7,1,6,28,4,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,16,24,1011.4,1012.5,27.8,25.9,25.3,85.1,12000,62,,0,0,0,0,,7,1,6,28,4,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,17,1,1011.1,1012.2,27.7,25.6,24.9,83.7,12000,62,,150,0.4,0,0,,7,2,6,28,4,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,17,2,1010.1,1011.2,27.4,25.6,25.1,85.9,12000,62,,0,0,0,0,,7,2,6,28,4,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,17,3,1009.6,1010.7,27.4,25.5,25,85.1,12000,62,,0,0,0,0,,7,1,6,28,3,3,64,6,0,77,,,,,,,,,,0
48665,Lapangan Terbang Melaka,2024,10,17,4,1009.2,1010.3,27.1,25.8,25.4,89.9,10000,60,,290,0.3,0,0,,7,1,9,17,1,6,28,3,3,64,6,0,77,,,,,,,0
