WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48648,Petaling Jaya,2024,11,17,2,1001.7,1007,24.9,24.2,24,94.1,,,,240,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,17,3,1001,1006.3,24.8,24.3,24.1,95.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,17,4,1000.6,1005.9,24.7,24.4,24.3,97.5,,,,-9,-99.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,17,5,1000.8,1006.1,24.9,24.5,24.3,96.4,,,,300,0.5,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,17,6,1001.5,1006.8,25,24.5,24.4,95.8,,,,-9,-99.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,17,7,1001.5,1006.8,25,24.6,24.5,97,,,,80,0.3,0,0,,,,,,,,,,,,,,,,,,,,,0
48648,Petaling Jaya,2024,11,17,8,1001.8,1007.1,25.6,24.9,24.7,94.5,,,,80,0.4,0,0,,,,,,,,,,,,,,,,,,,,,0.27
48648,Petaling Jaya,2024,11,17,9,1002.5,1007.8,27.1,25.3,24.7,85.9,,,,110,1.2,0,0,,,,,,,,,,,,,,,,,,,,,0.93
48648,Petaling Jaya,2024,11,17,10,1002.9,1008.1,28.3,25.6,24.9,80.1,,,,130,1.1,0,0,,,,,,,,,,,,,,,,,,,,,1.49
48648,Petaling Jaya,2024,11,17,11,1003.2,1008.4,29.9,25.8,24.6,70.9,,,,180,1.1,1,0.2,,,,,,,,,,,,,,,,,,,,,2.64
48648,Petaling Jaya,2024,11,17,12,1003,1008.2,30.8,26.1,24.8,68.2,,,,60,1,0,0,,,,,,,,,,,,,,,,,,,,,2.26
48648,Petaling Jaya,2024,11,17,13,1001.8,1007,31.6,25.9,24.2,61.9,,,,80,1.6,0,0,,,,,,,,,,,,,,,,,,,,,2.4
48648,Petaling Jaya,2024,11,17,14,1000.5,1005.7,32.1,26.1,24.3,60.7,,,,260,2,0,0,,,,,,,,,,,,,,,,,,,,,2.03
48648,Petaling Jaya,2024,11,17,15,1000.6,1005.9,24.5,24.3,24.2,98,,,,240,4.2,13,26.6,,,,,,,,,,,,,,,,,,,,,0.37
48648,Petaling Jaya,2024,11,17,16,999.9,1005.2,24.3,24.1,24,98.4,,,,230,1.8,22,18.2,,,,,,,,,,,,,,,,,,,,,0.18
48648,Petaling Jaya,2024,11,17,17,1000.5,1005.8,24.7,24.3,24.1,96.5,,,,170,0.5,0,0,,,,,,,,,,,,,,,,,,,,,0.29
48648,Petaling Jaya,2024,11,17,18,1001,1006.3,25,24.5,24.4,96.1,,,,260,0.3,1,0.2,,,,,,,,,,,,,,,,,,,,,0.14
48648,Petaling Jaya,2024,11,17,19,1001.3,1006.6,25,24.6,24.5,96.3,,,,300,0.8,3,0.6,,,,,,,,,,,,,,,,,,,,,0.05
48648,Petaling Jaya,2024,11,17,20,1001.3,1006.6,25.1,24.7,24.6,96.8,,,,0,0,1,0.2,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,17,21,1001.7,1007,25.1,24.9,24.8,97.9,,,,280,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,17,22,1002.2,1007.5,25.2,24.8,24.7,97.2,,,,-9,-99.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,17,23,1002.5,1007.8,25.1,24.9,24.8,98.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,17,24,1002.9,1008.2,25.1,24.8,24.7,98,,,,260,0.4,2,0.4,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,18,1,1002.8,1008.1,25.1,25,24.9,98.8,,,,-9,-99.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,18,2,1001.5,1006.8,25,24.9,24.9,99.2,,,,-9,-99.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,18,3,1001.2,1006.5,24.9,24.9,24.9,100,,,,-9,-99.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,18,4,1000.5,1005.8,24.9,24.8,24.8,99.1,,,,140,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,18,5,1000.5,1005.8,24.9,24.3,24.1,95,,,,50,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,18,6,1000.6,1005.9,24.7,24.5,24.4,98,,,,350,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,18,7,1000.8,1006.1,24.6,24.5,24.5,99,,,,-9,-99.9,0,0,,,,,,,,,,,,,,,,,,,,,0
48648,Petaling Jaya,2024,11,18,8,1001.3,1006.6,25.2,24.9,24.8,97.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.23
48648,Petaling Jaya,2024,11,18,9,1002.1,1007.4,27.1,25.6,25.2,87.8,,,,100,1.2,0,0,,,,,,,,,,,,,,,,,,,,,0.97
48648,Petaling Jaya,2024,11,18,10,1002.5,1007.7,28.6,25.8,24.9,78.9,,,,130,0.9,0,0,,,,,,,,,,,,,,,,,,,,,1.66
48648,Petaling Jaya,2024,11,18,11,1002.6,1007.8,30.3,25.6,24.2,67.3,,,,90,1.1,0,0,,,,,,,,,,,,,,,,,,,,,2.22
48648,Petaling Jaya,2024,11,18,12,1002.3,1007.5,30.7,25.2,23.5,63.1,,,,90,1,0,0,,,,,,,,,,,,,,,,,,,,,2.62
48648,Petaling Jaya,2024,11,18,13,1001.4,1006.6,31.7,25.8,24,60.9,,,,170,0.7,0,0,,,,,,,,,,,,,,,,,,,,,2.14
48648,Petaling Jaya,2024,11,18,14,1000.6,1005.8,32.8,26.2,24.3,57.9,,,,110,1.7,0,0,,,,,,,,,,,,,,,,,,,,,2.1
48648,Petaling Jaya,2024,11,18,15,999.6,1004.8,31.1,25.8,24.3,64.4,,,,350,1.7,1,0.2,,,,,,,,,,,,,,,,,,,,,0.9
48648,Petaling Jaya,2024,11,18,16,998.7,1003.9,28.8,25.8,25,77.9,,,,110,1.8,1,0.2,,,,,,,,,,,,,,,,,,,,,0.74
48648,Petaling Jaya,2024,11,18,17,999.5,1004.7,28.2,26.1,25.6,84.4,,,,240,2.7,0,0,,,,,,,,,,,,,,,,,,,,,0.58
48648,Petaling Jaya,2024,11,18,18,999.6,1004.8,27.7,25.9,25.4,86.2,,,,240,1.6,0,0,,,,,,,,,,,,,,,,,,,,,0.41
48648,Petaling Jaya,2024,11,18,19,999.9,1005.1,27.5,25.8,25.4,87,,,,250,1.3,0,0,,,,,,,,,,,,,,,,,,,,,0.09
48648,Petaling Jaya,2024,11,18,20,1000.8,1006,27.2,25.8,25.4,89.2,,,,160,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,18,21,1001.7,1007,27.1,25.8,25.5,90.2,,,,250,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,18,22,1002.7,1008,27,25.7,25.4,90.1,,,,160,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,18,23,1003.5,1008.8,26.8,25.5,25.1,89.6,,,,80,2,4,1.4,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,18,24,1003.1,1008.4,25.3,24.9,24.8,96.6,,,,60,0.5,11,2.2,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,19,1,1002.7,1008,25.6,25.4,25.3,97.9,,,,-9,-99.9,4,0.8,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,19,2,1001.8,1007.1,25.6,25.5,25.4,98.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,19,3,1001.2,1006.5,25.3,24.9,24.8,96.9,,,,240,0.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,19,4,1001.4,1006.7,25.3,25.1,25,98.2,,,,160,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,19,5,1001.3,1006.6,25.2,24.8,24.7,96.6,,,,120,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,19,6,1001.5,1006.8,25.1,24.8,24.7,97.5,,,,-9,-99.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,19,7,1002,1007.3,25.3,25,24.9,96.9,,,,90,0.9,0,0,,,,,,,,,,,,,,,,,,,,,0
48648,Petaling Jaya,2024,11,19,8,1002.3,1007.6,25.5,25.1,25,96.4,,,,90,0.4,0,0,,,,,,,,,,,,,,,,,,,,,0.11
48648,Petaling Jaya,2024,11,19,9,1002.8,1008.1,26.5,25,24.6,88,,,,130,0.3,0,0,,,,,,,,,,,,,,,,,,,,,0.72
48648,Petaling Jaya,2024,11,19,10,1003.6,1008.9,27.8,25.2,24.4,80.4,,,,260,1.2,0,0,,,,,,,,,,,,,,,,,,,,,1.04
48648,Petaling Jaya,2024,11,19,11,1003.5,1008.7,28.6,25.1,24,74.4,,,,260,0.8,0,0,,,,,,,,,,,,,,,,,,,,,1.33
48648,Petaling Jaya,2024,11,19,12,1003.3,1008.5,29.4,25.5,24.4,72.1,,,,250,0.5,0,0,,,,,,,,,,,,,,,,,,,,,1.13
48648,Petaling Jaya,2024,11,19,13,1002.3,1007.5,30.1,25.4,24,67.5,,,,220,1.9,0,0,,,,,,,,,,,,,,,,,,,,,1.67
48648,Petaling Jaya,2024,11,19,14,1001.3,1006.5,30.8,25.9,24.5,66.6,,,,120,1,0,0,,,,,,,,,,,,,,,,,,,,,1.64
48648,Petaling Jaya,2024,11,19,15,1000.4,1005.6,31,25.9,24.4,65.4,,,,110,1.2,0,0,,,,,,,,,,,,,,,,,,,,,1.01
48648,Petaling Jaya,2024,11,19,16,1000.3,1005.5,28.5,26.6,26.2,85.7,,,,310,0.9,6,2,,,,,,,,,,,,,,,,,,,,,0.17
48648,Petaling Jaya,2024,11,19,17,1000.6,1005.9,24.7,24.7,24.6,99.9,,,,200,0.6,37,57.8,,,,,,,,,,,,,,,,,,,,,0.06
48648,Petaling Jaya,2024,11,19,18,1001,1006.3,24.6,24.5,24.4,98.6,,,,250,0.7,4,0.8,,,,,,,,,,,,,,,,,,,,,0.03
48648,Petaling Jaya,2024,11,19,19,1001.3,1006.6,25,24.8,24.7,98.1,,,,250,0.4,0,0,,,,,,,,,,,,,,,,,,,,,0.01
48648,Petaling Jaya,2024,11,19,20,1001.5,1006.8,25.2,25,24.9,98.4,,,,250,0.5,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,19,21,1001.7,1007,25.1,25,25,99,,,,200,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,19,22,1002.6,1007.9,25.2,25,25,98.7,,,,240,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,19,23,1002.6,1007.9,25.1,25,25,99.2,,,,250,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,19,24,1002.7,1008,25,24.9,24.9,99.2,,,,250,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,20,1,1002.8,1008.1,24.9,24.8,24.7,98.9,,,,250,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,20,2,1002.7,1008,24.9,24.7,24.7,98.8,,,,300,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,20,3,1002.4,1007.7,24.7,24.7,24.7,100,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,20,4,1001.4,1006.7,24.6,-9.9,-9.9,-99.9,,,,-9,-99.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,20,5,1000.8,1006.1,24.5,-9.9,-9.9,-99.9,,,,-9,-99.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,20,6,1001.1,1006.4,24.5,-9.9,-9.9,-99.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,20,7,1001.5,1006.8,24.5,-9.9,-9.9,-99.9,,,,-9,-99.9,0,0,,,,,,,,,,,,,,,,,,,,,0
48648,Petaling Jaya,2024,11,20,8,1002.1,1007.4,24.7,24.6,24.6,99.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.12
48648,Petaling Jaya,2024,11,20,9,1002.9,1008.2,25.5,24.6,24.4,92.9,,,,130,0.3,0,0,,,,,,,,,,,,,,,,,,,,,0.45
48648,Petaling Jaya,2024,11,20,10,1003.3,1008.6,26.7,25.2,24.7,87.6,,,,120,0.6,0,0,,,,,,,,,,,,,,,,,,,,,0.91
48648,Petaling Jaya,2024,11,20,11,1003.4,1008.6,28.7,25.6,24.7,77.3,,,,80,1.1,1,0.2,,,,,,,,,,,,,,,,,,,,,1.61
48648,Petaling Jaya,2024,11,20,12,1003.1,1008.3,29.5,25.3,24,70.1,,,,110,1.3,0,0,,,,,,,,,,,,,,,,,,,,,1.57
48648,Petaling Jaya,2024,11,20,13,1001.8,1007,30.8,24.6,22.5,58.5,,,,120,1.1,0,0,,,,,,,,,,,,,,,,,,,,,2.63
48648,Petaling Jaya,2024,11,20,14,1000.7,1005.9,32,25.3,23.1,56.7,,,,120,1.2,0,0,,,,,,,,,,,,,,,,,,,,,2.35
48648,Petaling Jaya,2024,11,20,15,999.4,1004.6,32.5,25.5,23.2,55.4,,,,80,0.8,0,0,,,,,,,,,,,,,,,,,,,,,2
48648,Petaling Jaya,2024,11,20,16,998.5,1003.7,32.3,24.7,22.1,52,,,,250,1.5,0,0,,,,,,,,,,,,,,,,,,,,,2.34
48648,Petaling Jaya,2024,11,20,17,998.1,1003.3,32.3,25.3,23,55.1,,,,80,0.8,0,0,,,,,,,,,,,,,,,,,,,,,1.21
48648,Petaling Jaya,2024,11,20,18,998.9,1004.1,31.5,26.6,25.2,66.4,,,,220,1,0,0,,,,,,,,,,,,,,,,,,,,,0.35
48648,Petaling Jaya,2024,11,20,19,999.4,1004.6,30.8,25.3,23.5,62.5,,,,140,1.6,0,0,,,,,,,,,,,,,,,,,,,,,0.07
48648,Petaling Jaya,2024,11,20,20,1000.2,1005.4,28.8,25.9,25.1,78.7,,,,230,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,20,21,1001.3,1006.5,27.7,25.3,24.6,82.1,,,,240,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,20,22,1001.9,1007.1,27.6,25.4,24.8,83.1,,,,280,0.5,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,20,23,1002.2,1007.4,28.2,24.4,23.1,71.8,,,,310,0.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,20,24,1001.6,1006.8,27.6,25.3,24.6,82.4,,,,240,1,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,21,1,1001.1,1006.4,27,25.4,24.9,87.4,,,,260,0.5,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,21,2,1000.8,1006.1,26.4,24.9,24.4,87.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,21,3,1000.6,1005.9,26.3,24.6,24,86.3,,,,270,1.1,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,21,4,1000.3,1005.6,26.2,24.6,24.1,87.1,,,,30,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,21,5,999.6,1004.9,26.1,24.6,24.1,87.9,,,,280,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,21,6,1000,1005.3,26,24.7,24.3,89.7,,,,60,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,21,7,1000.2,1005.5,26.2,24.4,23.8,85.6,,,,260,0.8,0,0,,,,,,,,,,,,,,,,,,,,,0
48648,Petaling Jaya,2024,11,21,8,1000.8,1006.1,26.6,24.5,23.8,83.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.17
48648,Petaling Jaya,2024,11,21,9,1001.8,1007,27.9,25,24.1,78.1,,,,200,1.1,0,0,,,,,,,,,,,,,,,,,,,,,0.65
48648,Petaling Jaya,2024,11,21,10,1002.5,1007.7,30.2,25.7,24.4,68.9,,,,160,0.9,0,0,,,,,,,,,,,,,,,,,,,,,2.01
48648,Petaling Jaya,2024,11,21,11,1002.6,1007.8,31,25.7,24.1,63.9,,,,140,0.6,0,0,,,,,,,,,,,,,,,,,,,,,1.8
48648,Petaling Jaya,2024,11,21,12,1002.2,1007.4,31.4,25.4,23.4,59.8,,,,100,1.8,0,0,,,,,,,,,,,,,,,,,,,,,2.04
48648,Petaling Jaya,2024,11,21,13,1001,1006.2,32.4,25.6,23.4,56.4,,,,110,0.8,0,0,,,,,,,,,,,,,,,,,,,,,2.82
48648,Petaling Jaya,2024,11,21,14,999.9,1005.1,31.4,25,22.9,57.7,,,,140,0.9,0,0,,,,,,,,,,,,,,,,,,,,,0.75
48648,Petaling Jaya,2024,11,21,15,998.6,1003.8,31,26,24.5,66.3,,,,240,4.3,0,0,,,,,,,,,,,,,,,,,,,,,0.94
48648,Petaling Jaya,2024,11,21,16,997.9,1003.1,30.2,26.4,25.4,73.1,,,,250,1.8,0,0,,,,,,,,,,,,,,,,,,,,,1.59
48648,Petaling Jaya,2024,11,21,17,997.8,1003,31,26.4,25.2,68.6,,,,240,1.5,0,0,,,,,,,,,,,,,,,,,,,,,1.81
48648,Petaling Jaya,2024,11,21,18,998.8,1004,27.5,26.4,26.1,91.4,,,,250,2.5,25,10.4,,,,,,,,,,,,,,,,,,,,,0.54
48648,Petaling Jaya,2024,11,21,19,999.5,1004.7,27.1,26.3,26.1,94,,,,160,0.3,14,7,,,,,,,,,,,,,,,,,,,,,0.04
48648,Petaling Jaya,2024,11,21,20,1000.7,1006,26,25.8,25.8,98.7,,,,200,1.4,33,9.4,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,21,21,1001.8,1007.1,25.8,25.3,25.1,96,,,,0,0,6,1.2,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,21,22,1002.7,1008,25.9,25.2,25,94.5,,,,280,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,21,23,1003.4,1008.7,25.8,25.1,24.9,94.6,,,,240,1.1,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,21,24,1003.4,1008.7,25.8,25.4,25.3,96.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,22,1,1003.1,1008.4,25.6,25.3,25.2,97.5,,,,190,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,22,2,1002,1007.3,25.2,25.1,25.1,99.5,,,,170,0.6,10,3,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,22,3,1000.8,1006.1,25.1,25.1,25.1,99.4,,,,-9,-99.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,22,4,1000.6,1005.9,25.1,25,25,99.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,22,5,1000.5,1005.8,25,24.7,24.6,97.7,,,,250,1.1,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,22,6,1000.9,1006.2,24.7,24.3,24.2,96.8,,,,230,0.5,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,22,7,1001.1,1006.4,24.8,24.4,24.3,96.7,,,,250,1,0,0,,,,,,,,,,,,,,,,,,,,,0
48648,Petaling Jaya,2024,11,22,8,1001.9,1007.2,25.3,24.8,24.7,95.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.12
48648,Petaling Jaya,2024,11,22,9,1002.7,1008,26,24.8,24.5,90.9,,,,280,0.5,0,0,,,,,,,,,,,,,,,,,,,,,0.43
48648,Petaling Jaya,2024,11,22,10,1003.4,1008.7,26.9,25.4,25,88.2,,,,300,0.5,0,0,,,,,,,,,,,,,,,,,,,,,0.91
48648,Petaling Jaya,2024,11,22,11,1003.3,1008.5,28,25.9,25.3,83.5,,,,260,0.9,0,0,,,,,,,,,,,,,,,,,,,,,1.23
48648,Petaling Jaya,2024,11,22,12,1002.7,1007.9,28.9,25.8,24.9,77.5,,,,200,0.8,0,0,,,,,,,,,,,,,,,,,,,,,1.4
48648,Petaling Jaya,2024,11,22,13,1001.6,1006.8,30,25.9,24.7,71.4,,,,130,1,0,0,,,,,,,,,,,,,,,,,,,,,2.12
48648,Petaling Jaya,2024,11,22,14,1000.4,1005.6,30.5,25.8,24.4,67.4,,,,190,1.5,0,0,,,,,,,,,,,,,,,,,,,,,1.37
48648,Petaling Jaya,2024,11,22,15,999.2,1004.4,28.9,25.9,25.1,77.8,,,,230,0.8,1,0.2,,,,,,,,,,,,,,,,,,,,,0.76
48648,Petaling Jaya,2024,11,22,16,999.2,1004.4,28.9,25.6,24.6,75.8,,,,250,1.8,0,0,,,,,,,,,,,,,,,,,,,,,0.71
48648,Petaling Jaya,2024,11,22,17,998.8,1004,26.9,25.3,24.8,87.5,,,,250,2.1,0,0,,,,,,,,,,,,,,,,,,,,,0.39
48648,Petaling Jaya,2024,11,22,18,1000.2,1005.5,25.7,24.8,24.5,92.6,,,,150,1.6,6,1.2,,,,,,,,,,,,,,,,,,,,,0.21
48648,Petaling Jaya,2024,11,22,19,1000.8,1006.1,25.3,24.8,24.7,95.9,,,,70,0.8,16,3.2,,,,,,,,,,,,,,,,,,,,,0.02
48648,Petaling Jaya,2024,11,22,20,1001.5,1006.8,25.3,25,24.9,97.4,,,,110,0.3,5,1,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,22,21,1001.9,1007.2,25.6,25.1,25,96,,,,110,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,22,22,1002.4,1007.7,25.7,25.3,25.2,96.8,,,,240,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,22,23,1002.6,1007.9,25.7,25.4,25.3,97.4,,,,220,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,22,24,1002.5,1007.8,25.7,25.5,25.4,97.9,,,,-9,-99.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,23,1,1002.1,1007.4,25.8,25.4,25.3,97,,,,-9,-99.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,23,2,1001.4,1006.7,25.8,25.5,25.4,97.5,,,,-9,-99.9,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,23,3,1000.8,1006.1,25.6,25.3,25.2,97.8,,,,240,1.1,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,23,4,999.8,1005.1,25.4,25.1,25,97.3,,,,270,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,23,5,999.7,1005,25.4,24.6,24.3,93.5,,,,250,0.5,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,23,6,1000.2,1005.5,25.2,24.2,23.9,91.5,,,,290,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,23,7,1001,1006.3,25,24.3,24.1,94.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
48648,Petaling Jaya,2024,11,23,8,1002.2,1007.5,25.5,24.4,24.1,91.1,,,,250,0.8,0,0,,,,,,,,,,,,,,,,,,,,,0.2
48648,Petaling Jaya,2024,11,23,9,1003.3,1008.6,26,24.9,24.6,90.8,,,,130,0.8,0,0,,,,,,,,,,,,,,,,,,,,,0.37
48648,Petaling Jaya,2024,11,23,10,1003.6,1008.9,26.9,25.2,24.6,86.6,,,,110,0.6,0,0,,,,,,,,,,,,,,,,,,,,,0.7
48648,Petaling Jaya,2024,11,23,11,1003.5,1008.7,28.9,25.6,24.6,75.8,,,,60,0.8,0,0,,,,,,,,,,,,,,,,,,,,,1.75
48648,Petaling Jaya,2024,11,23,12,1002.6,1007.8,31.1,26,24.6,65.6,,,,160,1.4,0,0,,,,,,,,,,,,,,,,,,,,,2.66
48648,Petaling Jaya,2024,11,23,13,1001.7,1006.9,31.6,26,24.3,62.6,,,,130,1.5,0,0,,,,,,,,,,,,,,,,,,,,,2.25
48648,Petaling Jaya,2024,11,23,14,1000.6,1005.8,32,26,24.2,61.1,,,,150,1.4,0,0,,,,,,,,,,,,,,,,,,,,,2.05
48648,Petaling Jaya,2024,11,23,15,999,1004.1,32.8,26.5,24.6,59.5,,,,180,1,0,0,,,,,,,,,,,,,,,,,,,,,2.48
48648,Petaling Jaya,2024,11,23,16,998.6,1003.8,30.9,26.5,25.2,69.2,,,,280,1.9,0,0,,,,,,,,,,,,,,,,,,,,,1.66
48648,Petaling Jaya,2024,11,23,17,998.7,1004,24.9,24.6,24.6,98.2,,,,270,2.3,25,28.2,,,,,,,,,,,,,,,,,,,,,0.55
48648,Petaling Jaya,2024,11,23,18,1000.1,1005.4,25.7,25.2,25.1,96.5,,,,240,1,0,0,,,,,,,,,,,,,,,,,,,,,0.13
48648,Petaling Jaya,2024,11,23,19,1000.7,1006,26,25.2,25,93.4,,,,340,0.5,0,0,,,,,,,,,,,,,,,,,,,,,0.07
48648,Petaling Jaya,2024,11,23,20,1001.5,1006.8,26.3,25.6,25.4,94.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,23,21,1002.1,1007.4,26.5,25.7,25.5,93.8,,,,270,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,23,22,1003.2,1008.5,26.4,25.5,25.2,92.9,,,,270,1,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,23,23,1003.4,1008.7,26.2,25.4,25.1,93,,,,280,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,23,24,1003.5,1008.8,26.1,25.1,24.8,91.7,,,,180,0.5,0,0,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,24,1,1003,1008.3,26,25.2,25,93.6,,,,180,0.5,1,0.2,,,,,,,,,,,,,,,,,,,,,
48648,Petaling Jaya,2024,11,24,2,1002.2,1007.5,25.8,25.4,25.3,96.5,,,,240,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
